Datetime,Carbon Intensity
19/05/2012 15:00,477
19/05/2012 15:30,477
19/05/2012 16:00,474
19/05/2012 16:30,471
19/05/2012 17:00,471
19/05/2012 17:30,476
19/05/2012 18:00,477
19/05/2012 18:30,479
19/05/2012 19:00,480
19/05/2012 19:30,477
19/05/2012 20:00,469
19/05/2012 20:30,468
19/05/2012 21:00,470
19/05/2012 21:30,472
19/05/2012 22:00,468
19/05/2012 22:30,467
19/05/2012 23:00,466
19/05/2012 23:30,464
20/05/2012 00:00,472
20/05/2012 00:30,477
20/05/2012 01:00,478
20/05/2012 01:30,476
20/05/2012 02:00,471
20/05/2012 02:30,469
20/05/2012 03:00,463
20/05/2012 03:30,456
20/05/2012 04:00,445
20/05/2012 04:30,445
20/05/2012 05:00,455
20/05/2012 05:30,464
20/05/2012 06:00,457
20/05/2012 06:30,467
20/05/2012 07:00,477
20/05/2012 07:30,481
20/05/2012 08:00,491
20/05/2012 08:30,498
20/05/2012 09:00,500
20/05/2012 09:30,502
20/05/2012 10:00,501
20/05/2012 10:30,502
20/05/2012 11:00,501
20/05/2012 11:30,501
20/05/2012 12:00,504
20/05/2012 12:30,506
20/05/2012 13:00,507
20/05/2012 13:30,509
20/05/2012 14:00,511
20/05/2012 14:30,509
20/05/2012 15:00,507
20/05/2012 15:30,506
20/05/2012 16:00,501
20/05/2012 16:30,499
20/05/2012 17:00,502
20/05/2012 17:30,508
20/05/2012 18:00,513
20/05/2012 18:30,515
20/05/2012 19:00,516
20/05/2012 19:30,516
20/05/2012 20:00,509
20/05/2012 20:30,514
20/05/2012 21:00,511
20/05/2012 21:30,505
20/05/2012 22:00,494
20/05/2012 22:30,484
20/05/2012 23:00,485
20/05/2012 23:30,486
21/05/2012 00:00,491
21/05/2012 00:30,494
21/05/2012 01:00,490
21/05/2012 01:30,486
21/05/2012 02:00,483
21/05/2012 02:30,477
21/05/2012 03:00,467
21/05/2012 03:30,460
21/05/2012 04:00,468
21/05/2012 04:30,487
21/05/2012 05:00,505
21/05/2012 05:30,518
21/05/2012 06:00,513
21/05/2012 06:30,505
21/05/2012 07:00,508
21/05/2012 07:30,508
21/05/2012 08:00,501
21/05/2012 08:30,498
21/05/2012 09:00,496
21/05/2012 09:30,499
21/05/2012 10:00,502
21/05/2012 10:30,502
21/05/2012 11:00,507
21/05/2012 11:30,507
21/05/2012 12:00,507
21/05/2012 12:30,505
21/05/2012 13:00,504
21/05/2012 13:30,509
21/05/2012 14:00,511
21/05/2012 14:30,512
21/05/2012 15:00,510
21/05/2012 15:30,507
21/05/2012 16:00,509
21/05/2012 16:30,511
21/05/2012 17:00,513
21/05/2012 17:30,510
21/05/2012 18:00,500
21/05/2012 18:30,498
21/05/2012 19:00,499
21/05/2012 19:30,500
21/05/2012 20:00,504
21/05/2012 20:30,494
21/05/2012 21:00,491
21/05/2012 21:30,485
21/05/2012 22:00,487
21/05/2012 22:30,485
21/05/2012 23:00,475
21/05/2012 23:30,461
22/05/2012 00:00,465
22/05/2012 00:30,468
22/05/2012 01:00,467
22/05/2012 01:30,460
22/05/2012 02:00,452
22/05/2012 02:30,450
22/05/2012 03:00,448
22/05/2012 03:30,444
22/05/2012 04:00,477
22/05/2012 04:30,492
22/05/2012 05:00,509
22/05/2012 05:30,524
22/05/2012 06:00,521
22/05/2012 06:30,523
22/05/2012 07:00,520
22/05/2012 07:30,517
22/05/2012 08:00,508
22/05/2012 08:30,509
22/05/2012 09:00,508
22/05/2012 09:30,509
22/05/2012 10:00,507
22/05/2012 10:30,509
22/05/2012 11:00,509
22/05/2012 11:30,509
22/05/2012 12:00,513
22/05/2012 12:30,513
22/05/2012 13:00,512
22/05/2012 13:30,514
22/05/2012 14:00,510
22/05/2012 14:30,512
22/05/2012 15:00,509
22/05/2012 15:30,504
22/05/2012 16:00,509
22/05/2012 16:30,516
22/05/2012 17:00,516
22/05/2012 17:30,507
22/05/2012 18:00,492
22/05/2012 18:30,492
22/05/2012 19:00,496
22/05/2012 19:30,496
22/05/2012 20:00,488
22/05/2012 20:30,489
22/05/2012 21:00,495
22/05/2012 21:30,502
22/05/2012 22:00,499
22/05/2012 22:30,495
22/05/2012 23:00,490
22/05/2012 23:30,483
23/05/2012 00:00,484
23/05/2012 00:30,484
23/05/2012 01:00,474
23/05/2012 01:30,467
23/05/2012 02:00,460
23/05/2012 02:30,458
23/05/2012 03:00,460
23/05/2012 03:30,448
23/05/2012 04:00,490
23/05/2012 04:30,509
23/05/2012 05:00,520
23/05/2012 05:30,528
23/05/2012 06:00,528
23/05/2012 06:30,530
23/05/2012 07:00,525
23/05/2012 07:30,520
23/05/2012 08:00,516
23/05/2012 08:30,516
23/05/2012 09:00,518
23/05/2012 09:30,517
23/05/2012 10:00,516
23/05/2012 10:30,515
23/05/2012 11:00,517
23/05/2012 11:30,520
23/05/2012 12:00,520
23/05/2012 12:30,519
23/05/2012 13:00,521
23/05/2012 13:30,521
23/05/2012 14:00,519
23/05/2012 14:30,518
23/05/2012 15:00,516
23/05/2012 15:30,512
23/05/2012 16:00,512
23/05/2012 16:30,515
23/05/2012 17:00,518
23/05/2012 17:30,522
23/05/2012 18:00,521
23/05/2012 18:30,514
23/05/2012 19:00,519
23/05/2012 19:30,519
23/05/2012 20:00,515
23/05/2012 20:30,511
23/05/2012 21:00,514
23/05/2012 21:30,510
23/05/2012 22:00,506
23/05/2012 22:30,504
23/05/2012 23:00,501
23/05/2012 23:30,492
24/05/2012 00:00,490
24/05/2012 00:30,490
24/05/2012 01:00,486
24/05/2012 01:30,481
24/05/2012 02:00,475
24/05/2012 02:30,472
24/05/2012 03:00,471
24/05/2012 03:30,458
24/05/2012 04:00,500
24/05/2012 04:30,507
24/05/2012 05:00,516
24/05/2012 05:30,524
24/05/2012 06:00,519
24/05/2012 06:30,524
24/05/2012 07:00,516
24/05/2012 07:30,514
24/05/2012 08:00,509
24/05/2012 08:30,504
24/05/2012 09:00,505
24/05/2012 09:30,501
24/05/2012 10:00,504
24/05/2012 10:30,501
24/05/2012 11:00,506
24/05/2012 11:30,506
24/05/2012 12:00,503
24/05/2012 12:30,496
24/05/2012 13:00,497
24/05/2012 13:30,500
24/05/2012 14:00,503
24/05/2012 14:30,500
24/05/2012 15:00,500
24/05/2012 15:30,498
24/05/2012 16:00,503
24/05/2012 16:30,511
24/05/2012 17:00,512
24/05/2012 17:30,503
24/05/2012 18:00,498
24/05/2012 18:30,492
24/05/2012 19:00,485
24/05/2012 19:30,488
24/05/2012 20:00,488
24/05/2012 20:30,488
24/05/2012 21:00,492
24/05/2012 21:30,493
24/05/2012 22:00,496
24/05/2012 22:30,497
24/05/2012 23:00,492
24/05/2012 23:30,482
25/05/2012 00:00,480
25/05/2012 00:30,471
25/05/2012 01:00,465
25/05/2012 01:30,454
25/05/2012 02:00,440
25/05/2012 02:30,431
25/05/2012 03:00,436
25/05/2012 03:30,430
25/05/2012 04:00,447
25/05/2012 04:30,456
25/05/2012 05:00,478
25/05/2012 05:30,480
25/05/2012 06:00,486
25/05/2012 06:30,486
25/05/2012 07:00,484
25/05/2012 07:30,482
25/05/2012 08:00,476
25/05/2012 08:30,474
25/05/2012 09:00,475
25/05/2012 09:30,473
25/05/2012 10:00,471
25/05/2012 10:30,470
25/05/2012 11:00,463
25/05/2012 11:30,468
25/05/2012 12:00,470
25/05/2012 12:30,466
25/05/2012 13:00,464
25/05/2012 13:30,466
25/05/2012 14:00,468
25/05/2012 14:30,470
25/05/2012 15:00,468
25/05/2012 15:30,463
25/05/2012 16:00,466
25/05/2012 16:30,466
25/05/2012 17:00,461
25/05/2012 17:30,460
25/05/2012 18:00,459
25/05/2012 18:30,456
25/05/2012 19:00,452
25/05/2012 19:30,445
25/05/2012 20:00,444
25/05/2012 20:30,448
25/05/2012 21:00,451
25/05/2012 21:30,445
25/05/2012 22:00,432
25/05/2012 22:30,423
25/05/2012 23:00,408
25/05/2012 23:30,397
26/05/2012 00:00,392
26/05/2012 00:30,381
26/05/2012 01:00,369
26/05/2012 01:30,359
26/05/2012 02:00,357
26/05/2012 02:30,354
26/05/2012 03:00,352
26/05/2012 03:30,343
26/05/2012 04:00,344
26/05/2012 04:30,355
26/05/2012 05:00,381
26/05/2012 05:30,395
26/05/2012 06:00,400
26/05/2012 06:30,419
26/05/2012 07:00,422
26/05/2012 07:30,421
26/05/2012 08:00,434
26/05/2012 08:30,433
26/05/2012 09:00,432
26/05/2012 09:30,429
26/05/2012 10:00,428
26/05/2012 10:30,429
26/05/2012 11:00,428
26/05/2012 11:30,429
26/05/2012 12:00,432
26/05/2012 12:30,438
26/05/2012 13:00,438
26/05/2012 13:30,429
26/05/2012 14:00,428
26/05/2012 14:30,426
26/05/2012 15:00,425
26/05/2012 15:30,429
26/05/2012 16:00,434
26/05/2012 16:30,433
26/05/2012 17:00,431
26/05/2012 17:30,427
26/05/2012 18:00,427
26/05/2012 18:30,429
26/05/2012 19:00,426
26/05/2012 19:30,424
26/05/2012 20:00,424
26/05/2012 20:30,433
26/05/2012 21:00,439
26/05/2012 21:30,440
26/05/2012 22:00,439
26/05/2012 22:30,422
26/05/2012 23:00,416
26/05/2012 23:30,403
27/05/2012 00:00,397
27/05/2012 00:30,391
27/05/2012 01:00,384
27/05/2012 01:30,378
27/05/2012 02:00,372
27/05/2012 02:30,372
27/05/2012 03:00,367
27/05/2012 03:30,354
27/05/2012 04:00,347
27/05/2012 04:30,352
27/05/2012 05:00,367
27/05/2012 05:30,375
27/05/2012 06:00,383
27/05/2012 06:30,403
27/05/2012 07:00,427
27/05/2012 07:30,448
27/05/2012 08:00,454
27/05/2012 08:30,455
27/05/2012 09:00,454
27/05/2012 09:30,457
27/05/2012 10:00,445
27/05/2012 10:30,445
27/05/2012 11:00,446
27/05/2012 11:30,444
27/05/2012 12:00,454
27/05/2012 12:30,456
27/05/2012 13:00,456
27/05/2012 13:30,457
27/05/2012 14:00,458
27/05/2012 14:30,460
27/05/2012 15:00,462
27/05/2012 15:30,463
27/05/2012 16:00,464
27/05/2012 16:30,467
27/05/2012 17:00,465
27/05/2012 17:30,466
27/05/2012 18:00,463
27/05/2012 18:30,464
27/05/2012 19:00,462
27/05/2012 19:30,465
27/05/2012 20:00,466
27/05/2012 20:30,460
27/05/2012 21:00,463
27/05/2012 21:30,467
27/05/2012 22:00,465
27/05/2012 22:30,456
27/05/2012 23:00,459
27/05/2012 23:30,456
28/05/2012 00:00,459
28/05/2012 00:30,463
28/05/2012 01:00,460
28/05/2012 01:30,458
28/05/2012 02:00,457
28/05/2012 02:30,456
28/05/2012 03:00,456
28/05/2012 03:30,448
28/05/2012 04:00,448
28/05/2012 04:30,462
28/05/2012 05:00,482
28/05/2012 05:30,492
28/05/2012 06:00,507
28/05/2012 06:30,516
28/05/2012 07:00,517
28/05/2012 07:30,516
28/05/2012 08:00,510
28/05/2012 08:30,510
28/05/2012 09:00,508
28/05/2012 09:30,505
28/05/2012 10:00,504
28/05/2012 10:30,504
28/05/2012 11:00,503
28/05/2012 11:30,506
28/05/2012 12:00,510
28/05/2012 12:30,510
28/05/2012 13:00,510
28/05/2012 13:30,510
28/05/2012 14:00,510
28/05/2012 14:30,508
28/05/2012 15:00,506
28/05/2012 15:30,505
28/05/2012 16:00,505
28/05/2012 16:30,510
28/05/2012 17:00,510
28/05/2012 17:30,507
28/05/2012 18:00,486
28/05/2012 18:30,480
28/05/2012 19:00,482
28/05/2012 19:30,482
28/05/2012 20:00,477
28/05/2012 20:30,473
28/05/2012 21:00,478
28/05/2012 21:30,485
28/05/2012 22:00,479
28/05/2012 22:30,481
28/05/2012 23:00,489
28/05/2012 23:30,487
29/05/2012 00:00,485
29/05/2012 00:30,479
29/05/2012 01:00,476
29/05/2012 01:30,471
29/05/2012 02:00,470
29/05/2012 02:30,469
29/05/2012 03:00,468
29/05/2012 03:30,460
29/05/2012 04:00,493
29/05/2012 04:30,501
29/05/2012 05:00,500
29/05/2012 05:30,504
29/05/2012 06:00,500
29/05/2012 06:30,498
29/05/2012 07:00,497
29/05/2012 07:30,498
29/05/2012 08:00,495
29/05/2012 08:30,496
29/05/2012 09:00,497
29/05/2012 09:30,498
29/05/2012 10:00,499
29/05/2012 10:30,497
29/05/2012 11:00,495
29/05/2012 11:30,497
29/05/2012 12:00,504
29/05/2012 12:30,506
29/05/2012 13:00,503
29/05/2012 13:30,504
29/05/2012 14:00,506
29/05/2012 14:30,506
29/05/2012 15:00,500
29/05/2012 15:30,498
29/05/2012 16:00,501
29/05/2012 16:30,506
29/05/2012 17:00,507
29/05/2012 17:30,502
29/05/2012 18:00,495
29/05/2012 18:30,497
29/05/2012 19:00,498
29/05/2012 19:30,502
29/05/2012 20:00,502
29/05/2012 20:30,501
29/05/2012 21:00,503
29/05/2012 21:30,508
29/05/2012 22:00,510
29/05/2012 22:30,503
29/05/2012 23:00,498
29/05/2012 23:30,499
30/05/2012 00:00,500
30/05/2012 00:30,496
30/05/2012 01:00,491
30/05/2012 01:30,488
30/05/2012 02:00,487
30/05/2012 02:30,488
30/05/2012 03:00,494
30/05/2012 03:30,481
30/05/2012 04:00,520
30/05/2012 04:30,531
30/05/2012 05:00,530
30/05/2012 05:30,537
30/05/2012 06:00,535
30/05/2012 06:30,535
30/05/2012 07:00,530
30/05/2012 07:30,531
30/05/2012 08:00,527
30/05/2012 08:30,525
30/05/2012 09:00,525
30/05/2012 09:30,523
30/05/2012 10:00,522
30/05/2012 10:30,517
30/05/2012 11:00,514
30/05/2012 11:30,513
30/05/2012 12:00,517
30/05/2012 12:30,519
30/05/2012 13:00,520
30/05/2012 13:30,523
30/05/2012 14:00,523
30/05/2012 14:30,522
30/05/2012 15:00,517
30/05/2012 15:30,512
30/05/2012 16:00,514
30/05/2012 16:30,520
30/05/2012 17:00,525
30/05/2012 17:30,526
30/05/2012 18:00,526
30/05/2012 18:30,526
30/05/2012 19:00,526
30/05/2012 19:30,523
30/05/2012 20:00,520
30/05/2012 20:30,521
30/05/2012 21:00,515
30/05/2012 21:30,512
30/05/2012 22:00,520
30/05/2012 22:30,518
30/05/2012 23:00,513
30/05/2012 23:30,506
31/05/2012 00:00,506
31/05/2012 00:30,505
31/05/2012 01:00,504
31/05/2012 01:30,501
31/05/2012 02:00,500
31/05/2012 02:30,499
31/05/2012 03:00,501
31/05/2012 03:30,498
31/05/2012 04:00,509
31/05/2012 04:30,509
31/05/2012 05:00,519
31/05/2012 05:30,516
31/05/2012 06:00,513
31/05/2012 06:30,515
31/05/2012 07:00,513
31/05/2012 07:30,514
31/05/2012 08:00,505
31/05/2012 08:30,504
31/05/2012 09:00,501
31/05/2012 09:30,501
31/05/2012 10:00,500
31/05/2012 10:30,498
31/05/2012 11:00,499
31/05/2012 11:30,499
31/05/2012 12:00,504
31/05/2012 12:30,505
31/05/2012 13:00,506
31/05/2012 13:30,505
31/05/2012 14:00,502
31/05/2012 14:30,501
31/05/2012 15:00,495
31/05/2012 15:30,495
31/05/2012 16:00,497
31/05/2012 16:30,494
31/05/2012 17:00,499
31/05/2012 17:30,500
31/05/2012 18:00,495
31/05/2012 18:30,496
31/05/2012 19:00,497
31/05/2012 19:30,499
31/05/2012 20:00,497
31/05/2012 20:30,499
31/05/2012 21:00,502
31/05/2012 21:30,504
31/05/2012 22:00,497
31/05/2012 22:30,499
31/05/2012 23:00,497
31/05/2012 23:30,489
01/06/2012 00:00,484
01/06/2012 00:30,485
01/06/2012 01:00,481
01/06/2012 01:30,475
01/06/2012 02:00,471
01/06/2012 02:30,472
01/06/2012 03:00,470
01/06/2012 03:30,466
01/06/2012 04:00,496
01/06/2012 04:30,514
01/06/2012 05:00,514
01/06/2012 05:30,525
01/06/2012 06:00,531
01/06/2012 06:30,532
01/06/2012 07:00,525
01/06/2012 07:30,521
01/06/2012 08:00,516
01/06/2012 08:30,511
01/06/2012 09:00,509
01/06/2012 09:30,507
01/06/2012 10:00,505
01/06/2012 10:30,502
01/06/2012 11:00,502
01/06/2012 11:30,503
01/06/2012 12:00,511
01/06/2012 12:30,511
01/06/2012 13:00,514
01/06/2012 13:30,514
01/06/2012 14:00,510
01/06/2012 14:30,507
01/06/2012 15:00,508
01/06/2012 15:30,508
01/06/2012 16:00,507
01/06/2012 16:30,507
01/06/2012 17:00,507
01/06/2012 17:30,502
01/06/2012 18:00,491
01/06/2012 18:30,486
01/06/2012 19:00,490
01/06/2012 19:30,490
01/06/2012 20:00,490
01/06/2012 20:30,484
01/06/2012 21:00,479
01/06/2012 21:30,474
01/06/2012 22:00,470
01/06/2012 22:30,476
01/06/2012 23:00,475
01/06/2012 23:30,471
02/06/2012 00:00,472
02/06/2012 00:30,471
02/06/2012 01:00,464
02/06/2012 01:30,460
02/06/2012 02:00,458
02/06/2012 02:30,453
02/06/2012 03:00,448
02/06/2012 03:30,432
02/06/2012 04:00,423
02/06/2012 04:30,420
02/06/2012 05:00,441
02/06/2012 05:30,449
02/06/2012 06:00,449
02/06/2012 06:30,457
02/06/2012 07:00,466
02/06/2012 07:30,471
02/06/2012 08:00,469
02/06/2012 08:30,471
02/06/2012 09:00,466
02/06/2012 09:30,462
02/06/2012 10:00,461
02/06/2012 10:30,459
02/06/2012 11:00,461
02/06/2012 11:30,463
02/06/2012 12:00,465
02/06/2012 12:30,460
02/06/2012 13:00,457
02/06/2012 13:30,454
02/06/2012 14:00,456
02/06/2012 14:30,457
02/06/2012 15:00,450
02/06/2012 15:30,453
02/06/2012 16:00,453
02/06/2012 16:30,450
02/06/2012 17:00,445
02/06/2012 17:30,436
02/06/2012 18:00,429
02/06/2012 18:30,428
02/06/2012 19:00,427
02/06/2012 19:30,427
02/06/2012 20:00,428
02/06/2012 20:30,428
02/06/2012 21:00,424
02/06/2012 21:30,420
02/06/2012 22:00,411
02/06/2012 22:30,399
02/06/2012 23:00,385
02/06/2012 23:30,365
03/06/2012 00:00,363
03/06/2012 00:30,359
03/06/2012 01:00,352
03/06/2012 01:30,345
03/06/2012 02:00,338
03/06/2012 02:30,334
03/06/2012 03:00,331
03/06/2012 03:30,326
03/06/2012 04:00,317
03/06/2012 04:30,317
03/06/2012 05:00,328
03/06/2012 05:30,335
03/06/2012 06:00,336
03/06/2012 06:30,356
03/06/2012 07:00,383
03/06/2012 07:30,392
03/06/2012 08:00,400
03/06/2012 08:30,411
03/06/2012 09:00,424
03/06/2012 09:30,429
03/06/2012 10:00,431
03/06/2012 10:30,431
03/06/2012 11:00,431
03/06/2012 11:30,436
03/06/2012 12:00,447
03/06/2012 12:30,452
