Datetime,Carbon Intensity
2012/05/16 18:30,489
2012/05/16 19:00,490
2012/05/16 19:30,487
2012/05/16 20:00,485
2012/05/16 20:30,488
2012/05/16 21:00,487
2012/05/16 21:30,480
2012/05/16 22:00,480
2012/05/16 22:30,478
2012/05/16 23:00,479
2012/05/16 23:30,477
2012/05/17 00:00,480
2012/05/17 00:30,485
2012/05/17 01:00,485
2012/05/17 01:30,485
2012/05/17 02:00,484
2012/05/17 02:30,483
2012/05/17 03:00,480
2012/05/17 03:30,477
2012/05/17 04:00,475
2012/05/17 04:30,483
2012/05/17 05:00,491
2012/05/17 05:30,495
2012/05/17 06:00,492
2012/05/17 06:30,490
2012/05/17 07:00,493
2012/05/17 07:30,495
2012/05/17 08:00,494
2012/05/17 08:30,492
2012/05/17 09:00,492
2012/05/17 09:30,493
2012/05/17 10:00,496
2012/05/17 10:30,498
2012/05/17 11:00,499
2012/05/17 11:30,502
2012/05/17 12:00,503
2012/05/17 12:30,504
2012/05/17 13:00,504
2012/05/17 13:30,505
2012/05/17 14:00,504
2012/05/17 14:30,501
2012/05/17 15:00,497
2012/05/17 15:30,492
2012/05/17 16:00,492
2012/05/17 16:30,494
2012/05/17 17:00,499
2012/05/17 17:30,502
2012/05/17 18:00,505
2012/05/17 18:30,506
2012/05/17 19:00,506
2012/05/17 19:30,507
2012/05/17 20:00,505
2012/05/17 20:30,505
2012/05/17 21:00,497
2012/05/17 21:30,493
2012/05/17 22:00,495
2012/05/17 22:30,501
2012/05/17 23:00,493
2012/05/17 23:30,482
2012/05/18 00:00,486
2012/05/18 00:30,493
2012/05/18 01:00,484
2012/05/18 01:30,478
2012/05/18 02:00,476
2012/05/18 02:30,470
2012/05/18 03:00,464
2012/05/18 03:30,458
2012/05/18 04:00,450
2012/05/18 04:30,453
2012/05/18 05:00,472
2012/05/18 05:30,499
2012/05/18 06:00,501
2012/05/18 06:30,502
2012/05/18 07:00,499
2012/05/18 07:30,498
2012/05/18 08:00,495
2012/05/18 08:30,495
2012/05/18 09:00,495
2012/05/18 09:30,495
2012/05/18 10:00,494
2012/05/18 10:30,495
2012/05/18 11:00,498
2012/05/18 11:30,498
2012/05/18 12:00,498
2012/05/18 12:30,498
2012/05/18 13:00,496
2012/05/18 13:30,487
2012/05/18 14:00,488
2012/05/18 14:30,489
2012/05/18 15:00,489
2012/05/18 15:30,488
2012/05/18 16:00,487
2012/05/18 16:30,490
2012/05/18 17:00,490
2012/05/18 17:30,492
2012/05/18 18:00,494
2012/05/18 18:30,492
2012/05/18 19:00,492
2012/05/18 19:30,493
2012/05/18 20:00,486
2012/05/18 20:30,475
2012/05/18 21:00,469
2012/05/18 21:30,465
2012/05/18 22:00,465
2012/05/18 22:30,468
2012/05/18 23:00,456
2012/05/18 23:30,443
2012/05/19 00:00,455
2012/05/19 00:30,460
2012/05/19 01:00,458
2012/05/19 01:30,451
2012/05/19 02:00,448
2012/05/19 02:30,444
2012/05/19 03:00,440
2012/05/19 03:30,433
2012/05/19 04:00,430
2012/05/19 04:30,430
2012/05/19 05:00,450
2012/05/19 05:30,458
2012/05/19 06:00,454
2012/05/19 06:30,463
2012/05/19 07:00,457
2012/05/19 07:30,455
2012/05/19 08:00,462
2012/05/19 08:30,464
2012/05/19 09:00,462
2012/05/19 09:30,464
2012/05/19 10:00,464
2012/05/19 10:30,465
2012/05/19 11:00,465
2012/05/19 11:30,468
2012/05/19 12:00,471
2012/05/19 12:30,472
2012/05/19 13:00,474
2012/05/19 13:30,477
2012/05/19 14:00,478
2012/05/19 14:30,478
2012/05/19 15:00,477
2012/05/19 15:30,477
2012/05/19 16:00,474
2012/05/19 16:30,471
2012/05/19 17:00,471
2012/05/19 17:30,476
2012/05/19 18:00,477
2012/05/19 18:30,479
2012/05/19 19:00,480
2012/05/19 19:30,477
2012/05/19 20:00,469
2012/05/19 20:30,468
2012/05/19 21:00,470
2012/05/19 21:30,472
2012/05/19 22:00,468
2012/05/19 22:30,467
2012/05/19 23:00,466
2012/05/19 23:30,464
2012/05/20 00:00,472
2012/05/20 00:30,477
2012/05/20 01:00,478
2012/05/20 01:30,476
2012/05/20 02:00,471
2012/05/20 02:30,469
2012/05/20 03:00,463
2012/05/20 03:30,456
2012/05/20 04:00,445
2012/05/20 04:30,445
2012/05/20 05:00,455
2012/05/20 05:30,464
2012/05/20 06:00,457
2012/05/20 06:30,467
2012/05/20 07:00,477
2012/05/20 07:30,481
2012/05/20 08:00,491
2012/05/20 08:30,498
2012/05/20 09:00,500
2012/05/20 09:30,502
2012/05/20 10:00,501
2012/05/20 10:30,502
2012/05/20 11:00,501
2012/05/20 11:30,501
2012/05/20 12:00,504
2012/05/20 12:30,506
2012/05/20 13:00,507
2012/05/20 13:30,509
2012/05/20 14:00,511
2012/05/20 14:30,509
2012/05/20 15:00,507
2012/05/20 15:30,506
2012/05/20 16:00,501
2012/05/20 16:30,499
2012/05/20 17:00,502
2012/05/20 17:30,508
2012/05/20 18:00,513
2012/05/20 18:30,515
2012/05/20 19:00,516
2012/05/20 19:30,516
2012/05/20 20:00,509
2012/05/20 20:30,514
2012/05/20 21:00,511
2012/05/20 21:30,505
2012/05/20 22:00,494
2012/05/20 22:30,484
2012/05/20 23:00,485
2012/05/20 23:30,486
2012/05/21 00:00,491
2012/05/21 00:30,494
2012/05/21 01:00,490
2012/05/21 01:30,486
2012/05/21 02:00,483
2012/05/21 02:30,477
2012/05/21 03:00,467
2012/05/21 03:30,460
2012/05/21 04:00,468
2012/05/21 04:30,487
2012/05/21 05:00,505
2012/05/21 05:30,518
2012/05/21 06:00,513
2012/05/21 06:30,505
2012/05/21 07:00,508
2012/05/21 07:30,508
2012/05/21 08:00,501
2012/05/21 08:30,498
2012/05/21 09:00,496
2012/05/21 09:30,499
2012/05/21 10:00,502
2012/05/21 10:30,502
2012/05/21 11:00,507
2012/05/21 11:30,507
2012/05/21 12:00,507
2012/05/21 12:30,505
2012/05/21 13:00,504
2012/05/21 13:30,509
2012/05/21 14:00,511
2012/05/21 14:30,512
2012/05/21 15:00,510
2012/05/21 15:30,507
2012/05/21 16:00,509
2012/05/21 16:30,511
2012/05/21 17:00,513
2012/05/21 17:30,510
2012/05/21 18:00,500
2012/05/21 18:30,498
2012/05/21 19:00,499
2012/05/21 19:30,500
2012/05/21 20:00,504
2012/05/21 20:30,494
2012/05/21 21:00,491
2012/05/21 21:30,485
2012/05/21 22:00,487
2012/05/21 22:30,485
2012/05/21 23:00,475
2012/05/21 23:30,461
2012/05/22 00:00,465
2012/05/22 00:30,468
2012/05/22 01:00,467
2012/05/22 01:30,460
2012/05/22 02:00,452
2012/05/22 02:30,450
2012/05/22 03:00,448
2012/05/22 03:30,444
2012/05/22 04:00,477
2012/05/22 04:30,492
2012/05/22 05:00,509
2012/05/22 05:30,524
2012/05/22 06:00,521
2012/05/22 06:30,523
2012/05/22 07:00,520
2012/05/22 07:30,517
2012/05/22 08:00,508
2012/05/22 08:30,509
2012/05/22 09:00,508
2012/05/22 09:30,509
2012/05/22 10:00,507
2012/05/22 10:30,509
2012/05/22 11:00,509
2012/05/22 11:30,509
2012/05/22 12:00,513
2012/05/22 12:30,513
2012/05/22 13:00,512
2012/05/22 13:30,514
2012/05/22 14:00,510
2012/05/22 14:30,512
2012/05/22 15:00,509
2012/05/22 15:30,504
2012/05/22 16:00,509
2012/05/22 16:30,516
2012/05/22 17:00,516
2012/05/22 17:30,507
2012/05/22 18:00,492
2012/05/22 18:30,492
2012/05/22 19:00,496
2012/05/22 19:30,496
2012/05/22 20:00,488
2012/05/22 20:30,489
2012/05/22 21:00,495
2012/05/22 21:30,502
2012/05/22 22:00,499
2012/05/22 22:30,495
2012/05/22 23:00,490
2012/05/22 23:30,483
2012/05/23 00:00,484
2012/05/23 00:30,484
2012/05/23 01:00,474
2012/05/23 01:30,467
2012/05/23 02:00,460
2012/05/23 02:30,458
2012/05/23 03:00,460
2012/05/23 03:30,448
2012/05/23 04:00,490
2012/05/23 04:30,509
2012/05/23 05:00,520
2012/05/23 05:30,528
2012/05/23 06:00,528
2012/05/23 06:30,530
2012/05/23 07:00,525
2012/05/23 07:30,520
2012/05/23 08:00,516
2012/05/23 08:30,516
2012/05/23 09:00,518
2012/05/23 09:30,517
2012/05/23 10:00,516
2012/05/23 10:30,515
2012/05/23 11:00,517
2012/05/23 11:30,520
2012/05/23 12:00,520
2012/05/23 12:30,519
2012/05/23 13:00,521
2012/05/23 13:30,521
2012/05/23 14:00,519
2012/05/23 14:30,518
2012/05/23 15:00,516
2012/05/23 15:30,512
2012/05/23 16:00,512
2012/05/23 16:30,515
2012/05/23 17:00,518
2012/05/23 17:30,522
2012/05/23 18:00,521
2012/05/23 18:30,514
2012/05/23 19:00,519
2012/05/23 19:30,519
2012/05/23 20:00,515
2012/05/23 20:30,511
2012/05/23 21:00,514
2012/05/23 21:30,510
2012/05/23 22:00,506
2012/05/23 22:30,504
2012/05/23 23:00,501
2012/05/23 23:30,492
2012/05/24 00:00,490
2012/05/24 00:30,490
2012/05/24 01:00,486
2012/05/24 01:30,481
2012/05/24 02:00,475
2012/05/24 02:30,472
2012/05/24 03:00,471
2012/05/24 03:30,458
2012/05/24 04:00,500
2012/05/24 04:30,507
2012/05/24 05:00,516
2012/05/24 05:30,524
2012/05/24 06:00,519
2012/05/24 06:30,524
2012/05/24 07:00,516
2012/05/24 07:30,514
2012/05/24 08:00,509
2012/05/24 08:30,504
2012/05/24 09:00,505
2012/05/24 09:30,501
2012/05/24 10:00,504
2012/05/24 10:30,501
2012/05/24 11:00,506
2012/05/24 11:30,506
2012/05/24 12:00,503
2012/05/24 12:30,496
2012/05/24 13:00,497
2012/05/24 13:30,500
2012/05/24 14:00,503
2012/05/24 14:30,500
2012/05/24 15:00,500
2012/05/24 15:30,498
2012/05/24 16:00,503
2012/05/24 16:30,511
2012/05/24 17:00,512
2012/05/24 17:30,503
2012/05/24 18:00,498
2012/05/24 18:30,492
2012/05/24 19:00,485
2012/05/24 19:30,488
2012/05/24 20:00,488
2012/05/24 20:30,488
2012/05/24 21:00,492
2012/05/24 21:30,493
2012/05/24 22:00,496
2012/05/24 22:30,497
2012/05/24 23:00,492
2012/05/24 23:30,482
2012/05/25 00:00,480
2012/05/25 00:30,471
2012/05/25 01:00,465
2012/05/25 01:30,454
2012/05/25 02:00,440
2012/05/25 02:30,431
2012/05/25 03:00,436
2012/05/25 03:30,430
2012/05/25 04:00,447
2012/05/25 04:30,456
2012/05/25 05:00,478
2012/05/25 05:30,480
2012/05/25 06:00,486
2012/05/25 06:30,486
2012/05/25 07:00,484
2012/05/25 07:30,482
2012/05/25 08:00,476
2012/05/25 08:30,474
2012/05/25 09:00,475
2012/05/25 09:30,473
2012/05/25 10:00,471
2012/05/25 10:30,470
2012/05/25 11:00,463
2012/05/25 11:30,468
2012/05/25 12:00,470
2012/05/25 12:30,466
2012/05/25 13:00,464
2012/05/25 13:30,466
2012/05/25 14:00,468
2012/05/25 14:30,470
2012/05/25 15:00,468
2012/05/25 15:30,463
2012/05/25 16:00,466
2012/05/25 16:30,466
2012/05/25 17:00,461
2012/05/25 17:30,460
2012/05/25 18:00,459
2012/05/25 18:30,456
2012/05/25 19:00,452
2012/05/25 19:30,445
2012/05/25 20:00,444
2012/05/25 20:30,448
2012/05/25 21:00,451
2012/05/25 21:30,445
2012/05/25 22:00,432
2012/05/25 22:30,423
2012/05/25 23:00,408
2012/05/25 23:30,397
2012/05/26 00:00,392
2012/05/26 00:30,381
2012/05/26 01:00,369
2012/05/26 01:30,359
2012/05/26 02:00,357
2012/05/26 02:30,354
2012/05/26 03:00,352
2012/05/26 03:30,343
2012/05/26 04:00,344
2012/05/26 04:30,355
2012/05/26 05:00,381
2012/05/26 05:30,395
2012/05/26 06:00,400
2012/05/26 06:30,419
2012/05/26 07:00,422
2012/05/26 07:30,421
2012/05/26 08:00,434
2012/05/26 08:30,433
2012/05/26 09:00,432
2012/05/26 09:30,429
2012/05/26 10:00,428
2012/05/26 10:30,429
2012/05/26 11:00,428
2012/05/26 11:30,429
2012/05/26 12:00,432
2012/05/26 12:30,438
2012/05/26 13:00,438
2012/05/26 13:30,429
2012/05/26 14:00,428
2012/05/26 14:30,426
2012/05/26 15:00,425
2012/05/26 15:30,429
2012/05/26 16:00,434
2012/05/26 16:30,433
2012/05/26 17:00,431
2012/05/26 17:30,427
2012/05/26 18:00,427
2012/05/26 18:30,429
2012/05/26 19:00,426
2012/05/26 19:30,424
2012/05/26 20:00,424
2012/05/26 20:30,433
2012/05/26 21:00,439
2012/05/26 21:30,440
2012/05/26 22:00,439
2012/05/26 22:30,422
2012/05/26 23:00,416
2012/05/26 23:30,403
2012/05/27 00:00,397
2012/05/27 00:30,391
2012/05/27 01:00,384
2012/05/27 01:30,378
2012/05/27 02:00,372
2012/05/27 02:30,372
2012/05/27 03:00,367
2012/05/27 03:30,354
2012/05/27 04:00,347
2012/05/27 04:30,352
2012/05/27 05:00,367
2012/05/27 05:30,375
2012/05/27 06:00,383
2012/05/27 06:30,403
2012/05/27 07:00,427
2012/05/27 07:30,448
2012/05/27 08:00,454
2012/05/27 08:30,455
2012/05/27 09:00,454
2012/05/27 09:30,457
2012/05/27 10:00,445
2012/05/27 10:30,445
2012/05/27 11:00,446
2012/05/27 11:30,444
2012/05/27 12:00,454
2012/05/27 12:30,456
2012/05/27 13:00,456
2012/05/27 13:30,457
2012/05/27 14:00,458
2012/05/27 14:30,460
2012/05/27 15:00,462
2012/05/27 15:30,463
2012/05/27 16:00,464
2012/05/27 16:30,467
2012/05/27 17:00,465
2012/05/27 17:30,466
2012/05/27 18:00,463
2012/05/27 18:30,464
2012/05/27 19:00,462
2012/05/27 19:30,465
2012/05/27 20:00,466
2012/05/27 20:30,460
2012/05/27 21:00,463
2012/05/27 21:30,467
2012/05/27 22:00,465
2012/05/27 22:30,456
2012/05/27 23:00,459
2012/05/27 23:30,456
2012/05/28 00:00,459
2012/05/28 00:30,463
2012/05/28 01:00,460
2012/05/28 01:30,458
2012/05/28 02:00,457
2012/05/28 02:30,456
2012/05/28 03:00,456
2012/05/28 03:30,448
2012/05/28 04:00,448
2012/05/28 04:30,462
2012/05/28 05:00,482
2012/05/28 05:30,492
2012/05/28 06:00,507
2012/05/28 06:30,516
2012/05/28 07:00,517
2012/05/28 07:30,516
2012/05/28 08:00,510
2012/05/28 08:30,510
2012/05/28 09:00,508
2012/05/28 09:30,505
2012/05/28 10:00,504
2012/05/28 10:30,504
2012/05/28 11:00,503
2012/05/28 11:30,506
2012/05/28 12:00,510
2012/05/28 12:30,510
2012/05/28 13:00,510
2012/05/28 13:30,510
2012/05/28 14:00,510
2012/05/28 14:30,508
2012/05/28 15:00,506
2012/05/28 15:30,505
2012/05/28 16:00,505
2012/05/28 16:30,510
2012/05/28 17:00,510
2012/05/28 17:30,507
2012/05/28 18:00,486
2012/05/28 18:30,480
2012/05/28 19:00,482
2012/05/28 19:30,482
2012/05/28 20:00,477
2012/05/28 20:30,473
2012/05/28 21:00,478
2012/05/28 21:30,485
2012/05/28 22:00,479
2012/05/28 22:30,481
2012/05/28 23:00,489
2012/05/28 23:30,487
2012/05/29 00:00,485
2012/05/29 00:30,479
2012/05/29 01:00,476
2012/05/29 01:30,471
2012/05/29 02:00,470
2012/05/29 02:30,469
2012/05/29 03:00,468
2012/05/29 03:30,460
2012/05/29 04:00,493
2012/05/29 04:30,501
2012/05/29 05:00,500
2012/05/29 05:30,504
2012/05/29 06:00,500
2012/05/29 06:30,498
2012/05/29 07:00,497
2012/05/29 07:30,498
2012/05/29 08:00,495
2012/05/29 08:30,496
2012/05/29 09:00,497
2012/05/29 09:30,498
2012/05/29 10:00,499
2012/05/29 10:30,497
2012/05/29 11:00,495
2012/05/29 11:30,497
2012/05/29 12:00,504
2012/05/29 12:30,506
2012/05/29 13:00,503
2012/05/29 13:30,504
2012/05/29 14:00,506
2012/05/29 14:30,506
2012/05/29 15:00,500
2012/05/29 15:30,498
2012/05/29 16:00,501
2012/05/29 16:30,506
2012/05/29 17:00,507
2012/05/29 17:30,502
2012/05/29 18:00,495
2012/05/29 18:30,497
2012/05/29 19:00,498
2012/05/29 19:30,502
2012/05/29 20:00,502
2012/05/29 20:30,501
2012/05/29 21:00,503
2012/05/29 21:30,508
2012/05/29 22:00,510
2012/05/29 22:30,503
2012/05/29 23:00,498
2012/05/29 23:30,499
2012/05/30 00:00,500
2012/05/30 00:30,496
2012/05/30 01:00,491
2012/05/30 01:30,488
2012/05/30 02:00,487
2012/05/30 02:30,488
2012/05/30 03:00,494
2012/05/30 03:30,481
2012/05/30 04:00,520
2012/05/30 04:30,531
2012/05/30 05:00,530
2012/05/30 05:30,537
2012/05/30 06:00,535
2012/05/30 06:30,535
2012/05/30 07:00,530
2012/05/30 07:30,531
2012/05/30 08:00,527
2012/05/30 08:30,525
2012/05/30 09:00,525
2012/05/30 09:30,523
2012/05/30 10:00,522
2012/05/30 10:30,517
2012/05/30 11:00,514
2012/05/30 11:30,513
2012/05/30 12:00,517
2012/05/30 12:30,519
2012/05/30 13:00,520
2012/05/30 13:30,523
2012/05/30 14:00,523
2012/05/30 14:30,522
2012/05/30 15:00,517
2012/05/30 15:30,512
2012/05/30 16:00,514
2012/05/30 16:30,520
2012/05/30 17:00,525
2012/05/30 17:30,526
2012/05/30 18:00,526
2012/05/30 18:30,526
2012/05/30 19:00,526
2012/05/30 19:30,523
2012/05/30 20:00,520
2012/05/30 20:30,521
2012/05/30 21:00,515
2012/05/30 21:30,512
2012/05/30 22:00,520
2012/05/30 22:30,518
2012/05/30 23:00,513
2012/05/30 23:30,506
2012/05/31 00:00,506
2012/05/31 00:30,505
2012/05/31 01:00,504
2012/05/31 01:30,501
2012/05/31 02:00,500
2012/05/31 02:30,499
2012/05/31 03:00,501
2012/05/31 03:30,498
2012/05/31 04:00,509
2012/05/31 04:30,509
2012/05/31 05:00,519
2012/05/31 05:30,516
2012/05/31 06:00,513
2012/05/31 06:30,515
2012/05/31 07:00,513
2012/05/31 07:30,514
2012/05/31 08:00,505
2012/05/31 08:30,504
2012/05/31 09:00,501
2012/05/31 09:30,501
2012/05/31 10:00,500
2012/05/31 10:30,498
2012/05/31 11:00,499
2012/05/31 11:30,499
2012/05/31 12:00,504
2012/05/31 12:30,505
2012/05/31 13:00,506
2012/05/31 13:30,505
2012/05/31 14:00,502
2012/05/31 14:30,501
2012/05/31 15:00,495
2012/05/31 15:30,495
2012/05/31 16:00,497
2012/05/31 16:30,494
2012/05/31 17:00,499
2012/05/31 17:30,500
2012/05/31 18:00,495
2012/05/31 18:30,496
2012/05/31 19:00,497
2012/05/31 19:30,499
2012/05/31 20:00,497
2012/05/31 20:30,499
2012/05/31 21:00,502
2012/05/31 21:30,504
2012/05/31 22:00,497
2012/05/31 22:30,499
2012/05/31 23:00,497
2012/05/31 23:30,489
2012/06/01 00:00,484
2012/06/01 00:30,485
2012/06/01 01:00,481
2012/06/01 01:30,475
2012/06/01 02:00,471
2012/06/01 02:30,472
2012/06/01 03:00,470
2012/06/01 03:30,466
2012/06/01 04:00,496
2012/06/01 04:30,514
2012/06/01 05:00,514
2012/06/01 05:30,525
2012/06/01 06:00,531
2012/06/01 06:30,532
2012/06/01 07:00,525
2012/06/01 07:30,521
2012/06/01 08:00,516
2012/06/01 08:30,511
2012/06/01 09:00,509
2012/06/01 09:30,507
2012/06/01 10:00,505
2012/06/01 10:30,502
2012/06/01 11:00,502
2012/06/01 11:30,503
2012/06/01 12:00,511
2012/06/01 12:30,511
2012/06/01 13:00,514
2012/06/01 13:30,514
2012/06/01 14:00,510
2012/06/01 14:30,507
2012/06/01 15:00,508
2012/06/01 15:30,508
2012/06/01 16:00,507
2012/06/01 16:30,507
2012/06/01 17:00,507
2012/06/01 17:30,502
2012/06/01 18:00,491
2012/06/01 18:30,486
2012/06/01 19:00,490
2012/06/01 19:30,490
2012/06/01 20:00,490
2012/06/01 20:30,484
2012/06/01 21:00,479
2012/06/01 21:30,474
2012/06/01 22:00,470
2012/06/01 22:30,476
2012/06/01 23:00,475
2012/06/01 23:30,471
2012/06/02 00:00,472
2012/06/02 00:30,471
2012/06/02 01:00,464
2012/06/02 01:30,460
2012/06/02 02:00,458
2012/06/02 02:30,453
2012/06/02 03:00,448
2012/06/02 03:30,432
2012/06/02 04:00,423
2012/06/02 04:30,420
2012/06/02 05:00,441
2012/06/02 05:30,449
2012/06/02 06:00,449
2012/06/02 06:30,457
2012/06/02 07:00,466
2012/06/02 07:30,471
2012/06/02 08:00,469
2012/06/02 08:30,471
2012/06/02 09:00,466
2012/06/02 09:30,462
2012/06/02 10:00,461
2012/06/02 10:30,459
2012/06/02 11:00,461
2012/06/02 11:30,463
2012/06/02 12:00,465
2012/06/02 12:30,460
2012/06/02 13:00,457
2012/06/02 13:30,454
2012/06/02 14:00,456
2012/06/02 14:30,457
2012/06/02 15:00,450
2012/06/02 15:30,453
2012/06/02 16:00,453
2012/06/02 16:30,450
2012/06/02 17:00,445
2012/06/02 17:30,436
2012/06/02 18:00,429
2012/06/02 18:30,428
2012/06/02 19:00,427
2012/06/02 19:30,427
2012/06/02 20:00,428
2012/06/02 20:30,428
2012/06/02 21:00,424
2012/06/02 21:30,420
2012/06/02 22:00,411
2012/06/02 22:30,399
2012/06/02 23:00,385
2012/06/02 23:30,365
2012/06/03 00:00,363
2012/06/03 00:30,359
2012/06/03 01:00,352
2012/06/03 01:30,345
2012/06/03 02:00,338
2012/06/03 02:30,334
2012/06/03 03:00,331
2012/06/03 03:30,326
2012/06/03 04:00,317
2012/06/03 04:30,317
2012/06/03 05:00,328
2012/06/03 05:30,335
2012/06/03 06:00,336
2012/06/03 06:30,356
2012/06/03 07:00,383
2012/06/03 07:30,392
2012/06/03 08:00,400
2012/06/03 08:30,411
2012/06/03 09:00,424
2012/06/03 09:30,429
2012/06/03 10:00,431
2012/06/03 10:30,431
2012/06/03 11:00,431
2012/06/03 11:30,436
2012/06/03 12:00,447
2012/06/03 12:30,452
