Date,Code,Region,New,Other,All,First time buyers,Former owner occupiers
2009,E12000002,North West,"175,000 ","174,000 ","174,000 ","123,000 ","204,000 "
2010,E12000002,North West,"182,000 ","184,000 ","183,000 ","126,000 ","214,000 "
2011,E12000002,North West,"193,000 ","175,000 ","175,000 ","124,000 ","207,000 "
2012,E12000002,North West,"184,000 ","173,000 ","174,000 ","123,000 ","207,000 "
2013,E12000002,North West,"186,000 ","174,000 ","175,000 ","127,000 ","210,000 "
2014,E12000002,North West,"196,000 ","183,000 ","184,000 ","136,000 ","221,000 "
2015,E12000002,North West,"211,000 ","190,000 ","192,000 ","141,000 ","234,000 "
2016,E12000002,North West,"231,000 ","193,000 ","197,000 ","147,000 ","244,000 "
2017,E12000002,North West,"239,000 ","192,000 ","198,000 ","149,000 ","248,000 "
2018,E12000002,North West,"243,000 ","196,000 ","202,000 ","154,000 ","254,000 "
2019,E12000002,North West,"237,000 ","198,000 ","205,000 ","157,000 ","257,000 "
2020,E12000002,North West,"249,000 ","211,000 ","217,000 ","165,000 ","272,000 "
2021,E12000002,North West,"268,000 ","232,000 ","237,000 ","176,000 ","297,000 "
1986,E12000003,Yorkshire and the Humber,"35,000 ","25,000 ","26,000 ","19,000 ","32,000 "
1987,E12000003,Yorkshire and the Humber,"39,000 ","27,000 ","28,000 ","21,000 ","34,000 "
1988,E12000003,Yorkshire and the Humber,"45,000 ","31,000 ","33,000 ","24,000 ","41,000 "
1989,E12000003,Yorkshire and the Humber,"63,000 ","40,000 ","42,000 ","29,000 ","54,000 "
1990,E12000003,Yorkshire and the Humber,"72,000 ","45,000 ","47,000 ","35,000 ","60,000 "
1991,E12000003,Yorkshire and the Humber,"72,000 ","50,000 ","52,000 ","39,000 ","64,000 "
1992,E12000003,Yorkshire and the Humber,"75,000 ","50,000 ","52,000 ","40,000 ","65,000 "
1993,E12000003,Yorkshire and the Humber,"75,000 ","52,000 ","55,000 ","41,000 ","69,000 "
1994,E12000003,Yorkshire and the Humber,"71,000 ","52,000 ","54,000 ","41,000 ","70,000 "
1995,E12000003,Yorkshire and the Humber,"77,000 ","51,000 ","54,000 ","40,000 ","71,000 "
1996,E12000003,Yorkshire and the Humber,"80,000 ","53,000 ","56,000 ","40,000 ","74,000 "
1997,E12000003,Yorkshire and the Humber,"84,000 ","57,000 ","60,000 ","43,000 ","77,000 "
1998,E12000003,Yorkshire and the Humber,"84,000 ","59,000 ","62,000 ","48,000 ","77,000 "
1999,E12000003,Yorkshire and the Humber,"93,000 ","64,000 ","67,000 ","54,000 ","81,000 "
2000,E12000003,Yorkshire and the Humber,"97,000 ","69,000 ","72,000 ","56,000 ","87,000 "
2001,E12000003,Yorkshire and the Humber,"102,000 ","73,000 ","76,000 ","56,000 ","94,000 "
2002,E12000003,Yorkshire and the Humber,"135,000 ","83,000 ","88,000 ","69,000 ","96,000 "
2003,E12000003,Yorkshire and the Humber,"155,000 ","112,000 ","114,000 ","73,000 ","125,000 "
2004,E12000003,Yorkshire and the Humber,"178,000 ","135,000 ","137,000 ","91,000 ","150,000 "
2005,E12000003,Yorkshire and the Humber,"183,000 ","145,000 ","148,000 ","103,000 ","166,000 "
2006,E12000003,Yorkshire and the Humber,"196,000 ","156,000 ","158,000 ","110,000 ","189,000 "
2007,E12000003,Yorkshire and the Humber,"197,000 ","168,000 ","170,000 ","120,000 ","200,000 "
2008,E12000003,Yorkshire and the Humber,"201,000 ","171,000 ","173,000 ","123,000 ","202,000 "
2009,E12000003,Yorkshire and the Humber,"181,000 ","176,000 ","176,000 ","125,000 ","204,000 "
2010,E12000003,Yorkshire and the Humber,"187,000 ","182,000 ","182,000 ","129,000 ","208,000 "
2011,E12000003,Yorkshire and the Humber,"183,000 ","171,000 ","171,000 ","122,000 ","198,000 "
2012,E12000003,Yorkshire and the Humber,"182,000 ","170,000 ","171,000 ","122,000 ","202,000 "
2013,E12000003,Yorkshire and the Humber,"181,000 ","171,000 ","172,000 ","125,000 ","204,000 "
2014,E12000003,Yorkshire and the Humber,"197,000 ","180,000 ","182,000 ","133,000 ","218,000 "
2015,E12000003,Yorkshire and the Humber,"208,000 ","185,000 ","188,000 ","138,000 ","229,000 "
2016,E12000003,Yorkshire and the Humber,"227,000 ","188,000 ","192,000 ","143,000 ","238,000 "
2017,E12000003,Yorkshire and the Humber,"237,000 ","186,000 ","192,000 ","143,000 ","241,000 "
2018,E12000003,Yorkshire and the Humber,"240,000 ","188,000 ","196,000 ","148,000 ","244,000 "
2019,E12000003,Yorkshire and the Humber,"242,000 ","191,000 ","199,000 ","151,000 ","249,000 "
2020,E12000003,Yorkshire and the Humber,"250,000 ","204,000 ","210,000 ","158,000 ","261,000 "
2021,E12000003,Yorkshire and the Humber,"260,000 ","223,000 ","228,000 ","167,000 ","288,000 "
1986,E12000004,East Midlands,"38,000 ","27,000 ","28,000 ","21,000 ","36,000 "
1987,E12000004,East Midlands,"43,000 ","30,000 ","32,000 ","24,000 ","39,000 "
1988,E12000004,East Midlands,"54,000 ","39,000 ","41,000 ","29,000 ","50,000 "
1989,E12000004,East Midlands,"71,000 ","46,000 ","49,000 ","37,000 ","63,000 "
1990,E12000004,East Midlands,"69,000 ","50,000 ","53,000 ","41,000 ","66,000 "
1991,E12000004,East Midlands,"68,000 ","53,000 ","56,000 ","42,000 ","68,000 "
1992,E12000004,East Midlands,"69,000 ","52,000 ","55,000 ","41,000 ","68,000 "
1993,E12000004,East Midlands,"70,000 ","51,000 ","54,000 ","42,000 ","67,000 "
1994,E12000004,East Midlands,"71,000 ","52,000 ","55,000 ","42,000 ","71,000 "
1995,E12000004,East Midlands,"71,000 ","52,000 ","55,000 ","40,000 ","73,000 "
1996,E12000004,East Midlands,"80,000 ","55,000 ","59,000 ","41,000 ","77,000 "
1997,E12000004,East Midlands,"84,000 ","58,000 ","62,000 ","44,000 ","78,000 "
1998,E12000004,East Midlands,"92,000 ","62,000 ","66,000 ","50,000 ","83,000 "
1999,E12000004,East Midlands,"101,000 ","68,000 ","72,000 ","55,000 ","87,000 "
2000,E12000004,East Midlands,"111,000 ","74,000 ","79,000 ","59,000 ","94,000 "
2001,E12000004,East Midlands,"122,000 ","83,000 ","87,000 ","64,000 ","103,000 "
2002,E12000004,East Midlands,"140,000 ","100,000 ","105,000 ","82,000 ","115,000 "
2003,E12000004,East Midlands,"170,000 ","130,000 ","132,000 ","91,000 ","141,000 "
2004,E12000004,East Midlands,"190,000 ","151,000 ","154,000 ","111,000 ","164,000 "
2005,E12000004,East Midlands,"191,000 ","159,000 ","161,000 ","118,000 ","176,000 "
2006,E12000004,East Midlands,"194,000 ","162,000 ","164,000 ","117,000 ","192,000 "
2007,E12000004,East Midlands,"196,000 ","175,000 ","176,000 ","124,000 ","204,000 "
2008,E12000004,East Midlands,"188,000 ","176,000 ","177,000 ","125,000 ","205,000 "
2009,E12000004,East Midlands,"171,000 ","172,000 ","172,000 ","122,000 ","200,000 "
2010,E12000004,East Midlands,"174,000 ","186,000 ","185,000 ","128,000 ","211,000 "
2011,E12000004,East Midlands,"186,000 ","179,000 ","179,000 ","125,000 ","205,000 "
2012,E12000004,East Midlands,"188,000 ","175,000 ","177,000 ","125,000 ","205,000 "
2013,E12000004,East Midlands,"191,000 ","176,000 ","178,000 ","129,000 ","208,000 "
2014,E12000004,East Midlands,"209,000 ","185,000 ","188,000 ","137,000 ","220,000 "
2015,E12000004,East Midlands,"220,000 ","195,000 ","199,000 ","145,000 ","237,000 "
2016,E12000004,East Midlands,"239,000 ","202,000 ","207,000 ","155,000 ","251,000 "
2017,E12000004,East Midlands,"250,000 ","205,000 ","213,000 ","161,000 ","258,000 "
2018,E12000004,East Midlands,"266,000 ","213,000 ","222,000 ","169,000 ","271,000 "
2019,E12000004,East Midlands,"265,000 ","214,000 ","224,000 ","172,000 ","273,000 "
2020,E12000004,East Midlands,"269,000 ","229,000 ","236,000 ","178,000 ","288,000 "
2021,E12000004,East Midlands,"279,000 ","254,000 ","258,000 ","193,000 ","313,000 "
1986,E12000005,West Midlands,"41,000 ","27,000 ","28,000 ","21,000 ","37,000 "
1987,E12000005,West Midlands,"49,000 ","31,000 ","33,000 ","23,000 ","41,000 "
1988,E12000005,West Midlands,"62,000 ","40,000 ","42,000 ","28,000 ","54,000 "
1989,E12000005,West Midlands,"78,000 ","47,000 ","50,000 ","34,000 ","68,000 "
1990,E12000005,West Midlands,"71,000 ","53,000 ","55,000 ","40,000 ","73,000 "
1991,E12000005,West Midlands,"72,000 ","57,000 ","59,000 ","45,000 ","72,000 "
1992,E12000005,West Midlands,"71,000 ","56,000 ","58,000 ","44,000 ","72,000 "
1993,E12000005,West Midlands,"69,000 ","57,000 ","59,000 ","45,000 ","76,000 "
1994,E12000005,West Midlands,"71,000 ","57,000 ","59,000 ","45,000 ","78,000 "
1995,E12000005,West Midlands,"78,000 ","59,000 ","62,000 ","43,000 ","83,000 "
1996,E12000005,West Midlands,"84,000 ","62,000 ","64,000 ","45,000 ","83,000 "
1997,E12000005,West Midlands,"93,000 ","65,000 ","68,000 ","46,000 ","87,000 "
1998,E12000005,West Midlands,"93,000 ","69,000 ","72,000 ","53,000 ","90,000 "
1999,E12000005,West Midlands,"113,000 ","76,000 ","80,000 ","60,000 ","97,000 "
2000,E12000005,West Midlands,"123,000 ","85,000 ","88,000 ","64,000 ","108,000 "
2001,E12000005,West Midlands,"131,000 ","95,000 ","98,000 ","68,000 ","116,000 "
2002,E12000005,West Midlands,"159,000 ","108,000 ","112,000 ","85,000 ","126,000 "
2003,E12000005,West Midlands,"180,000 ","135,000 ","137,000 ","87,000 ","147,000 "
2004,E12000005,West Midlands,"194,000 ","158,000 ","162,000 ","108,000 ","171,000 "
2005,E12000005,West Midlands,"197,000 ","166,000 ","169,000 ","119,000 ","187,000 "
2006,E12000005,West Midlands,"200,000 ","176,000 ","177,000 ","124,000 ","210,000 "
2007,E12000005,West Midlands,"197,000 ","184,000 ","185,000 ","130,000 ","218,000 "
2008,E12000005,West Midlands,"189,000 ","185,000 ","185,000 ","133,000 ","217,000 "
2009,E12000005,West Midlands,"181,000 ","185,000 ","185,000 ","133,000 ","215,000 "
2010,E12000005,West Midlands,"187,000 ","202,000 ","201,000 ","138,000 ","232,000 "
2011,E12000005,West Midlands,"193,000 ","189,000 ","189,000 ","134,000 ","219,000 "
2012,E12000005,West Midlands,"198,000 ","187,000 ","188,000 ","135,000 ","220,000 "
2013,E12000005,West Midlands,"195,000 ","190,000 ","191,000 ","137,000 ","228,000 "
2014,E12000005,West Midlands,"206,000 ","202,000 ","202,000 ","146,000 ","243,000 "
2015,E12000005,West Midlands,"228,000 ","209,000 ","211,000 ","154,000 ","257,000 "
2016,E12000005,West Midlands,"245,000 ","216,000 ","219,000 ","163,000 ","271,000 "
2017,E12000005,West Midlands,"260,000 ","217,000 ","223,000 ","168,000 ","278,000 "
2018,E12000005,West Midlands,"270,000 ","224,000 ","231,000 ","176,000 ","288,000 "
2019,E12000005,West Midlands,"279,000 ","223,000 ","232,000 ","179,000 ","289,000 "
2020,E12000005,West Midlands,"283,000 ","241,000 ","247,000 ","187,000 ","308,000 "
2021,E12000005,West Midlands,"282,000 ","263,000 ","266,000 ","198,000 ","332,000 "
1986,E12000006,East of England,"50,000 ","42,000 ","43,000 ","32,000 ","53,000 "
1987,E12000006,East of England,"55,000 ","51,000 ","52,000 ","38,000 ","63,000 "
1988,E12000006,East of England,"77,000 ","65,000 ","66,000 ","48,000 ","80,000 "
1989,E12000006,East of England,"84,000 ","72,000 ","74,000 ","54,000 ","95,000 "
1990,E12000006,East of England,"79,000 ","70,000 ","72,000 ","55,000 ","90,000 "
1991,E12000006,East of England,"77,000 ","69,000 ","70,000 ","54,000 ","84,000 "
1992,E12000006,East of England,"72,000 ","64,000 ","65,000 ","50,000 ","81,000 "
1993,E12000006,East of England,"73,000 ","65,000 ","67,000 ","50,000 ","85,000 "
1994,E12000006,East of England,"79,000 ","67,000 ","69,000 ","50,000 ","90,000 "
1995,E12000006,East of England,"83,000 ","67,000 ","70,000 ","49,000 ","92,000 "
1996,E12000006,East of England,"88,000 ","71,000 ","73,000 ","51,000 ","93,000 "
1997,E12000006,East of England,"103,000 ","78,000 ","81,000 ","57,000 ","100,000 "
1998,E12000006,East of England,"112,000 ","85,000 ","89,000 ","65,000 ","108,000 "
1999,E12000006,East of England,"124,000 ","93,000 ","97,000 ","74,000 ","114,000 "
2000,E12000006,East of England,"142,000 ","109,000 ","112,000 ","84,000 ","133,000 "
2001,E12000006,East of England,"160,000 ","124,000 ","128,000 ","95,000 ","147,000 "
2002,E12000006,East of England,"191,000 ","147,000 ","151,000 ","121,000 ","166,000 "
2003,E12000006,East of England,"227,000 ","181,000 ","183,000 ","128,000 ","196,000 "
2004,E12000006,East of England,"239,000 ","199,000 ","203,000 ","146,000 ","215,000 "
2005,E12000006,East of England,"241,000 ","209,000 ","212,000 ","155,000 ","230,000 "
2006,E12000006,East of England,"249,000 ","220,000 ","221,000 ","157,000 ","251,000 "
2007,E12000006,East of England,"236,000 ","238,000 ","238,000 ","169,000 ","269,000 "
2008,E12000006,East of England,"223,000 ","246,000 ","244,000 ","172,000 ","278,000 "
2009,E12000006,East of England,"211,000 ","235,000 ","233,000 ","165,000 ","266,000 "
2010,E12000006,East of England,"229,000 ","264,000 ","261,000 ","183,000 ","293,000 "
2011,E12000006,East of England,"248,000 ","257,000 ","256,000 ","179,000 ","289,000 "
2012,E12000006,East of England,"253,000 ","256,000 ","255,000 ","182,000 ","290,000 "
2013,E12000006,East of England,"277,000 ","257,000 ","258,000 ","186,000 ","299,000 "
2014,E12000006,East of England,"303,000 ","279,000 ","280,000 ","204,000 ","325,000 "
2015,E12000006,East of England,"314,000 ","305,000 ","306,000 ","221,000 ","360,000 "
2016,E12000006,East of England,"335,000 ","326,000 ","326,000 ","236,000 ","396,000 "
2017,E12000006,East of England,"343,000 ","333,000 ","335,000 ","249,000 ","401,000 "
2018,E12000006,East of England,"352,000 ","335,000 ","338,000 ","257,000 ","406,000 "
2019,E12000006,East of England,"351,000 ","336,000 ","339,000 ","259,000 ","408,000 "
2020,E12000006,East of England,"351,000 ","358,000 ","356,000 ","271,000 ","427,000 "
2021,E12000006,East of England,"367,000 ","380,000 ","378,000 ","280,000 ","457,000 "
1986,E12000007,London,"56,000 ","55,000 ","55,000 ","45,000 ","69,000 "
1987,E12000007,London,"61,000 ","66,000 ","66,000 ","54,000 ","83,000 "
1988,E12000007,London,"76,000 ","78,000 ","78,000 ","63,000 ","100,000 "
1989,E12000007,London,"85,000 ","82,000 ","82,000 ","67,000 ","110,000 "
1990,E12000007,London,"95,000 ","83,000 ","84,000 ","69,000 ","111,000 "
1991,E12000007,London,"84,000 ","86,000 ","86,000 ","69,000 ","108,000 "
1992,E12000007,London,"72,000 ","78,000 ","78,000 ","65,000 ","101,000 "
1993,E12000007,London,"78,000 ","81,000 ","81,000 ","66,000 ","110,000 "
1994,E12000007,London,"75,000 ","88,000 ","88,000 ","62,000 ","120,000 "
1995,E12000007,London,"84,000 ","88,000 ","90,000 ","66,000 ","122,000 "
1996,E12000007,London,"99,000 ","93,000 ","94,000 ","67,000 ","123,000 "
1997,E12000007,London,"116,000 ","105,000 ","106,000 ","74,000 ","137,000 "
1998,E12000007,London,"125,000 ","114,000 ","115,000 ","90,000 ","146,000 "
1999,E12000007,London,"178,000 ","140,000 ","142,000 ","115,000 ","175,000 "
2000,E12000007,London,"211,000 ","161,000 ","164,000 ","125,000 ","206,000 "
2001,E12000007,London,"219,000 ","183,000 ","182,000 ","141,000 ","222,000 "
2002,E12000007,London,"239,000 ","205,000 ","207,000 ","170,000 ","230,000 "
2003,E12000007,London,"315,000 ","239,000 ","242,000 ","175,000 ","272,000 "
2004,E12000007,London,"311,000 ","269,000 ","273,000 ","204,000 ","299,000 "
2005,E12000007,London,"314,000 ","280,000 ","283,000 ","216,000 ","316,000 "
2006,E12000007,London,"277,000 ","307,000 ","306,000 ","237,000 ","362,000 "
2007,E12000007,London,"265,000 ","347,000 ","342,000 ","259,000 ","408,000 "
2008,E12000007,London,"264,000 ","357,000 ","351,000 ","263,000 ","421,000 "
2009,E12000007,London,"222,000 ","344,000 ","338,000 ","254,000 ","413,000 "
2010,E12000007,London,"256,000 ","391,000 ","385,000 ","293,000 ","463,000 "
2011,E12000007,London,"301,000 ","402,000 ","401,000 ","304,000 ","485,000 "
2012,E12000007,London,"326,000 ","408,000 ","410,000 ","318,000 ","493,000 "
2013,E12000007,London,"362,000 ","424,000 ","428,000 ","333,000 ","530,000 "
2014,E12000007,London,"460,000 ","469,000 ","470,000 ","364,000 ","588,000 "
2015,E12000007,London,"484,000 ","518,000 ","514,000 ","383,000 ","657,000 "
2016,E12000007,London,"468,000 ","542,000 ","534,000 ","414,000 ","685,000 "
2017,E12000007,London,"472,000 ","547,000 ","536,000 ","422,000 ","681,000 "
2018,E12000007,London,"477,000 ","549,000 ","538,000 ","429,000 ","692,000 "
2019,E12000007,London,"470,000 ","552,000 ","538,000 ","428,000 ","697,000 "
2020,E12000007,London,"471,000 ","597,000 ","575,000 ","457,000 ","750,000 "
2021,E12000007,London,"451,000 ","628,000 ","603,000 ","463,000 ","810,000 "
1986,E12000008,South East,"56,000 ","48,000 ","49,000 ","36,000 ","59,000 "
1987,E12000008,South East,"68,000 ","56,000 ","58,000 ","42,000 ","70,000 "
1988,E12000008,South East,"91,000 ","71,000 ","73,000 ","52,000 ","88,000 "
1989,E12000008,South East,"97,000 ","80,000 ","83,000 ","59,000 ","105,000 "
1990,E12000008,South East,"93,000 ","80,000 ","82,000 ","61,000 ","102,000 "
1991,E12000008,South East,"93,000 ","79,000 ","81,000 ","58,000 ","98,000 "
1992,E12000008,South East,"88,000 ","75,000 ","77,000 ","56,000 ","95,000 "
1993,E12000008,South East,"88,000 ","75,000 ","77,000 ","57,000 ","97,000 "
1994,E12000008,South East,"94,000 ","80,000 ","83,000 ","59,000 ","105,000 "
1995,E12000008,South East,"105,000 ","79,000 ","83,000 ","56,000 ","106,000 "
1996,E12000008,South East,"113,000 ","85,000 ","88,000 ","58,000 ","109,000 "
1997,E12000008,South East,"121,000 ","92,000 ","95,000 ","64,000 ","115,000 "
1998,E12000008,South East,"126,000 ","104,000 ","106,000 ","77,000 ","125,000 "
1999,E12000008,South East,"165,000 ","118,000 ","122,000 ","91,000 ","140,000 "
2000,E12000008,South East,"185,000 ","139,000 ","143,000 ","104,000 ","164,000 "
2001,E12000008,South East,"196,000 ","155,000 ","157,000 ","118,000 ","178,000 "
2002,E12000008,South East,"231,000 ","176,000 ","180,000 ","143,000 ","195,000 "
2003,E12000008,South East,"276,000 ","213,000 ","215,000 ","150,000 ","227,000 "
2004,E12000008,South East,"280,000 ","233,000 ","237,000 ","170,000 ","249,000 "
2005,E12000008,South East,"276,000 ","241,000 ","244,000 ","174,000 ","263,000 "
2006,E12000008,South East,"271,000 ","256,000 ","257,000 ","176,000 ","291,000 "
2007,E12000008,South East,"261,000 ","279,000 ","278,000 ","189,000 ","315,000 "
2008,E12000008,South East,"254,000 ","288,000 ","285,000 ","194,000 ","326,000 "
2009,E12000008,South East,"230,000 ","277,000 ","274,000 ","189,000 ","313,000 "
2010,E12000008,South East,"265,000 ","312,000 ","309,000 ","208,000 ","349,000 "
2011,E12000008,South East,"291,000 ","302,000 ","301,000 ","205,000 ","342,000 "
2012,E12000008,South East,"310,000 ","301,000 ","303,000 ","209,000 ","345,000 "
2013,E12000008,South East,"318,000 ","304,000 ","305,000 ","214,000 ","353,000 "
2014,E12000008,South East,"361,000 ","329,000 ","330,000 ","231,000 ","385,000 "
2015,E12000008,South East,"359,000 ","356,000 ","356,000 ","248,000 ","420,000 "
2016,E12000008,South East,"371,000 ","375,000 ","375,000 ","265,000 ","454,000 "
