EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
56929,FPL DeSoto Next Generation Solar Energy Center,27/10/2009,2009,Southeast (non-ISO),FL,27.32,-81.80,5.04,PV,c-Si,27.60,25.00,1.10,Tracking,Single Axis,Tracking,180,,,,,, $20.64 , $30.56 ,,303.1,,,24.4%,23.7%,23.7%,22.8%,21.7%,22.8%,22.2%,22.0%,21.4%,20.9%,18.5%
56939,NRG Solar Blythe I (not to be confused with 2016 NextEra plants),01/12/2009,2009,CAISO,CA,33.59,-114.74,5.68,PV,Thin-Film,25.20,21.00,1.20,Fixed Tilt,Fixed Tilt,24,180,,,,,, $16.92 , $4.30 ,117.5,139.6,,,28.0%,27.9%,26.0%,26.2%,25.4%,25.0%,24.6%,23.9%,23.9%,23.5%,22.5%
,FPL Martin Next Generation Solar Energy Center,01/12/2010,2010,Southeast (non-ISO),FL,27.05,-80.55,4.95,CSP,Trough,,75.00,,Tracking,Single Axis,Tracking,180,PV+Fossil,,,,,  ,  ,,,,,,,,,,,,,,,
57205,Copper Mountain Solar 1 (CM48) - Phase 2 Expansion,01/06/2010,2010,CAISO,NV,35.78,-114.99,5.66,PV,Thin-Film,60.50,48.00,1.26,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.46 , $4.23 ,166.4,145.7,,,,25.7%,25.2%,25.7%,24.6%,24.2%,23.5%,23.7%,23.8%,23.3%,23.8%
57243,Cimarron I Solar Project,01/12/2010,2010,West (non-ISO),NM,36.47,-104.64,5.36,PV,Thin-Film,36.80,30.64,1.20,Fixed Tilt,Fixed Tilt,25,180,,,,,,  ,  ,132.1,162.1,,,,25.3%,26.0%,24.8%,23.3%,22.6%,23.7%,22.7%,23.6%,23.0%,23.2%
57377,Greater Sandhill Solar Plant 1,01/12/2010,2010,West (non-ISO),CO,37.69,-105.89,5.37,PV,c-Si,20.35,19.00,1.07,Tracking,Single Axis,20,177,,,,,, $18.44 , $19.16 ,150.8,174.9,,,,29.4%,29.4%,28.7%,27.9%,27.4%,28.3%,28.4%,28.5%,28.1%,28.6%
,Davidson County Solar Farm,20/12/2010,2010,Southeast (non-ISO),NC,35.75,-80.29,4.48,PV,c-Si,22.30,17.50,1.27,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,,,,,,,,,,,,,,
57197,Blue Wing Solar Project,01/11/2010,2010,ERCOT,TX,29.30,-98.40,4.79,PV,Thin-Film,16.60,13.90,1.19,Fixed Tilt,Fixed Tilt,20,205,,,,,, $29.49 , $-   ,201.9,265.0,,,,23.5%,20.6%,19.5%,19.0%,18.0%,19.0%,18.6%,17.9%,17.8%,16.7%
57202,PSEG Jacksonville Solar,01/09/2010,2010,Southeast (non-ISO),FL,30.32,-81.96,4.74,PV,Thin-Film,15.00,12.60,1.19,Fixed Tilt,Fixed Tilt,20,180,,,,,,  ,  ,210.1,320.0,,,,21.0%,19.0%,19.4%,19.1%,18.1%,18.6%,18.4%,16.0%,16.6%,14.7%
57203,PSEG Wyandot Solar Facility,15/03/2010,2010,PJM,OH,40.88,-83.32,3.84,PV,Thin-Film,12.02,10.08,1.19,Fixed Tilt,Fixed Tilt,25,180,,,,,, $25.85 , $14.87 ,227.7,356.7,,,,15.9%,17.8%,16.1%,16.5%,16.5%,16.3%,15.4%,14.8%,14.2%,13.4%
56930,FPL Space Coast Next Generation Solar Energy Center,01/04/2010,2010,Southeast (non-ISO),FL,28.49,-80.68,5.02,PV,c-Si,11.00,10.00,1.10,Fixed Tilt,Fixed Tilt,20,180,,,,,, $20.71 , $28.36 ,,365.5,,,,21.5%,21.1%,20.7%,20.0%,20.2%,20.8%,17.8%,20.0%,18.9%,16.8%
57191,Exelon City Solar (West Pullman Industrial Redevelopment Area),01/07/2010,2010,PJM,IL,41.68,-87.65,3.90,PV,c-Si,10.00,8.25,1.21,Tracking,Single Axis,Tracking,180,,,,,, $23.10 , $25.07 ,,421.9,,,19.6%,19.5%,20.8%,19.8%,20.1%,19.5%,19.5%,19.8%,19.0%,19.5%,19.1%
58569,Paradise Solar Energy Center,31/12/2010,2010,PJM,NJ,39.84,-75.22,4.02,PV,c-Si,6.16,5.10,1.21,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.30 , $19.79 ,,278.7,,,,,,,,,,,,,
57589,Long Island Solar Farm,01/11/2011,2011,NYISO,NY,40.87,-72.85,4.00,PV,c-Si,37.69,31.50,1.20,Fixed Tilt,Fixed Tilt,28,180,,,,,, $31.44 , $10.14 ,323.6,292.5,,,,,19.1%,18.8%,18.4%,18.9%,19.4%,17.1%,17.7%,18.3%,17.5%
57317,San Luis Valley Solar Ranch,01/11/2011,2011,West (non-ISO),CO,37.69,-105.92,5.35,PV,c-Si,35.10,30.40,1.15,Tracking,Single Axis,Tracking,180,,,,,, $18.16 , $19.09 ,133.6,151.1,,,,,29.0%,27.3%,29.5%,27.7%,28.9%,28.6%,29.2%,27.3%,28.7%
57699,Webberville Project - Austin Energy PV Project,29/12/2011,2011,ERCOT,TX,30.24,-97.51,4.72,PV,c-Si,34.99,30.00,1.17,Tracking,Single Axis,Tracking,182,,,,,, $27.64 , $-   ,159.5,205.4,,,,,24.3%,22.4%,22.1%,20.4%,16.7%,23.8%,21.8%,21.5%,21.8%
57338,NRG Solar - Roadrunner,29/08/2011,2011,West (non-ISO),NM,31.80,-106.67,5.90,PV,Thin-Film,23.92,20.16,1.19,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,128.1,139.6,,,,,30.3%,30.0%,29.1%,28.6%,29.6%,29.6%,28.1%,29.0%,28.2%
57497,Stroud Solar Station,04/10/2011,2011,CAISO,CA,36.52,-120.12,5.30,PV,c-Si,24.64,20.00,1.23,Fixed Tilt,Fixed Tilt,25,181,,,,,, $17.32 , $4.94 ,,171.5,,,,,24.5%,25.6%,24.4%,23.4%,21.9%,19.8%,21.3%,19.1%,19.2%
57360,Sun City Project (Avenal),05/08/2011,2011,CAISO,CA,35.98,-120.10,5.35,PV,Thin-Film,25.64,20.00,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $0.42 , $4.16 ,240.1,215.3,,,,,24.5%,25.3%,24.5%,24.4%,23.9%,20.3%,21.2%,18.5%,21.5%
57318,Copper Crossing,30/09/2011,2011,West (non-ISO),AZ,33.16,-111.48,5.76,PV,c-Si,25.00,20.00,1.25,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,134.1,156.5,,,,,29.1%,30.5%,30.3%,29.6%,30.8%,30.0%,28.6%,29.4%,30.1%
57361,Sand Drag Solar Project (Avenal),11/08/2011,2011,CAISO,CA,35.98,-120.10,5.35,PV,Thin-Film,24.36,19.00,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $0.42 , $4.16 ,240.1,212.7,,,,,24.2%,25.4%,24.5%,24.4%,24.1%,20.4%,21.3%,19.1%,21.5%
57669,SMUD - Bruceville (at Grundman) (NOT RE Bruceville),28/12/2011,2011,West (non-ISO),CA,38.37,-121.41,5.08,PV,Thin-Film,21.90,18.00,1.22,Fixed Tilt,Fixed Tilt,20,210,,,,,,  ,  ,,195.0,,,,,22.5%,23.9%,22.1%,21.9%,20.3%,20.3%,21.0%,20.6%,20.4%
57448,Pilesgrove Solar Project,31/10/2011,2011,PJM,NJ,39.61,-75.31,4.09,PV,c-Si,19.90,18.00,1.11,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.56 , $20.03 ,,284.7,,,,,17.4%,17.0%,17.2%,17.7%,18.0%,16.4%,16.3%,16.8%,16.6%
57562,APS - AZ Sun - Paloma Solar Plant,11/10/2011,2011,West (non-ISO),AZ,33.02,-112.66,5.81,PV,Thin-Film,22.50,17.60,1.28,Fixed Tilt,Fixed Tilt,25,190,,,,,, $17.95 , $10.40 ,,168.3,,,,,27.7%,27.0%,26.1%,25.5%,24.4%,25.0%,24.6%,25.0%,25.3%
57561,Cotton Center,11/10/2011,2011,West (non-ISO),AZ,33.04,-112.66,5.81,PV,c-Si,21.00,17.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $19.16 , $10.98 ,,196.1,,,,,30.9%,29.3%,29.3%,28.7%,26.1%,21.9%,24.7%,26.2%,26.2%
57563,Hyder Solar Plant I,01/10/2011,2011,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21.00,16.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $18.91 , $12.63 ,,187.7,,,,,,29.6%,30.0%,30.0%,28.9%,27.5%,27.0%,26.5%,25.9%
57498,Five Points Solar Station,01/09/2011,2011,CAISO,CA,36.40,-120.11,5.36,PV,c-Si,17.60,15.00,1.17,Fixed Tilt,Fixed Tilt,25,179,,,,,, $16.44 , $5.21 ,,198.8,,,,,22.7%,21.6%,21.5%,19.4%,22.6%,21.1%,21.8%,19.9%,18.3%
57499,Westside Solar Station,13/09/2011,2011,CAISO,CA,36.38,-120.12,5.36,PV,c-Si,18.48,15.00,1.23,Fixed Tilt,Fixed Tilt,25,180,,,,,, $16.41 , $5.14 ,,180.0,,,,,24.5%,24.8%,24.4%,21.9%,23.2%,19.3%,21.8%,21.1%,18.5%
57790,Bagdad Solar Project,01/12/2011,2011,West (non-ISO),AZ,34.59,-113.18,5.71,PV,c-Si,16.59,15.00,1.11,Tracking,Single Axis,Tracking,180,,,,,, $22.65 , $12.18 ,,221.2,,,,,27.3%,26.1%,26.9%,26.0%,26.5%,26.0%,26.1%,24.9%,23.9%
57662,McGraw-Hill Solar Farm,01/12/2011,2011,PJM,NJ,40.28,-74.56,3.99,PV,c-Si,14.11,12.00,1.18,Fixed Tilt,Fixed Tilt,25,180,,,,,, $19.70 , $19.94 ,,322.1,,,,,17.9%,17.7%,16.8%,17.2%,17.0%,16.3%,15.7%,17.2%,16.7%
58147,Prescott Solar Plant (SunE AZ1 - Prescott),01/11/2011,2011,West (non-ISO),AZ,34.68,-112.41,5.53,PV,c-Si,11.75,10.40,1.13,Tracking,Single Axis,Tracking,180,,,,,, $20.44 , $8.27 ,,153.6,,,,,30.0%,29.2%,29.2%,28.1%,28.6%,27.7%,16.0%,25.8%,27.3%
57738,SPS - Lea,01/12/2011,2011,SPP,NM,32.68,-103.30,5.57,PV,c-Si,10.63,10.08,1.05,Tracking,Single Axis,Tracking,181,,,,,, $25.52 , $20.16 ,,,,,,,26.5%,25.9%,25.3%,23.3%,24.9%,23.3%,21.4%,20.6%,24.3%
57739,SPS - Monument,01/12/2011,2011,SPP,NM,32.34,-104.24,5.63,PV,c-Si,10.84,10.08,1.07,Tracking,Single Axis,Tracking,180,,,,,, $25.58 , $21.58 ,,,,,,,27.4%,27.5%,26.3%,25.3%,24.9%,23.3%,23.1%,23.3%,25.4%
57337,Dover SUN Park (White Oak Solar),28/07/2011,2011,PJM,DE,39.19,-75.51,4.13,PV,c-Si,11.20,10.00,1.12,Tracking,Single Axis,Tracking,180,,,,,, $19.04 , $15.16 ,,258.2,,,,,21.1%,20.7%,20.3%,19.9%,20.0%,18.9%,18.5%,19.7%,18.1%
57948,Oak Solar Farm,30/12/2011,2011,PJM,NJ,39.38,-75.19,4.16,PV,c-Si,12.50,10.00,1.25,Fixed Tilt,Fixed Tilt,15,182,,,,,, $19.39 , $22.33 ,,321.7,,,,,19.2%,19.7%,19.1%,18.2%,18.2%,17.3%,15.7%,16.7%,15.0%
57740,SPS - Hopi,01/09/2011,2011,SPP,NM,32.35,-104.23,5.63,PV,c-Si,10.87,9.90,1.10,Tracking,Single Axis,Tracking,180,,,,,, $25.23 , $21.98 ,,,,,,,28.2%,27.6%,25.4%,24.5%,24.9%,23.3%,23.0%,21.4%,25.3%
57736,SPS - Dollarhide,01/09/2011,2011,SPP,NM,32.13,-103.14,5.58,PV,c-Si,10.89,9.90,1.10,Tracking,Single Axis,Tracking,181,,,,,, $25.76 , $23.05 ,133.2,,,,,,25.6%,26.5%,25.5%,24.5%,24.9%,23.3%,20.3%,21.9%,24.5%
57737,SPS - Jal,01/12/2011,2011,SPP,NM,32.47,-103.33,5.59,PV,c-Si,10.77,9.90,1.09,Tracking,Single Axis,Tracking,181,,,,,, $25.50 , $22.03 ,,,,,,,26.6%,26.8%,25.6%,24.6%,24.9%,23.3%,22.3%,22.9%,25.2%
57575,Hondale Solar Farm (PNM - Deming Solar Energy Center) Phase 1+2,01/08/2011,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,11.20,9.00,1.24,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.38 , $18.15 ,,136.2,,,,,26.5%,,26.8%,25.4%,26.4%,22.4%,25.6%,23.8%,25.9%
"57777, 57779, 57781",RE Dillard 1-3,30/12/2011,2011,West (non-ISO),CA,38.46,-121.18,5.06,PV,c-Si,12.03,8.91,1.35,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,200.5,,,,,,,,,,,,,
57462,BNB Napoleon Solar Phase 1,23/12/2011,2011,PJM,OH,41.39,-84.09,3.87,PV,c-Si,9.79,8.08,1.21,Tracking,Single Axis,Tracking,179,,,,,, $26.80 , $10.96 ,,179.1,,,,,20.0%,20.3%,20.2%,18.8%,19.2%,17.9%,16.5%,17.3%,
57485,Flemington Solar,31/12/2011,2011,PJM,NJ,40.49,-74.85,3.97,PV,c-Si,9.36,8.00,1.17,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.82 , $20.05 ,,256.9,,,,,17.3%,18.2%,17.5%,18.6%,19.1%,17.8%,16.8%,17.6%,17.5%
60489,"Hamilton Solar-Crosswicks (subunits 1,2)",30/12/2011,2011,PJM,NJ,40.17,-74.63,4.00,PV,c-Si,8.45,7.50,1.13,Fixed Tilt,Fixed Tilt,22,180,,,,,, $18.72 , $22.72 ,,,,,,,,,,,,15.9%,14.7%,15.7%,13.6%
57571,Los Lunas Solar (Los Morros) Phase 1+2,01/05/2011,2011,West (non-ISO),NM,34.83,-106.77,5.64,PV,Thin-Film,8.90,7.00,1.27,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.38 , $18.33 ,,159.8,,,,,26.5%,,26.5%,24.9%,25.1%,21.9%,24.4%,24.6%,25.3%
57359,Avenal Park Solar Project (Avenal),11/08/2011,2011,CAISO,CA,35.99,-120.11,5.35,PV,Thin-Film,7.69,6.00,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $0.50 , $4.13 ,240.1,226.7,,,,,24.1%,25.4%,24.3%,24.3%,24.2%,20.3%,20.1%,19.6%,21.3%
57565,Stanton Solar Farm (RP Orlando) Phase 1,05/11/2011,2011,Southeast (non-ISO),FL,28.49,-81.18,4.89,PV,c-Si,5.92,5.50,1.08,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,193.8,237.3,,,,,21.1%,19.9%,19.3%,19.1%,20.4%,19.0%,19.4%,18.0%,17.7%
57554,Colorado Springs Air Force Academy,30/06/2011,2011,West (non-ISO),CO,38.96,-104.81,4.82,PV,c-Si,6.04,5.20,1.16,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,160.6,,,,,27.1%,24.7%,24.8%,24.6%,25.3%,24.6%,25.9%,24.4%,24.4%
57591,Hatch Solar Center,08/07/2011,2011,West (non-ISO),NM,32.63,-107.26,5.84,PV,CPV,5.88,5.04,1.17,Tracking,Dual-Axis,Tracking,,,,,,,  ,  ,119.0,,,,,,,,,,,,,,
57707,Mesquite Solar 1,31/12/2012,2012,CAISO,AZ,33.34,-112.92,5.87,PV,c-Si,235.10,170.00,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,, $16.89 , $3.50 ,154.5,112.4,,,,,,27.8%,27.4%,26.7%,27.3%,27.8%,27.9%,27.4%,27.9%
58017,Copper Mountain Solar 2 - Phase 1,21/11/2012,2012,CAISO,NV,35.80,-114.97,5.48,PV,Thin-Film,114.38,92.00,1.24,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.66 , $3.68 ,115.9,68.5,,,,,,28.2%,27.8%,28.4%,27.8%,27.9%,28.0%,27.2%,28.2%
57442,Silver State North Solar Project,16/04/2012,2012,West (non-ISO),NV,35.62,-115.35,5.51,PV,Thin-Film,63.50,52.00,1.22,Fixed Tilt,Fixed Tilt,25,180,,,,,, $23.70 , $5.08 ,139.1,146.9,,,,,,26.8%,26.3%,26.3%,25.7%,25.6%,25.9%,25.0%,25.9%
58003,Alpaugh 50 (1st Phase),28/12/2012,2012,CAISO,CA,35.90,-119.44,5.31,PV,c-Si,66.25,50.00,1.33,Tracking,Single Axis,Tracking,180,,,,,, $16.02 , $3.28 ,164.2,135.9,,,,,,28.9%,30.4%,30.3%,30.3%,29.2%,27.8%,24.8%,29.6%
57816,McKenzie Road Solar Farm 1-6,08/11/2012,2012,West (non-ISO),CA,38.31,-121.29,5.07,PV,c-Si,38.30,30.00,1.28,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,155.5,,,,,,,,,,,,,
57368,Cogentrix - Alamosa (Alamosa Solar Generating Project),01/04/2012,2012,West (non-ISO),CO,37.60,-105.95,5.34,PV,CPV,36.70,30.00,1.22,Tracking,Dual-Axis,Tracking,,,,,,, $18.34 , $21.14 ,138.2,,,,,,,,,,,,,,
57657,NRG Solar - Avra Valley,14/12/2012,2012,West (non-ISO),AZ,32.37,-111.28,5.79,PV,Thin-Film,34.00,26.46,1.28,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,132.5,143.1,,,,,,32.7%,32.0%,30.6%,32.2%,31.8%,31.1%,29.5%,28.1%
58039,McHenry Solar Farm (K Road Modesto Solar or RET Modesto),01/12/2012,2012,CAISO,CA,37.74,-120.99,5.14,PV,c-Si,31.20,25.80,1.21,Tracking,Single Axis,Tracking,180,,,,,, $24.98 , $3.74 ,160.6,163.9,,,,,,29.5%,28.8%,28.5%,28.4%,27.6%,28.3%,27.1%,27.0%
58062,Imperial Valley Solar Company (IVSC) 1,01/05/2012,2012,West (non-ISO),CA,33.25,-115.50,5.83,PV,c-Si,28.57,23.00,1.24,Fixed Tilt,Fixed Tilt,30,180,,,,,,  ,  ,114.4,161.2,,,,,,27.1%,26.0%,26.1%,26.2%,25.7%,21.8%,23.6%,21.2%
50765,"Stillwater Solar PV I- Geothermal, CSP",05/03/2012,2012,West (non-ISO),NV,39.54,-118.56,5.27,PV,c-Si,26.20,21.80,1.20,Fixed Tilt,Fixed Tilt,16.2,180,PV+Geothermal+CSP,,,,, $27.56 , $4.50 ,,169.6,,,,,,,,,,,,,
58489,Apex Solar,01/09/2012,2012,West (non-ISO),NV,36.39,-114.96,5.69,PV,c-Si,24.80,20.00,1.24,Tracking,Single Axis,Tracking,190,,,,,, $29.03 , $8.25 ,131.4,176.7,,,,,,30.1%,29.8%,27.9%,29.7%,29.6%,29.7%,29.3%,30.2%
58002,Alpaugh North (2nd Phase),28/12/2012,2012,CAISO,CA,35.91,-119.43,5.31,PV,c-Si,26.53,20.00,1.33,Tracking,Single Axis,Tracking,180,,,,,, $15.90 , $3.76 ,164.2,148.3,,,,,,29.2%,30.6%,28.9%,29.9%,28.8%,27.7%,25.9%,25.6%
57522,Cantua Solar Station,25/07/2012,2012,CAISO,CA,36.42,-120.34,5.35,PV,c-Si,25.81,20.00,1.29,Fixed Tilt,Fixed Tilt,25,179,,,,,, $16.73 , $3.98 ,,130.8,,,,,,27.5%,24.7%,24.3%,24.9%,22.7%,24.1%,23.0%,24.1%
57523,Huron Solar Station,30/08/2012,2012,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,26.80,20.00,1.34,Fixed Tilt,Fixed Tilt,25,179,,,,,, $17.88 , $4.55 ,,153.7,,,,,,25.7%,25.1%,24.4%,24.2%,23.1%,23.6%,22.8%,21.4%
57912,Grand Ridge Solar Plant,27/07/2012,2012,PJM,IL,41.15,-88.75,3.95,PV,Thin-Film,22.76,20.00,1.14,Fixed Tilt,Fixed Tilt,25,180,Wind+PV+Storage,Lithium-Ion,2013,33,13.5, $22.96 , $30.77 ,,212.2,,,,,,19.6%,17.9%,17.2%,16.7%,18.5%,17.8%,17.3%,17.1%
58486,FRV Picture Rocks (FRV Tucson Solar),29/11/2012,2012,West (non-ISO),AZ,32.37,-111.24,5.79,PV,c-Si,25.16,20.00,1.26,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,132.5,136.1,,,,,,32.0%,31.3%,30.0%,31.7%,30.5%,30.0%,29.4%,30.1%
57994,Apple Data Center- PV1,01/12/2012,2012,Southeast (non-ISO),NC,35.59,-81.25,4.49,PV,c-Si,24.95,20.00,1.25,Tracking,Single Axis,Tracking,179,,,,,, $23.12 , $4.44 ,,222.8,,,,,,,20.0%,21.2%,23.3%,21.5%,20.6%,18.2%,17.5%
58408,Maryland Solar Farm,01/12/2012,2012,PJM,MD,39.56,-77.72,4.05,PV,Thin-Film,29.06,20.00,1.45,Fixed Tilt,Fixed Tilt,20,180,,,,,, $24.47 , $11.76 ,225.8,200.4,,,,,,22.0%,20.6%,20.9%,21.6%,20.4%,19.5%,19.8%,18.6%
57883,PSEG Queen Creek Solar Farm,01/10/2012,2012,West (non-ISO),AZ,33.27,-111.61,5.80,PV,c-Si,25.28,19.00,1.33,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,108.1,145.9,,,,,,32.0%,31.3%,30.4%,31.2%,30.8%,29.8%,28.6%,28.4%
57560,Chino Valley Solar,31/12/2012,2012,West (non-ISO),AZ,34.72,-112.43,5.60,PV,c-Si,21.00,19.00,1.11,Tracking,Single Axis,Tracking,180,,,,,, $20.49 , $8.81 ,,174.3,,,,,,29.7%,28.3%,27.9%,27.4%,25.1%,26.8%,26.9%,29.3%
58483,Tinton Falls Solar Farm,01/10/2012,2012,PJM,NJ,40.26,-74.08,4.01,PV,c-Si,19.88,15.90,1.25,Fixed Tilt,Fixed Tilt,18,180,,,,,, $20.65 , $18.96 ,,246.2,,,,,,18.9%,17.9%,18.0%,19.3%,17.9%,17.9%,16.4%,18.3%
58213,SunE AZ2 - Saddle Mountain,01/01/2012,2012,West (non-ISO),AZ,33.38,-113.18,5.86,PV,c-Si,16.92,15.00,1.13,Tracking,Single Axis,Tracking,181,,,,,, $21.04 , $12.36 ,,,,,,,,29.8%,28.6%,27.2%,26.1%,24.1%,26.3%,26.8%,26.6%
"57783, 57784, 57785",RE Bruceville 1-3 (NOT SMUD-Bruceville at Grundman),28/02/2012,2012,West (non-ISO),CA,38.35,-121.41,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,178.1,,,,,,,,,,,,,
