iso2,code,country,athletes,Rank,Population,Share,Continent,P21,GDP
MG,MDG,Madagascar,7,50.0,30325732.0,0.0038,Africa,False,56864194677.63003
MW,MWI,Malawi,3,62.0,20931751.0,0.0026,Africa,False,39093683846.107445
MY,MYS,Malaysia,26,46.0,34308525.0,0.0043,Asia,False,1277913684402.86
MV,MDV,Maldives,5,175.0,521021.0,0.0001,Asia,False,12925857730.30724
ML,MLI,Mali,23,58.0,23293698.0,0.0029,Africa,False,63497592543.74111
MT,MLT,Malta,5,174.0,535064.0,0.0001,Europe,False,34545825240.04111
MH,MHL,Marshall Islands,4,213.0,41996.0,0.0,Oceania,False,314608252.73691547
MR,MRT,Mauritania,2,126.0,4862989.0,0.0006,Africa,False,33721317284.49417
MU,MUS,Mauritius,13,157.0,1300557.0,0.0002,Africa,False,37198780767.8973
MX,MEX,Mexico,106,10.0,128455567.0,0.016,America,True,3288671325775.6636
MC,MCO,Monaco,6,215.0,36297.0,0.0,Europe,False,
MN,MNG,Mongolia,32,133.0,3447157.0,0.0004,Asia,False,62421131192.257805
ME,MNE,Montenegro,19,169.0,626485.0,0.0001,Europe,False,19234815247.519703
MA,MAR,Morocco,60,39.0,37840044.0,0.0046999999999999,Africa,False,374409076081.66925
MZ,MOZ,Mozambique,7,48.0,33897354.0,0.0042,Africa,False,56171634685.559044
MM,MMR,Myanmar,2,27.0,54577997.0,0.0068,Asia,False,322296341270.6237
,NAM,Namibia,4,145.0,2604172.0,0.0003,Africa,False,33220228536.5263
NR,NRU,Nauru,1,224.0,12780.0,0.0,Oceania,False,161929678.19310138
NP,NPL,Nepal,7,49.0,30896590.0,0.0038,Asia,False,160101237655.65186
NL,NLD,Netherlands,276,72.0,17618299.0,0.0022,Europe,False,1398445339399.0703
NZ,NZL,New Zealand,195,123.0,5228100.0,0.0006,Oceania,False,282620901588.8325
NI,NIC,Nicaragua,7,106.0,7046310.0,0.0009,America,False,56678665269.53267
NE,NER,Niger,7,54.0,27202843.0,0.0034,Africa,False,49436759012.3938
NG,NGA,Nigeria,85,6.0,223804632.0,0.0278,Africa,True,1414033302015.1829
MK,MKD,North Macedonia,7,150.0,2085679.0,0.0003,Europe,False,45068909110.31962
NO,NOR,Norway,105,119.0,5474360.0,0.0007,Europe,False,576575751130.1848
OM,OMN,Oman,4,127.0,4644384.0,0.0006,Asia,False,206309101066.40115
PK,PAK,Pakistan,7,5.0,240485658.0,0.0299,Asia,True,1493905948493.043
PW,PLW,Palau,3,221.0,18058.0,0.0,Oceania,False,315848005.78518564
PS,PSE,Palestine,8,121.0,5371230.0,0.0007,Asia,False,30418120122.079334
PA,PAN,Panama,8,128.0,4468087.0,0.0006,America,False,177361079662.57294
PG,PNG,Papua New Guinea,6,92.0,10329931.0,0.0013,Oceania,False,47593932955.36414
PY,PRY,Paraguay,28,108.0,6861524.0,0.0009,America,False,119842424233.45055
CN,CHN,People's Republic of China,388,2.0,1425671352.0,0.1772,Asia,True,34643706848019.855
PE,PER,Peru,26,45.0,34352719.0,0.0043,America,False,574287564176.5496
PH,PHL,Philippines,22,13.0,117337368.0,0.0146,Asia,True,1262021926766.7217
PL,POL,Poland,214,37.0,41026067.0,0.0051,Europe,False,1814628510978.8545
PT,PRT,Portugal,73,93.0,10247605.0,0.0013,Europe,False,513203889481.6582
PR,PRI,Puerto Rico,51,136.0,3260314.0,0.0004,America,False,152910055132.1902
QA,QAT,Qatar,14,143.0,2716391.0,0.0003,Asia,False,326445745195.12164
not found,not found,Refugee Olympic Team,37,,,,,,
KR,KOR,Republic of Korea,141,29.0,51784059.0,0.0064,Asia,False,2794196215269.6753
MD,MDA,Republic of Moldova,25,134.0,3435931.0,0.0004,Europe,False,43233050427.4106
RO,ROU,Romania,107,64.0,19892812.0,0.0025,Europe,False,912851625716.2285
RW,RWA,Rwanda,8,76.0,14094683.0,0.0018,Africa,False,47373720860.17319
KN,KNA,Saint Kitts and Nevis,3,209.0,47755.0,0.0,America,False,1595151988.0597372
LC,LCA,Saint Lucia,4,191.0,180251.0,0.0,America,False,4529473245.75138
WS,WSM,Samoa,24,189.0,225681.0,0.0,Oceania,False,1507687058.1120684
SM,SMR,San Marino,5,216.0,33642.0,0.0,Europe,False,2217650250.2010684
ST,STP,Sao Tome and Principe,3,188.0,231856.0,0.0,Africa,False,1405892497.606993
SA,SAU,Saudi Arabia,9,40.0,36947025.0,0.0046,Asia,False,2031780571125.4211
SN,SEN,Senegal,11,71.0,17763163.0,0.0022,Africa,False,85849944842.23721
RS,SRB,Serbia,112,105.0,7149077.0,0.0009,Europe,False,181345752541.78265
SC,SYC,Seychelles,3,196.0,107660.0,0.0,Africa,False,3915815375.1349955
SL,SLE,Sierra Leone,5,102.0,8791092.0,0.0011,Africa,False,16234367685.000011
SG,SGP,Singapore,23,114.0,6014723.0,0.0007,Asia,False,837348495523.8649
SK,SVK,Slovakia,28,116.0,5795199.0,0.0007,Europe,False,242305041708.42773
SI,SVN,Slovenia,90,149.0,2119675.0,0.0003,Europe,False,116540122470.46744
SB,SLB,Solomon Islands,3,166.0,740424.0,0.0001,Oceania,False,2247079294.5948744
SO,SOM,Somalia,1,69.0,18143378.0,0.0023,Africa,False,29234137743.900375
ZA,ZAF,South Africa,138,24.0,60414495.0,0.0075,Africa,False,957414333113.8181
SS,SSD,South Sudan,14,86.0,11088796.0,0.0014,Africa,False,
ES,ESP,Spain,382,32.0,47519628.0,0.0059,Europe,False,2553107622879.817
LK,LKA,Sri Lanka,6,61.0,21893579.0,0.0027,Asia,False,318551481729.5072
VC,VCT,St Vincent and the Grenadines,4,198.0,103698.0,0.0,America,False,2061069215.964708
SD,SDN,Sudan,4,31.0,48109006.0,0.006,Africa,False,150925743560.90454
SR,SUR,Suriname,5,170.0,623236.0,0.0001,America,False,13117361867.992113
SE,SWE,Sweden,117,87.0,10612086.0,0.0013,Europe,False,739741230780.8392
CH,CHE,Switzerland,127,101.0,8796669.0,0.0011,Europe,False,822862795503.9631
SY,SYR,Syrian Arab Republic,6,60.0,23227014.0,0.0029,Asia,False,62150519282.11705
TJ,TJK,Tajikistan,14,95.0,10143543.0,0.0013,Asia,False,51551228216.48196
TH,THA,Thailand,51,20.0,71801279.0,0.0089,Asia,True,1681795914995.906
TG,TGO,Togo,5,99.0,9053799.0,0.0011,Africa,False,28567633064.164257
TO,TON,Tonga,4,195.0,107773.0,0.0,Oceania,False,749754852.0618777
TT,TTO,Trinidad and Tobago,17,153.0,1534937.0,0.0002,America,False,48461186026.21392
TN,TUN,Tunisia,27,79.0,12458223.0,0.0015,Africa,False,170448561952.21982
TM,TKM,Turkmenistan,6,111.0,6516100.0,0.0008,Asia,False,105309565740.43184
TV,TUV,Tuvalu,2,226.0,11396.0,0.0,Oceania,False,65680332.19761401
TR,TUR,Turkey,100,18.0,85816199.0,0.0107,Asia,True,3767230350036.0645
UG,UGA,Uganda,25,30.0,48582334.0,0.006,Africa,False,150513464164.66052
UA,UKR,Ukraine,140,41.0,36744634.0,0.0046,Europe,False,621258264021.884
AE,ARE,United Arab Emirates,13,96.0,9516871.0,0.0012,Asia,False,798490897661.1146
TZ,TZA,United Republic of Tanzania,7,22.0,67438106.0,0.0084,Africa,False,259661122261.07828
US,USA,United States of America,594,3.0,339996563.0,0.0423,America,True,27360934999999.9
UY,URY,Uruguay,25,135.0,3423108.0,0.0004,America,False,116596237470.13457
UZ,UZB,Uzbekistan,86,43.0,35163944.0,0.0044,Asia,False,354100418359.1207
VU,VUT,Vanuatu,6,183.0,334506.0,0.0,Oceania,False,1108911958.5025823
VE,VEN,Venezuela,32,52.0,28838499.0,0.0036,America,False,
VN,VNM,Vietnam,16,16.0,98858950.0,0.0123,Asia,True,1502096773515.3503
VG,VGB,British Virgin Islands,4,219.0,31538.0,0.0,America,False,
VI,VIR,US Virgin Islands,5,199.0,98750.0,0.0,America,False,4895223375.597596
YE,YEM,Yemen,4,44.0,34449825.0,0.0043,Asia,False,
ZM,ZMB,Zambia,28,63.0,20569737.0,0.0026,Africa,False,84863032638.1594
ZW,ZWE,Zimbabwe,7,74.0,16665409.0,0.0021,Africa,False,64993415784.93877
"['BY', 'RU']","['BLR', 'RUS']",Individual Neutral Athletes from Russia and Belarus,31,,,,,,
