ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
AGO,2019,3.72,Angola,69309110146.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2020,3.66,Angola,53619073505.0,Sub-Saharan Africa,Authoritarian Regime,
AGO,2021,3.37,Angola,67404287260.0,Sub-Saharan Africa,Authoritarian Regime,
ARG,2006,6.63,Argentina,232557000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2008,6.63,Argentina,361558000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2010,6.84,Argentina,423627000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2011,6.84,Argentina,530163000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2012,6.84,Argentina,545982000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2013,6.84,Argentina,552025000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2014,6.84,Argentina,526320000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2015,7.02,Argentina,594749000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2016,6.96,Argentina,557531000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2017,6.96,Argentina,643629000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2018,7.02,Argentina,524820000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2019,7.02,Argentina,447755000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2020,6.95,Argentina,385540000000.0,Latin America & Caribbean,Flawed Democracy,
ARG,2021,6.81,Argentina,487227000000.0,Latin America & Caribbean,Flawed Democracy,
ARM,2006,4.15,Armenia,6384451606.0,Europe & Central Asia,Hybrid Regime,
ARM,2008,4.09,Armenia,11662040714.0,Europe & Central Asia,Hybrid Regime,
ARM,2010,4.09,Armenia,9260284938.0,Europe & Central Asia,Hybrid Regime,
ARM,2011,4.09,Armenia,10142111334.0,Europe & Central Asia,Hybrid Regime,
ARM,2012,4.09,Armenia,10619320049.0,Europe & Central Asia,Hybrid Regime,
ARM,2013,4.02,Armenia,11121465767.0,Europe & Central Asia,Hybrid Regime,
ARM,2014,4.13,Armenia,11609512940.0,Europe & Central Asia,Hybrid Regime,
ARM,2015,4.0,Armenia,10553337673.0,Europe & Central Asia,Hybrid Regime,
ARM,2016,3.88,Armenia,10546135160.0,Europe & Central Asia,Authoritarian Regime,
ARM,2017,4.11,Armenia,11527458566.0,Europe & Central Asia,Hybrid Regime,
ARM,2018,4.79,Armenia,12457941907.0,Europe & Central Asia,Hybrid Regime,
ARM,2019,5.54,Armenia,13619291361.0,Europe & Central Asia,Hybrid Regime,
ARM,2020,5.35,Armenia,12641697523.0,Europe & Central Asia,Hybrid Regime,
ARM,2021,5.49,Armenia,13861409969.0,Europe & Central Asia,Hybrid Regime,
AUS,2006,9.09,Australia,747907000000.0,East Asia & Pacific,Full Democracy,
AUS,2008,9.09,Australia,1055640000000.0,East Asia & Pacific,Full Democracy,
AUS,2010,9.22,Australia,1148610000000.0,East Asia & Pacific,Full Democracy,
AUS,2011,9.22,Australia,1398410000000.0,East Asia & Pacific,Full Democracy,
AUS,2012,9.22,Australia,1546890000000.0,East Asia & Pacific,Full Democracy,
AUS,2013,9.13,Australia,1576380000000.0,East Asia & Pacific,Full Democracy,
AUS,2014,9.01,Australia,1467550000000.0,East Asia & Pacific,Full Democracy,
AUS,2015,9.01,Australia,1350620000000.0,East Asia & Pacific,Full Democracy,
AUS,2016,9.01,Australia,1206540000000.0,East Asia & Pacific,Full Democracy,
AUS,2017,9.09,Australia,1326520000000.0,East Asia & Pacific,Full Democracy,
AUS,2018,9.09,Australia,1428290000000.0,East Asia & Pacific,Full Democracy,
AUS,2019,9.09,Australia,1392230000000.0,East Asia & Pacific,Full Democracy,
AUS,2020,8.96,Australia,1326900000000.0,East Asia & Pacific,Full Democracy,
AUS,2021,8.9,Australia,1552670000000.0,East Asia & Pacific,Full Democracy,
AUT,2006,8.69,Austria,336280000000.0,Europe & Central Asia,Full Democracy,
AUT,2008,8.49,Austria,432052000000.0,Europe & Central Asia,Full Democracy,
AUT,2010,8.49,Austria,392275000000.0,Europe & Central Asia,Full Democracy,
AUT,2011,8.49,Austria,431685000000.0,Europe & Central Asia,Full Democracy,
AUT,2012,8.62,Austria,409402000000.0,Europe & Central Asia,Full Democracy,
AUT,2013,8.48,Austria,430191000000.0,Europe & Central Asia,Full Democracy,
AUT,2014,8.54,Austria,442585000000.0,Europe & Central Asia,Full Democracy,
AUT,2015,8.54,Austria,381971000000.0,Europe & Central Asia,Full Democracy,
AUT,2016,8.41,Austria,395837000000.0,Europe & Central Asia,Full Democracy,
AUT,2017,8.42,Austria,417261000000.0,Europe & Central Asia,Full Democracy,
AUT,2018,8.29,Austria,454991000000.0,Europe & Central Asia,Full Democracy,
AUT,2019,8.29,Austria,444621000000.0,Europe & Central Asia,Full Democracy,
AUT,2020,8.16,Austria,435225000000.0,Europe & Central Asia,Full Democracy,
AUT,2021,8.07,Austria,480368000000.0,Europe & Central Asia,Full Democracy,
AZE,2006,3.31,Azerbaijan,20982986344.0,Europe & Central Asia,Authoritarian Regime,
AZE,2008,3.19,Azerbaijan,48852482960.0,Europe & Central Asia,Authoritarian Regime,
AZE,2010,3.15,Azerbaijan,52909294792.0,Europe & Central Asia,Authoritarian Regime,
AZE,2011,3.15,Azerbaijan,65951627200.0,Europe & Central Asia,Authoritarian Regime,
AZE,2012,3.15,Azerbaijan,69683935845.0,Europe & Central Asia,Authoritarian Regime,
AZE,2013,3.06,Azerbaijan,74164435946.0,Europe & Central Asia,Authoritarian Regime,
AZE,2014,2.83,Azerbaijan,75244294275.0,Europe & Central Asia,Authoritarian Regime,
AZE,2015,2.71,Azerbaijan,53074370486.0,Europe & Central Asia,Authoritarian Regime,
AZE,2016,2.65,Azerbaijan,37867518957.0,Europe & Central Asia,Authoritarian Regime,
AZE,2017,2.65,Azerbaijan,40865558912.0,Europe & Central Asia,Authoritarian Regime,
AZE,2018,2.65,Azerbaijan,47112941176.0,Europe & Central Asia,Authoritarian Regime,
AZE,2019,2.75,Azerbaijan,48174235294.0,Europe & Central Asia,Authoritarian Regime,
AZE,2020,2.68,Azerbaijan,42693000000.0,Europe & Central Asia,Authoritarian Regime,
AZE,2021,2.68,Azerbaijan,54622176471.0,Europe & Central Asia,Authoritarian Regime,
BHR,2006,3.53,Bahrain,18504760638.0,Middle East & North Africa,Authoritarian Regime,
BHR,2008,3.38,Bahrain,25710904255.0,Middle East & North Africa,Authoritarian Regime,
BHR,2010,3.49,Bahrain,25713271277.0,Middle East & North Africa,Authoritarian Regime,
BHR,2011,2.92,Bahrain,28776595745.0,Middle East & North Africa,Authoritarian Regime,
BHR,2012,2.53,Bahrain,30749308511.0,Middle East & North Africa,Authoritarian Regime,
BHR,2013,2.87,Bahrain,32539468085.0,Middle East & North Africa,Authoritarian Regime,
BHR,2014,2.87,Bahrain,33387712766.0,Middle East & North Africa,Authoritarian Regime,
BHR,2015,2.79,Bahrain,31050638298.0,Middle East & North Africa,Authoritarian Regime,
BHR,2016,2.79,Bahrain,32234973404.0,Middle East & North Africa,Authoritarian Regime,
BHR,2017,2.71,Bahrain,35473776596.0,Middle East & North Africa,Authoritarian Regime,
BHR,2018,2.71,Bahrain,37802005319.0,Middle East & North Africa,Authoritarian Regime,
BHR,2019,2.55,Bahrain,38653318085.0,Middle East & North Africa,Authoritarian Regime,
BHR,2020,2.49,Bahrain,34723357447.0,Middle East & North Africa,Authoritarian Regime,
BHR,2021,2.52,Bahrain,38868663032.0,Middle East & North Africa,Authoritarian Regime,
BGD,2006,6.11,Bangladesh,71819083684.0,South Asia,Flawed Democracy,
BGD,2008,5.52,Bangladesh,91631278239.0,South Asia,Hybrid Regime,
BGD,2010,5.87,Bangladesh,115279000000.0,South Asia,Hybrid Regime,
BGD,2011,5.86,Bangladesh,128638000000.0,South Asia,Hybrid Regime,
BGD,2012,5.86,Bangladesh,133356000000.0,South Asia,Hybrid Regime,
BGD,2013,5.86,Bangladesh,149990000000.0,South Asia,Hybrid Regime,
BGD,2014,5.78,Bangladesh,172885000000.0,South Asia,Hybrid Regime,
BGD,2015,5.73,Bangladesh,195079000000.0,South Asia,Hybrid Regime,
BGD,2016,5.73,Bangladesh,265236000000.0,South Asia,Hybrid Regime,
BGD,2017,5.43,Bangladesh,293755000000.0,South Asia,Hybrid Regime,
BGD,2018,5.57,Bangladesh,321379000000.0,South Asia,Hybrid Regime,
BGD,2019,5.88,Bangladesh,351238000000.0,South Asia,Hybrid Regime,
BGD,2020,5.99,Bangladesh,373902000000.0,South Asia,Hybrid Regime,
BGD,2021,5.99,Bangladesh,416265000000.0,South Asia,Hybrid Regime,
BLR,2006,3.34,Belarus,36954312354.0,Europe & Central Asia,Authoritarian Regime,
BLR,2008,3.34,Belarus,60763483146.0,Europe & Central Asia,Authoritarian Regime,
BLR,2010,3.34,Belarus,57222490769.0,Europe & Central Asia,Authoritarian Regime,
BLR,2011,3.16,Belarus,61757788945.0,Europe & Central Asia,Authoritarian Regime,
BLR,2012,3.04,Belarus,65685102555.0,Europe & Central Asia,Authoritarian Regime,
BLR,2013,3.04,Belarus,75527984234.0,Europe & Central Asia,Authoritarian Regime,
BLR,2014,3.69,Belarus,78813839984.0,Europe & Central Asia,Authoritarian Regime,
BLR,2015,3.62,Belarus,56454734397.0,Europe & Central Asia,Authoritarian Regime,
BLR,2016,3.54,Belarus,47722657821.0,Europe & Central Asia,Authoritarian Regime,
BLR,2017,3.13,Belarus,54726595249.0,Europe & Central Asia,Authoritarian Regime,
BLR,2018,3.13,Belarus,60031262269.0,Europe & Central Asia,Authoritarian Regime,
BLR,2019,2.48,Belarus,64409647194.0,Europe & Central Asia,Authoritarian Regime,
BLR,2020,2.59,Belarus,61371126414.0,Europe & Central Asia,Authoritarian Regime,
BLR,2021,2.41,Belarus,68205380707.0,Europe & Central Asia,Authoritarian Regime,
BEL,2006,8.15,Belgium,408260000000.0,Europe & Central Asia,Full Democracy,
BEL,2008,8.16,Belgium,517328000000.0,Europe & Central Asia,Full Democracy,
BEL,2010,8.05,Belgium,481421000000.0,Europe & Central Asia,Full Democracy,
BEL,2011,8.05,Belgium,523330000000.0,Europe & Central Asia,Full Democracy,
BEL,2012,8.05,Belgium,496153000000.0,Europe & Central Asia,Full Democracy,
BEL,2013,8.05,Belgium,521791000000.0,Europe & Central Asia,Full Democracy,
BEL,2014,7.93,Belgium,535390000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2015,7.93,Belgium,462336000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2016,7.77,Belgium,476063000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2017,7.78,Belgium,502765000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2018,7.78,Belgium,543299000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2019,7.64,Belgium,535831000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2020,7.51,Belgium,525212000000.0,Europe & Central Asia,Flawed Democracy,
BEL,2021,7.51,Belgium,594104000000.0,Europe & Central Asia,Flawed Democracy,
BEN,2006,6.16,Benin,7034111651.0,Sub-Saharan Africa,Flawed Democracy,
BEN,2008,6.06,Benin,9787735426.0,Sub-Saharan Africa,Flawed Democracy,
BEN,2010,6.17,Benin,9535345011.0,Sub-Saharan Africa,Flawed Democracy,
BEN,2011,6.06,Benin,10693321370.0,Sub-Saharan Africa,Flawed Democracy,
BEN,2012,6.0,Benin,11141358106.0,Sub-Saharan Africa,Flawed Democracy,
BEN,2013,5.87,Benin,12517845128.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2014,5.65,Benin,13284527850.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2015,5.72,Benin,11388160997.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2016,5.67,Benin,11821065852.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2017,5.61,Benin,12701655846.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2018,5.74,Benin,14262408080.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2019,5.09,Benin,14391686309.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2020,4.58,Benin,15651545209.0,Sub-Saharan Africa,Hybrid Regime,
BEN,2021,4.19,Benin,17144918952.0,Sub-Saharan Africa,Hybrid Regime,
BTN,2006,2.62,Bhutan,874989895.6,South Asia,Authoritarian Regime,
BTN,2008,4.3,Bhutan,1227808791.0,South Asia,Hybrid Regime,
BTN,2010,4.68,Bhutan,1547991318.0,South Asia,Hybrid Regime,
BTN,2011,4.57,Bhutan,1777101317.0,South Asia,Hybrid Regime,
BTN,2012,4.65,Bhutan,1781281282.0,South Asia,Hybrid Regime,
BTN,2013,4.82,Bhutan,1756215665.0,South Asia,Hybrid Regime,
BTN,2014,4.87,Bhutan,1907090813.0,South Asia,Hybrid Regime,
BTN,2015,4.93,Bhutan,2003598213.0,South Asia,Hybrid Regime,
BTN,2016,4.93,Bhutan,2158972129.0,South Asia,Hybrid Regime,
BTN,2017,5.08,Bhutan,2450364928.0,South Asia,Hybrid Regime,
BTN,2018,5.3,Bhutan,2446866405.0,South Asia,Hybrid Regime,
BTN,2019,5.3,Bhutan,2535657069.0,South Asia,Hybrid Regime,
BTN,2020,5.71,Bhutan,2325184481.0,South Asia,Hybrid Regime,
BTN,2021,5.71,Bhutan,2539552985.0,South Asia,Hybrid Regime,
BOL,2006,5.98,Bolivia,11451869202.0,Latin America & Caribbean,Hybrid Regime,
BOL,2008,6.15,Bolivia,16674324662.0,Latin America & Caribbean,Flawed Democracy,
BOL,2010,5.92,Bolivia,19649631308.0,Latin America & Caribbean,Hybrid Regime,
BOL,2011,5.84,Bolivia,23963033429.0,Latin America & Caribbean,Hybrid Regime,
BOL,2012,5.84,Bolivia,27084497482.0,Latin America & Caribbean,Hybrid Regime,
BOL,2013,5.79,Bolivia,30659338886.0,Latin America & Caribbean,Hybrid Regime,
BOL,2014,5.79,Bolivia,32996188017.0,Latin America & Caribbean,Hybrid Regime,
BOL,2015,5.75,Bolivia,33000198248.0,Latin America & Caribbean,Hybrid Regime,
BOL,2016,5.63,Bolivia,33941126200.0,Latin America & Caribbean,Hybrid Regime,
BOL,2017,5.49,Bolivia,37508642165.0,Latin America & Caribbean,Hybrid Regime,
BOL,2018,5.7,Bolivia,40287647930.0,Latin America & Caribbean,Hybrid Regime,
BOL,2019,4.84,Bolivia,40895322844.0,Latin America & Caribbean,Hybrid Regime,
BOL,2020,5.08,Bolivia,36629843805.0,Latin America & Caribbean,Hybrid Regime,
BOL,2021,4.65,Bolivia,40408208528.0,Latin America & Caribbean,Hybrid Regime,
BIH,2006,5.78,Bosnia and Herzegovina,12864610865.0,Europe & Central Asia,Hybrid Regime,
BIH,2008,5.7,Bosnia and Herzegovina,19112739365.0,Europe & Central Asia,Hybrid Regime,
BIH,2010,5.32,Bosnia and Herzegovina,17176781066.0,Europe & Central Asia,Hybrid Regime,
BIH,2011,5.24,Bosnia and Herzegovina,18644723861.0,Europe & Central Asia,Hybrid Regime,
BIH,2012,5.11,Bosnia and Herzegovina,17226849166.0,Europe & Central Asia,Hybrid Regime,
BIH,2013,5.02,Bosnia and Herzegovina,18178503835.0,Europe & Central Asia,Hybrid Regime,
BIH,2014,4.78,Bosnia and Herzegovina,18558343305.0,Europe & Central Asia,Hybrid Regime,
BIH,2015,4.83,Bosnia and Herzegovina,16211541593.0,Europe & Central Asia,Hybrid Regime,
BIH,2016,4.87,Bosnia and Herzegovina,16913330977.0,Europe & Central Asia,Hybrid Regime,
BIH,2017,4.87,Bosnia and Herzegovina,18080118186.0,Europe & Central Asia,Hybrid Regime,
BIH,2018,4.98,Bosnia and Herzegovina,20183510863.0,Europe & Central Asia,Hybrid Regime,
BIH,2019,4.86,Bosnia and Herzegovina,20202479538.0,Europe & Central Asia,Hybrid Regime,
BIH,2020,4.84,Bosnia and Herzegovina,19950471171.0,Europe & Central Asia,Hybrid Regime,
BIH,2021,5.04,Bosnia and Herzegovina,23365361635.0,Europe & Central Asia,Hybrid Regime,
BWA,2006,7.6,Botswana,9919158482.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2008,7.47,Botswana,10730763099.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2010,7.63,Botswana,12637319933.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2011,7.63,Botswana,15110716534.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2012,7.85,Botswana,13907510006.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2013,7.98,Botswana,14271752527.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2014,7.87,Botswana,15470059202.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2015,7.87,Botswana,13530738158.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2016,7.87,Botswana,15082579074.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2017,7.81,Botswana,16105182316.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2018,7.81,Botswana,17031901441.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2019,7.81,Botswana,16695928793.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2020,7.62,Botswana,14930072459.0,Sub-Saharan Africa,Flawed Democracy,
BWA,2021,7.73,Botswana,17614791266.0,Sub-Saharan Africa,Flawed Democracy,
BRA,2006,7.38,Brazil,1107640000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2008,7.38,Brazil,1695820000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2010,7.12,Brazil,2208870000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2011,7.12,Brazil,2616200000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2012,7.12,Brazil,2465190000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2013,7.12,Brazil,2472810000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2014,7.38,Brazil,2455990000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2015,6.96,Brazil,1802210000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2016,6.9,Brazil,1795700000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2017,6.86,Brazil,2063510000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2018,6.97,Brazil,1916950000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2019,6.86,Brazil,1873270000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2020,6.92,Brazil,1448560000000.0,Latin America & Caribbean,Flawed Democracy,
BRA,2021,6.86,Brazil,1608980000000.0,Latin America & Caribbean,Flawed Democracy,
BGR,2006,7.1,Bulgaria,34379808889.0,Europe & Central Asia,Flawed Democracy,
BGR,2008,7.02,Bulgaria,54481376860.0,Europe & Central Asia,Flawed Democracy,
BGR,2010,6.84,Bulgaria,50682061053.0,Europe & Central Asia,Flawed Democracy,
BGR,2011,6.78,Bulgaria,57678241024.0,Europe & Central Asia,Flawed Democracy,
BGR,2012,6.72,Bulgaria,54300857424.0,Europe & Central Asia,Flawed Democracy,
BGR,2013,6.83,Bulgaria,55810138436.0,Europe & Central Asia,Flawed Democracy,
BGR,2014,6.73,Bulgaria,57082011260.0,Europe & Central Asia,Flawed Democracy,
BGR,2015,7.14,Bulgaria,50781996713.0,Europe & Central Asia,Flawed Democracy,
BGR,2016,7.01,Bulgaria,53953897624.0,Europe & Central Asia,Flawed Democracy,
BGR,2017,7.03,Bulgaria,59199447421.0,Europe & Central Asia,Flawed Democracy,
BGR,2018,7.03,Bulgaria,66363537115.0,Europe & Central Asia,Flawed Democracy,
BGR,2019,7.03,Bulgaria,68915875215.0,Europe & Central Asia,Flawed Democracy,
BGR,2020,6.71,Bulgaria,70240275010.0,Europe & Central Asia,Flawed Democracy,
BGR,2021,6.64,Bulgaria,84056312734.0,Europe & Central Asia,Flawed Democracy,
BFA,2006,3.72,Burkina Faso,6547420134.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2008,3.6,Burkina Faso,9451436359.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2010,3.59,Burkina Faso,10109618964.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2011,3.59,Burkina Faso,12080296644.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2012,3.52,Burkina Faso,12561016091.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2013,4.15,Burkina Faso,13444301139.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2014,4.09,Burkina Faso,13943016924.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2015,4.7,Burkina Faso,11832159276.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2016,4.7,Burkina Faso,12833363370.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2017,4.75,Burkina Faso,14106956830.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2018,4.75,Burkina Faso,15890065020.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2019,4.04,Burkina Faso,16178162030.0,Sub-Saharan Africa,Hybrid Regime,
BFA,2020,3.73,Burkina Faso,17933606353.0,Sub-Saharan Africa,Authoritarian Regime,
BFA,2021,3.84,Burkina Faso,19737615114.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2006,4.51,Burundi,1273375020.0,Sub-Saharan Africa,Hybrid Regime,
BDI,2008,4.51,Burundi,1611835902.0,Sub-Saharan Africa,Hybrid Regime,
BDI,2010,4.01,Burundi,2032135247.0,Sub-Saharan Africa,Hybrid Regime,
BDI,2011,4.01,Burundi,2235820868.0,Sub-Saharan Africa,Hybrid Regime,
BDI,2012,3.6,Burundi,2333341375.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2013,3.41,Burundi,2451606684.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2014,3.33,Burundi,2705783272.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2015,2.49,Burundi,3104003611.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2016,2.4,Burundi,2639321161.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2017,2.33,Burundi,2712324134.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2018,2.33,Burundi,2660123598.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2019,2.15,Burundi,2576518846.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2020,2.14,Burundi,2649671999.0,Sub-Saharan Africa,Authoritarian Regime,
BDI,2021,2.13,Burundi,2779813489.0,Sub-Saharan Africa,Authoritarian Regime,
KHM,2006,4.77,Cambodia,7274595707.0,East Asia & Pacific,Hybrid Regime,
KHM,2008,4.87,Cambodia,10351914093.0,East Asia & Pacific,Hybrid Regime,
KHM,2010,4.87,Cambodia,11242275199.0,East Asia & Pacific,Hybrid Regime,
KHM,2011,4.87,Cambodia,12829541141.0,East Asia & Pacific,Hybrid Regime,
KHM,2012,4.96,Cambodia,14054443213.0,East Asia & Pacific,Hybrid Regime,
KHM,2013,4.6,Cambodia,15227991395.0,East Asia & Pacific,Hybrid Regime,
KHM,2014,4.78,Cambodia,16702610842.0,East Asia & Pacific,Hybrid Regime,
