Country,ISO3,Year,GDP per capita (constant)
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,
"Korea, Rep.",KOR,1960,1027.468538
Kuwait,KWT,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,
Lesotho,LSO,1960,262.2833894
Lithuania,LTU,1960,
Luxembourg,LUX,1960,25520.18243
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,818.2841215
Maldives,MDV,1960,
Mexico,MEX,1960,3897.083847
Marshall Islands,MHL,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,180.7337755
Malaysia,MYS,1960,1286.101218
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,744.0262135
Nigeria,NGA,1960,1459.043523
Nicaragua,NIC,1960,1665.425366
Netherlands,NLD,1960,14276.87006
Norway,NOR,1960,19134.05988
Nepal,NPL,1960,325.7303482
Nauru,NRU,1960,
New Zealand,NZL,1960,
Oman,OMN,1960,
Pakistan,PAK,1960,371.0628597
Panama,PAN,1960,2723.059769
Peru,PER,1960,2704.913075
Philippines,PHL,1960,1100.311864
Palau,PLW,1960,
Papua New Guinea,PNG,1960,1318.808427
Poland,POL,1960,
Puerto Rico,PRI,1960,6307.417085
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,3934.944738
Paraguay,PRY,1960,1499.155404
West Bank and Gaza,PSE,1960,
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,341.6150477
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,1407.07019
Senegal,SEN,1960,1174.819171
Singapore,SGP,1960,3612.019333
Solomon Islands,SLB,1960,
Sierra Leone,SLE,1960,500.516707
El Salvador,SLV,1960,
San Marino,SMR,1960,
Somalia,SOM,1960,
Serbia,SRB,1960,
South Sudan,SSD,1960,
Sao Tome and Principe,STP,1960,
Suriname,SUR,1960,3874.228336
Slovak Republic,SVK,1960,
Slovenia,SVN,1960,
Sweden,SWE,1960,16525.36105
Eswatini,SWZ,1960,
Sint Maarten (Dutch part),SXM,1960,
Seychelles,SYC,1960,3230.773119
Syrian Arab Republic,SYR,1960,524.2222163
Turks and Caicos Islands,TCA,1960,
Chad,TCD,1960,560.2965142
Togo,TGO,1960,324.4570406
Thailand,THA,1960,598.1499443
Tajikistan,TJK,1960,
Turkmenistan,TKM,1960,
Timor-Leste,TLS,1960,
Tonga,TON,1960,
Trinidad and Tobago,TTO,1960,4294.412127
Tunisia,TUN,1960,
Turkiye,TUR,1960,2506.09853
Tuvalu,TUV,1960,
Tanzania,TZA,1960,
Uganda,UGA,1960,
Ukraine,UKR,1960,
Uruguay,URY,1960,6155.838349
United States,USA,1960,19135.26818
Uzbekistan,UZB,1960,
St. Vincent and the Grenadines,VCT,1960,1893.780342
"Venezuela, RB",VEN,1960,
British Virgin Islands,VGB,1960,
Virgin Islands (U.S.),VIR,1960,
Vietnam,VNM,1960,
Vanuatu,VUT,1960,
Samoa,WSM,1960,
Kosovo,XKX,1960,
"Yemen, Rep.",YEM,1960,
South Africa,ZAF,1960,3974.033611
Zambia,ZMB,1960,1200.763743
Zimbabwe,ZWE,1960,1137.390586
Aruba,ABW,1961,
Afghanistan,AFG,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
United Arab Emirates,ARE,1961,
Argentina,ARG,1961,7687.517338
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,20041.04773
Austria,AUT,1961,12648.9747
Azerbaijan,AZE,1961,
Burundi,BDI,1961,244.5934153
Belgium,BEL,1961,12277.63472
Benin,BEN,1961,667.5197086
Burkina Faso,BFA,1961,250.1562773
Bangladesh,BGD,1961,454.7790481
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
"Bahamas, The",BHS,1961,20274.18762
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,1593.587952
Bermuda,BMU,1961,38751.23323
Bolivia,BOL,1961,1275.255662
Brazil,BRA,1961,2717.004894
Barbados,BRB,1961,
Brunei Darussalam,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,412.2553975
Central African Republic,CAF,1961,601.5881652
Canada,CAN,1961,
Switzerland,CHE,1961,
Chile,CHL,1961,3390.262436
China,CHN,1961,175.0233723
Cote d'Ivoire,CIV,1961,1569.071901
Cameroon,CMR,1961,939.2569463
"Congo, Dem. Rep.",COD,1961,1090.264248
"Congo, Rep.",COG,1961,1254.147417
Colombia,COL,1961,1987.581266
Comoros,COM,1961,
Cabo Verde,CPV,1961,
Costa Rica,CRI,1961,3496.445974
Cuba,CUB,1961,
Curacao,CUW,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czechia,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,19128.40442
Dominican Republic,DOM,1961,1298.582038
Algeria,DZA,1961,1787.615366
Ecuador,ECU,1961,2584.874372
"Egypt, Arab Rep.",EGY,1961,769.2637842
Eritrea,ERI,1961,
Spain,ESP,1961,6886.539061
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,12207.69355
Fiji,FJI,1961,2158.699071
France,FRA,1961,11598.67953
Faroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,3748.95223
United Kingdom,GBR,1961,15198.15342
Georgia,GEO,1961,
Ghana,GHA,1961,1114.161239
Gibraltar,GIB,1961,
Guinea,GIN,1961,
"Gambia, The",GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,5650.01778
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,1878.545649
Guam,GUM,1961,
Guyana,GUY,1961,2767.283675
"Hong Kong SAR, China",HKG,1961,3955.936123
Honduras,HND,1961,1184.334979
Croatia,HRV,1961,
Haiti,HTI,1961,1632.98567
Hungary,HUN,1961,
Indonesia,IDN,1961,614.5041307
Isle of Man,IMN,1961,
India,IND,1961,309.9466098
Ireland,IRL,1961,
"Iran, Islamic Rep.",IRN,1961,2522.308737
Iraq,IRQ,1961,
Iceland,ISL,1961,
Israel,ISR,1961,
Italy,ITA,1961,10412.90484
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,6952.109597
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,699.3055184
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
"Korea, Rep.",KOR,1961,1066.610515
Kuwait,KWT,1961,
Lao PDR,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,645.8448596
Lesotho,LSO,1961,259.0783913
Lithuania,LTU,1961,
Luxembourg,LUX,1961,26257.16619
Latvia,LVA,1961,
"Macao SAR, China",MAC,1961,
St. Martin (French part),MAF,1961,
Morocco,MAR,1961,
Monaco,MCO,1961,
Moldova,MDA,1961,
Madagascar,MDG,1961,813.731921
Maldives,MDV,1961,
Mexico,MEX,1961,3963.924712
Marshall Islands,MHL,1961,
North Macedonia,MKD,1961,
Mali,MLI,1961,
Malta,MLT,1961,
Myanmar,MMR,1961,145.0942584
Montenegro,MNE,1961,
Mongolia,MNG,1961,
Northern Mariana Islands,MNP,1961,
Mozambique,MOZ,1961,
Mauritania,MRT,1961,1235.660749
Mauritius,MUS,1961,
Malawi,MWI,1961,189.9709951
Malaysia,MYS,1961,1342.513812
Namibia,NAM,1961,
New Caledonia,NCL,1961,
Niger,NER,1961,755.1597599
Nigeria,NGA,1961,1432.284523
Nicaragua,NIC,1961,1736.967173
Netherlands,NLD,1961,14131.96018
Norway,NOR,1961,20173.51637
Nepal,NPL,1961,325.6306777
Nauru,NRU,1961,
New Zealand,NZL,1961,
Oman,OMN,1961,
Pakistan,PAK,1961,384.0312758
Panama,PAN,1961,2932.534708
Peru,PER,1961,2818.878978
Philippines,PHL,1961,1129.070673
Palau,PLW,1961,
Papua New Guinea,PNG,1961,1365.926649
Poland,POL,1961,
Puerto Rico,PRI,1961,6634.184904
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,4119.441254
Paraguay,PRY,1961,1564.312336
West Bank and Gaza,PSE,1961,
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,318.2965187
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,1371.700562
Senegal,SEN,1961,1176.241292
Singapore,SGP,1961,3777.463325
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,500.9179431
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,
Serbia,SRB,1961,
South Sudan,SSD,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,3920.361994
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,17382.13801
Eswatini,SWZ,1961,
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,2987.84486
Syrian Arab Republic,SYR,1961,563.7920086
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,557.2777438
Togo,TGO,1961,357.9967013
Thailand,THA,1961,611.7451849
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Timor-Leste,TLS,1961,
Tonga,TON,1961,
Trinidad and Tobago,TTO,1961,4795.515741
Tunisia,TUN,1961,
Turkiye,TUR,1961,2468.316272
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,
Ukraine,UKR,1961,
Uruguay,URY,1961,6230.14974
United States,USA,1961,19253.54733
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,1944.278382
"Venezuela, RB",VEN,1961,
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,4012.896637
Zambia,ZMB,1961,1179.29787
Zimbabwe,ZWE,1961,1172.379108
Aruba,ABW,1962,
Afghanistan,AFG,1962,
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,7498.840061
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,19811.03668
Austria,AUT,1962,12904.66988
Azerbaijan,AZE,1962,
Burundi,BDI,1962,260.1623882
Belgium,BEL,1962,12866.22877
Benin,BEN,1962,634.185933
Burkina Faso,BFA,1962,261.6243263
Bangladesh,BGD,1962,465.4148261
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,21313.691
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,1629.310709
Bermuda,BMU,1962,39527.7963
Bolivia,BOL,1962,1318.736793
Brazil,BRA,1962,2811.630814
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,429.8815514
Central African Republic,CAF,1962,568.5629975
Canada,CAN,1962,
Switzerland,CHE,1962,
Chile,CHL,1962,3455.052414
China,CHN,1962,163.9067543
Cote d'Ivoire,CIV,1962,1528.756112
Cameroon,CMR,1962,948.9412641
"Congo, Dem. Rep.",COD,1962,1287.497994
"Congo, Rep.",COG,1962,1285.092647
Colombia,COL,1962,2031.272113
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,3557.056642
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czechia,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,20055.64368
Dominican Republic,DOM,1962,1471.284931
Algeria,DZA,1962,1413.823677
Ecuador,ECU,1962,2634.989943
"Egypt, Arab Rep.",EGY,1962,778.3984226
Eritrea,ERI,1962,
Spain,ESP,1962,7502.641232
Estonia,EST,1962,
Ethiopia,ETH,1962,
Finland,FIN,1962,12486.5232
Fiji,FJI,1962,2167.721194
France,FRA,1962,12257.7593
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,3978.992579
United Kingdom,GBR,1962,15235.9237
Georgia,GEO,1962,
Ghana,GHA,1962,1132.517143
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,
Greece,GRC,1962,5636.945767
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,1888.703277
Guam,GUM,1962,
Guyana,GUY,1962,2722.754984
"Hong Kong SAR, China",HKG,1962,4333.755849
Honduras,HND,1962,1216.828421
Croatia,HRV,1962,
Haiti,HTI,1962,1729.346019
Hungary,HUN,1962,
Indonesia,IDN,1962,608.8708057
Isle of Man,IMN,1962,
India,IND,1962,311.741114
Ireland,IRL,1962,
"Iran, Islamic Rep.",IRN,1962,2646.980649
Iraq,IRQ,1962,
Iceland,ISL,1962,
Israel,ISR,1962,
Italy,ITA,1962,10984.31067
Jamaica,JAM,1962,
Jordan,JOR,1962,
Japan,JPN,1962,7501.445444
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,736.5108929
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,
"Korea, Rep.",KOR,1962,1076.920824
Kuwait,KWT,1962,
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,654.923673
Lesotho,LSO,1962,289.742304
Lithuania,LTU,1962,
Luxembourg,LUX,1962,26289.9029
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,810.8930314
Maldives,MDV,1962,
Mexico,MEX,1962,4015.402071
Marshall Islands,MHL,1962,
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,145.1607794
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,1210.535631
Mauritius,MUS,1962,
Malawi,MWI,1962,186.6618771
Malaysia,MYS,1962,1385.909325
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,808.4240493
Nigeria,NGA,1962,1460.277823
Nicaragua,NIC,1962,1868.57808
Netherlands,NLD,1962,14885.5239
Norway,NOR,1962,20575.22061
Nepal,NPL,1962,325.397651
Nauru,NRU,1962,
New Zealand,NZL,1962,
Oman,OMN,1962,
Pakistan,PAK,1962,392.0747992
Panama,PAN,1962,3080.230465
Peru,PER,1962,3011.515412
Philippines,PHL,1962,1150.706966
Palau,PLW,1962,
Papua New Guinea,PNG,1962,1420.277272
Poland,POL,1962,
Puerto Rico,PRI,1962,7037.967836
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,4360.340545
Paraguay,PRY,1962,1576.812582
West Bank and Gaza,PSE,1962,
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,345.8055048
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,1428.497559
Senegal,SEN,1962,1141.930958
Singapore,SGP,1962,3951.832331
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,514.4678085
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,
Serbia,SRB,1962,
South Sudan,SSD,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,3927.41684
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,18022.77496
Eswatini,SWZ,1962,
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,3154.282542
Syrian Arab Republic,SYR,1962,681.4659183
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,575.8493495
Togo,TGO,1962,365.4003162
Thailand,THA,1962,638.3369817
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Timor-Leste,TLS,1962,
Tonga,TON,1962,
Trinidad and Tobago,TTO,1962,4834.858654
Tunisia,TUN,1962,
Turkiye,TUR,1962,2535.951566
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,
Ukraine,UKR,1962,
Uruguay,URY,1962,6058.045644
United States,USA,1962,20116.23512
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,1981.024521
"Venezuela, RB",VEN,1962,
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,4135.767498
Zambia,ZMB,1962,1113.947203
Zimbabwe,ZWE,1962,1152.835675
Aruba,ABW,1963,
Afghanistan,AFG,1963,
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,6986.564802
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,20642.80034
Austria,AUT,1963,13352.65113
Azerbaijan,AZE,1963,
Burundi,BDI,1963,265.339869
Belgium,BEL,1963,13326.11327
Benin,BEN,1963,652.9089598
Burkina Faso,BFA,1963,254.4739372
Bangladesh,BGD,1963,449.5655249
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,22431.8339
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,1663.812881
Bermuda,BMU,1963,39029.44774
Bolivia,BOL,1963,1379.257392
Brazil,BRA,1963,2746.517052
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,444.8747188
Central African Republic,CAF,1963,553.8283383
Canada,CAN,1963,
Switzerland,CHE,1963,
Chile,CHL,1963,3585.061963
China,CHN,1963,176.4001442
Cote d'Ivoire,CIV,1963,1683.674764
Cameroon,CMR,1963,962.0242865
"Congo, Dem. Rep.",COD,1963,1319.207325
"Congo, Rep.",COG,1963,1200.658661
Colombia,COL,1963,2034.685266
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,3671.507331
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,20025.03675
Dominican Republic,DOM,1963,1517.556041
Algeria,DZA,1963,1868.626753
Ecuador,ECU,1963,2613.583436
"Egypt, Arab Rep.",EGY,1963,837.8887554
Eritrea,ERI,1963,
Spain,ESP,1963,8150.831396
Estonia,EST,1963,
Ethiopia,ETH,1963,
Finland,FIN,1963,12805.86258
Fiji,FJI,1963,2234.052327
France,FRA,1963,12884.01704
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,4167.211035
United Kingdom,GBR,1963,15859.44911
Georgia,GEO,1963,
Ghana,GHA,1963,1154.34623
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,6281.294459
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,2009.322277
Guam,GUM,1963,
Guyana,GUY,1963,2327.370185
"Hong Kong SAR, China",HKG,1963,4847.251224
Honduras,HND,1963,1224.350223
Croatia,HRV,1963,
Haiti,HTI,1963,1666.668643
Hungary,HUN,1963,
Indonesia,IDN,1963,579.016843
Isle of Man,IMN,1963,
India,IND,1963,322.8855503
Ireland,IRL,1963,
"Iran, Islamic Rep.",IRN,1963,2753.708497
Iraq,IRQ,1963,
Iceland,ISL,1963,
Israel,ISR,1963,
Italy,ITA,1963,11516.17676
Jamaica,JAM,1963,
Jordan,JOR,1963,
Japan,JPN,1963,8055.041395
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,770.4319001
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,1141.820659
Kuwait,KWT,1963,
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,
St. Lucia,LCA,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,655.8631738
Lesotho,LSO,1963,310.8112622
Lithuania,LTU,1963,
Luxembourg,LUX,1963,26912.955
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,782.6825228
Maldives,MDV,1963,
Mexico,MEX,1963,4199.909464
Marshall Islands,MHL,1963,
North Macedonia,MKD,1963,
Mali,MLI,1963,
Malta,MLT,1963,
Myanmar,MMR,1963,154.4733526
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,1153.512506
Mauritius,MUS,1963,
Malawi,MWI,1963,179.5991983
Malaysia,MYS,1963,1443.379812
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,858.8110683
Nigeria,NGA,1963,1552.370651
Nicaragua,NIC,1963,2009.566175
Netherlands,NLD,1963,15218.45819
Norway,NOR,1963,21193.14784
Nepal,NPL,1963,325.0453525
Nauru,NRU,1963,
New Zealand,NZL,1963,
Oman,OMN,1963,
Pakistan,PAK,1963,416.0920268
Panama,PAN,1963,3243.001739
Peru,PER,1963,3051.226932
Philippines,PHL,1963,1197.419058
Palau,PLW,1963,
Papua New Guinea,PNG,1963,1445.726728
Poland,POL,1963,
Puerto Rico,PRI,1963,7481.31799
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,4597.861066
Paraguay,PRY,1963,1610.593839
West Bank and Gaza,PSE,1963,
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,305.0851098
Saudi Arabia,SAU,1963,
Sudan,SDN,1963,1351.541016
Senegal,SEN,1963,1130.914366
Singapore,SGP,1963,4240.069764
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,513.7611641
El Salvador,SLV,1963,
San Marino,SMR,1963,
Somalia,SOM,1963,
Serbia,SRB,1963,
South Sudan,SSD,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,3994.375169
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,18876.32274
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,3386.784659
Syrian Arab Republic,SYR,1963,603.9620156
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,555.6859543
Togo,TGO,1963,377.0734597
Thailand,THA,1963,668.755671
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Timor-Leste,TLS,1963,
Tonga,TON,1963,
Trinidad and Tobago,TTO,1963,5014.035198
Tunisia,TUN,1963,
Turkiye,TUR,1963,2692.221609
