Country,ISO3,Year,democracy_eiu,Region,Sources
Algeria,DZA,2016,3.56,Middle East & North Africa,
Algeria,DZA,2017,3.56,Middle East & North Africa,
Algeria,DZA,2018,3.5,Middle East & North Africa,
Algeria,DZA,2019,4.01,Middle East & North Africa,
Algeria,DZA,2020,3.77,Middle East & North Africa,
Algeria,DZA,2021,3.77,Middle East & North Africa,
Algeria,DZA,2022,3.66,Middle East & North Africa,
Angola,AGO,2006,2.41,Sub-Saharan Africa,
Angola,AGO,2008,3.35,Sub-Saharan Africa,
Angola,AGO,2010,3.32,Sub-Saharan Africa,
Angola,AGO,2011,3.32,Sub-Saharan Africa,
Angola,AGO,2012,3.35,Sub-Saharan Africa,
Angola,AGO,2013,3.35,Sub-Saharan Africa,
Angola,AGO,2014,3.35,Sub-Saharan Africa,
Angola,AGO,2015,3.35,Sub-Saharan Africa,
Angola,AGO,2016,3.4,Sub-Saharan Africa,
Angola,AGO,2017,3.62,Sub-Saharan Africa,
Angola,AGO,2018,3.62,Sub-Saharan Africa,
Angola,AGO,2019,3.72,Sub-Saharan Africa,
Angola,AGO,2020,3.66,Sub-Saharan Africa,
Angola,AGO,2021,3.37,Sub-Saharan Africa,
Angola,AGO,2022,3.96,Sub-Saharan Africa,
Argentina,ARG,2006,6.63,Latin America & Caribbean,
Argentina,ARG,2008,6.63,Latin America & Caribbean,
Argentina,ARG,2010,6.84,Latin America & Caribbean,
Argentina,ARG,2011,6.84,Latin America & Caribbean,
Argentina,ARG,2012,6.84,Latin America & Caribbean,
Argentina,ARG,2013,6.84,Latin America & Caribbean,
Argentina,ARG,2014,6.84,Latin America & Caribbean,
Argentina,ARG,2015,7.02,Latin America & Caribbean,
Argentina,ARG,2016,6.96,Latin America & Caribbean,
Argentina,ARG,2017,6.96,Latin America & Caribbean,
Argentina,ARG,2018,7.02,Latin America & Caribbean,
Argentina,ARG,2019,7.02,Latin America & Caribbean,
Argentina,ARG,2020,6.95,Latin America & Caribbean,
Argentina,ARG,2021,6.81,Latin America & Caribbean,
Argentina,ARG,2022,6.85,Latin America & Caribbean,
Armenia,ARM,2006,4.15,Europe & Central Asia,
Armenia,ARM,2008,4.09,Europe & Central Asia,
Armenia,ARM,2010,4.09,Europe & Central Asia,
Armenia,ARM,2011,4.09,Europe & Central Asia,
Armenia,ARM,2012,4.09,Europe & Central Asia,
Armenia,ARM,2013,4.02,Europe & Central Asia,
Armenia,ARM,2014,4.13,Europe & Central Asia,
Armenia,ARM,2015,4.0,Europe & Central Asia,
Armenia,ARM,2016,3.88,Europe & Central Asia,
Armenia,ARM,2017,4.11,Europe & Central Asia,
Armenia,ARM,2018,4.79,Europe & Central Asia,
Armenia,ARM,2019,5.54,Europe & Central Asia,
Armenia,ARM,2020,5.35,Europe & Central Asia,
Armenia,ARM,2021,5.49,Europe & Central Asia,
Armenia,ARM,2022,5.63,Europe & Central Asia,
Australia,AUS,2006,9.09,East Asia & Pacific,
Australia,AUS,2008,9.09,East Asia & Pacific,
Australia,AUS,2010,9.22,East Asia & Pacific,
Australia,AUS,2011,9.22,East Asia & Pacific,
Australia,AUS,2012,9.22,East Asia & Pacific,
Australia,AUS,2013,9.13,East Asia & Pacific,
Australia,AUS,2014,9.01,East Asia & Pacific,
Australia,AUS,2015,9.01,East Asia & Pacific,
Australia,AUS,2016,9.01,East Asia & Pacific,
Australia,AUS,2017,9.09,East Asia & Pacific,
Australia,AUS,2018,9.09,East Asia & Pacific,
Australia,AUS,2019,9.09,East Asia & Pacific,
Australia,AUS,2020,8.96,East Asia & Pacific,
Australia,AUS,2021,8.9,East Asia & Pacific,
Australia,AUS,2022,8.71,East Asia & Pacific,
Austria,AUT,2006,8.69,Europe & Central Asia,
Austria,AUT,2008,8.49,Europe & Central Asia,
Austria,AUT,2010,8.49,Europe & Central Asia,
Austria,AUT,2011,8.49,Europe & Central Asia,
Austria,AUT,2012,8.62,Europe & Central Asia,
Austria,AUT,2013,8.48,Europe & Central Asia,
Austria,AUT,2014,8.54,Europe & Central Asia,
Austria,AUT,2015,8.54,Europe & Central Asia,
Austria,AUT,2016,8.41,Europe & Central Asia,
Austria,AUT,2017,8.42,Europe & Central Asia,
Austria,AUT,2018,8.29,Europe & Central Asia,
Austria,AUT,2019,8.29,Europe & Central Asia,
Austria,AUT,2020,8.16,Europe & Central Asia,
Austria,AUT,2021,8.07,Europe & Central Asia,
Austria,AUT,2022,8.2,Europe & Central Asia,
Azerbaijan,AZE,2006,3.31,Europe & Central Asia,
Azerbaijan,AZE,2008,3.19,Europe & Central Asia,
Azerbaijan,AZE,2010,3.15,Europe & Central Asia,
Azerbaijan,AZE,2011,3.15,Europe & Central Asia,
Azerbaijan,AZE,2012,3.15,Europe & Central Asia,
Azerbaijan,AZE,2013,3.06,Europe & Central Asia,
Azerbaijan,AZE,2014,2.83,Europe & Central Asia,
Azerbaijan,AZE,2015,2.71,Europe & Central Asia,
Azerbaijan,AZE,2016,2.65,Europe & Central Asia,
Azerbaijan,AZE,2017,2.65,Europe & Central Asia,
Azerbaijan,AZE,2018,2.65,Europe & Central Asia,
Azerbaijan,AZE,2019,2.75,Europe & Central Asia,
Azerbaijan,AZE,2020,2.68,Europe & Central Asia,
Azerbaijan,AZE,2021,2.68,Europe & Central Asia,
Azerbaijan,AZE,2022,2.87,Europe & Central Asia,
Bahrain,BHR,2006,3.53,Middle East & North Africa,
Bahrain,BHR,2008,3.38,Middle East & North Africa,
Bahrain,BHR,2010,3.49,Middle East & North Africa,
Bahrain,BHR,2011,2.92,Middle East & North Africa,
Bahrain,BHR,2012,2.53,Middle East & North Africa,
Bahrain,BHR,2013,2.87,Middle East & North Africa,
Bahrain,BHR,2014,2.87,Middle East & North Africa,
Bahrain,BHR,2015,2.79,Middle East & North Africa,
Bahrain,BHR,2016,2.79,Middle East & North Africa,
Bahrain,BHR,2017,2.71,Middle East & North Africa,
Bahrain,BHR,2018,2.71,Middle East & North Africa,
Bahrain,BHR,2019,2.55,Middle East & North Africa,
Bahrain,BHR,2020,2.49,Middle East & North Africa,
Bahrain,BHR,2021,2.52,Middle East & North Africa,
Bahrain,BHR,2022,2.52,Middle East & North Africa,
Bangladesh,BGD,2006,6.11,South Asia,
Bangladesh,BGD,2008,5.52,South Asia,
Bangladesh,BGD,2010,5.87,South Asia,
Bangladesh,BGD,2011,5.86,South Asia,
Bangladesh,BGD,2012,5.86,South Asia,
Bangladesh,BGD,2013,5.86,South Asia,
Bangladesh,BGD,2014,5.78,South Asia,
Bangladesh,BGD,2015,5.73,South Asia,
Bangladesh,BGD,2016,5.73,South Asia,
Bangladesh,BGD,2017,5.43,South Asia,
Bangladesh,BGD,2018,5.57,South Asia,
Bangladesh,BGD,2019,5.88,South Asia,
Bangladesh,BGD,2020,5.99,South Asia,
Bangladesh,BGD,2021,5.99,South Asia,
Bangladesh,BGD,2022,5.99,South Asia,
Belarus,BLR,2006,3.34,Europe & Central Asia,
Belarus,BLR,2008,3.34,Europe & Central Asia,
Belarus,BLR,2010,3.34,Europe & Central Asia,
Belarus,BLR,2011,3.16,Europe & Central Asia,
Belarus,BLR,2012,3.04,Europe & Central Asia,
Belarus,BLR,2013,3.04,Europe & Central Asia,
Belarus,BLR,2014,3.69,Europe & Central Asia,
Belarus,BLR,2015,3.62,Europe & Central Asia,
Belarus,BLR,2016,3.54,Europe & Central Asia,
Belarus,BLR,2017,3.13,Europe & Central Asia,
Belarus,BLR,2018,3.13,Europe & Central Asia,
Belarus,BLR,2019,2.48,Europe & Central Asia,
Belarus,BLR,2020,2.59,Europe & Central Asia,
Belarus,BLR,2021,2.41,Europe & Central Asia,
Belarus,BLR,2022,1.99,Europe & Central Asia,
Belgium,BEL,2006,8.15,Europe & Central Asia,
Belgium,BEL,2008,8.16,Europe & Central Asia,
Belgium,BEL,2010,8.05,Europe & Central Asia,
Belgium,BEL,2011,8.05,Europe & Central Asia,
Belgium,BEL,2012,8.05,Europe & Central Asia,
Belgium,BEL,2013,8.05,Europe & Central Asia,
Belgium,BEL,2014,7.93,Europe & Central Asia,
Belgium,BEL,2015,7.93,Europe & Central Asia,
Belgium,BEL,2016,7.77,Europe & Central Asia,
Belgium,BEL,2017,7.78,Europe & Central Asia,
Belgium,BEL,2018,7.78,Europe & Central Asia,
Belgium,BEL,2019,7.64,Europe & Central Asia,
Belgium,BEL,2020,7.51,Europe & Central Asia,
Belgium,BEL,2021,7.51,Europe & Central Asia,
Belgium,BEL,2022,7.64,Europe & Central Asia,
Benin,BEN,2006,6.16,Sub-Saharan Africa,
Benin,BEN,2008,6.06,Sub-Saharan Africa,
Benin,BEN,2010,6.17,Sub-Saharan Africa,
Benin,BEN,2011,6.06,Sub-Saharan Africa,
Benin,BEN,2012,6.0,Sub-Saharan Africa,
Benin,BEN,2013,5.87,Sub-Saharan Africa,
Benin,BEN,2014,5.65,Sub-Saharan Africa,
Benin,BEN,2015,5.72,Sub-Saharan Africa,
Benin,BEN,2016,5.67,Sub-Saharan Africa,
Benin,BEN,2017,5.61,Sub-Saharan Africa,
Benin,BEN,2018,5.74,Sub-Saharan Africa,
Benin,BEN,2019,5.09,Sub-Saharan Africa,
Benin,BEN,2020,4.58,Sub-Saharan Africa,
Benin,BEN,2021,4.19,Sub-Saharan Africa,
Benin,BEN,2022,4.28,Sub-Saharan Africa,
Bhutan,BTN,2006,2.62,South Asia,
Bhutan,BTN,2008,4.3,South Asia,
Bhutan,BTN,2010,4.68,South Asia,
Bhutan,BTN,2011,4.57,South Asia,
Bhutan,BTN,2012,4.65,South Asia,
Bhutan,BTN,2013,4.82,South Asia,
Bhutan,BTN,2014,4.87,South Asia,
Bhutan,BTN,2015,4.93,South Asia,
Bhutan,BTN,2016,4.93,South Asia,
Bhutan,BTN,2017,5.08,South Asia,
Bhutan,BTN,2018,5.3,South Asia,
Bhutan,BTN,2019,5.3,South Asia,
Bhutan,BTN,2020,5.71,South Asia,
Bhutan,BTN,2021,5.71,South Asia,
Bhutan,BTN,2022,5.54,South Asia,
Bolivia,BOL,2006,5.98,Latin America & Caribbean,
Bolivia,BOL,2008,6.15,Latin America & Caribbean,
Bolivia,BOL,2010,5.92,Latin America & Caribbean,
Bolivia,BOL,2011,5.84,Latin America & Caribbean,
Bolivia,BOL,2012,5.84,Latin America & Caribbean,
Bolivia,BOL,2013,5.79,Latin America & Caribbean,
Bolivia,BOL,2014,5.79,Latin America & Caribbean,
Bolivia,BOL,2015,5.75,Latin America & Caribbean,
Bolivia,BOL,2016,5.63,Latin America & Caribbean,
Bolivia,BOL,2017,5.49,Latin America & Caribbean,
Bolivia,BOL,2018,5.7,Latin America & Caribbean,
Bolivia,BOL,2019,4.84,Latin America & Caribbean,
Bolivia,BOL,2020,5.08,Latin America & Caribbean,
Bolivia,BOL,2021,4.65,Latin America & Caribbean,
Bolivia,BOL,2022,4.51,Latin America & Caribbean,
Bosnia and Herzegovina,BIH,2006,5.78,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2008,5.7,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2010,5.32,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2011,5.24,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2012,5.11,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2013,5.02,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2014,4.78,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2015,4.83,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2016,4.87,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2017,4.87,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2018,4.98,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2019,4.86,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2020,4.84,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2021,5.04,Europe & Central Asia,
Bosnia and Herzegovina,BIH,2022,5.0,Europe & Central Asia,
Botswana,BWA,2006,7.6,Sub-Saharan Africa,
Botswana,BWA,2008,7.47,Sub-Saharan Africa,
Botswana,BWA,2010,7.63,Sub-Saharan Africa,
Botswana,BWA,2011,7.63,Sub-Saharan Africa,
Botswana,BWA,2012,7.85,Sub-Saharan Africa,
Botswana,BWA,2013,7.98,Sub-Saharan Africa,
Botswana,BWA,2014,7.87,Sub-Saharan Africa,
Botswana,BWA,2015,7.87,Sub-Saharan Africa,
Botswana,BWA,2016,7.87,Sub-Saharan Africa,
Botswana,BWA,2017,7.81,Sub-Saharan Africa,
Botswana,BWA,2018,7.81,Sub-Saharan Africa,
Botswana,BWA,2019,7.81,Sub-Saharan Africa,
Botswana,BWA,2020,7.62,Sub-Saharan Africa,
Botswana,BWA,2021,7.73,Sub-Saharan Africa,
Botswana,BWA,2022,7.73,Sub-Saharan Africa,
Brazil,BRA,2006,7.38,Latin America & Caribbean,
Brazil,BRA,2008,7.38,Latin America & Caribbean,
Brazil,BRA,2010,7.12,Latin America & Caribbean,
Brazil,BRA,2011,7.12,Latin America & Caribbean,
Brazil,BRA,2012,7.12,Latin America & Caribbean,
Brazil,BRA,2013,7.12,Latin America & Caribbean,
Brazil,BRA,2014,7.38,Latin America & Caribbean,
Brazil,BRA,2015,6.96,Latin America & Caribbean,
Brazil,BRA,2016,6.9,Latin America & Caribbean,
Brazil,BRA,2017,6.86,Latin America & Caribbean,
Brazil,BRA,2018,6.97,Latin America & Caribbean,
Brazil,BRA,2019,6.86,Latin America & Caribbean,
Brazil,BRA,2020,6.92,Latin America & Caribbean,
Brazil,BRA,2021,6.86,Latin America & Caribbean,
Brazil,BRA,2022,6.78,Latin America & Caribbean,
Bulgaria,BGR,2006,7.1,Europe & Central Asia,
Bulgaria,BGR,2008,7.02,Europe & Central Asia,
Bulgaria,BGR,2010,6.84,Europe & Central Asia,
Bulgaria,BGR,2011,6.78,Europe & Central Asia,
Bulgaria,BGR,2012,6.72,Europe & Central Asia,
Bulgaria,BGR,2013,6.83,Europe & Central Asia,
Bulgaria,BGR,2014,6.73,Europe & Central Asia,
Bulgaria,BGR,2015,7.14,Europe & Central Asia,
Bulgaria,BGR,2016,7.01,Europe & Central Asia,
Bulgaria,BGR,2017,7.03,Europe & Central Asia,
Bulgaria,BGR,2018,7.03,Europe & Central Asia,
Bulgaria,BGR,2019,7.03,Europe & Central Asia,
Bulgaria,BGR,2020,6.71,Europe & Central Asia,
Bulgaria,BGR,2021,6.64,Europe & Central Asia,
Bulgaria,BGR,2022,6.53,Europe & Central Asia,
Burkina Faso,BFA,2006,3.72,Sub-Saharan Africa,
Burkina Faso,BFA,2008,3.6,Sub-Saharan Africa,
Burkina Faso,BFA,2010,3.59,Sub-Saharan Africa,
Burkina Faso,BFA,2011,3.59,Sub-Saharan Africa,
Burkina Faso,BFA,2012,3.52,Sub-Saharan Africa,
Burkina Faso,BFA,2013,4.15,Sub-Saharan Africa,
Burkina Faso,BFA,2014,4.09,Sub-Saharan Africa,
Burkina Faso,BFA,2015,4.7,Sub-Saharan Africa,
Burkina Faso,BFA,2016,4.7,Sub-Saharan Africa,
Burkina Faso,BFA,2017,4.75,Sub-Saharan Africa,
Burkina Faso,BFA,2018,4.75,Sub-Saharan Africa,
Burkina Faso,BFA,2019,4.04,Sub-Saharan Africa,
Burkina Faso,BFA,2020,3.73,Sub-Saharan Africa,
Burkina Faso,BFA,2021,3.84,Sub-Saharan Africa,
Burkina Faso,BFA,2022,3.08,Sub-Saharan Africa,
Burundi,BDI,2006,4.51,Sub-Saharan Africa,
Burundi,BDI,2008,4.51,Sub-Saharan Africa,
Burundi,BDI,2010,4.01,Sub-Saharan Africa,
Burundi,BDI,2011,4.01,Sub-Saharan Africa,
Burundi,BDI,2012,3.6,Sub-Saharan Africa,
Burundi,BDI,2013,3.41,Sub-Saharan Africa,
Burundi,BDI,2014,3.33,Sub-Saharan Africa,
Burundi,BDI,2015,2.49,Sub-Saharan Africa,
Burundi,BDI,2016,2.4,Sub-Saharan Africa,
Burundi,BDI,2017,2.33,Sub-Saharan Africa,
Burundi,BDI,2018,2.33,Sub-Saharan Africa,
Burundi,BDI,2019,2.15,Sub-Saharan Africa,
Burundi,BDI,2020,2.14,Sub-Saharan Africa,
Burundi,BDI,2021,2.13,Sub-Saharan Africa,
Burundi,BDI,2022,2.13,Sub-Saharan Africa,
Cambodia,KHM,2006,4.77,East Asia & Pacific,
Cambodia,KHM,2008,4.87,East Asia & Pacific,
Cambodia,KHM,2010,4.87,East Asia & Pacific,
Cambodia,KHM,2011,4.87,East Asia & Pacific,
Cambodia,KHM,2012,4.96,East Asia & Pacific,
Cambodia,KHM,2013,4.6,East Asia & Pacific,
Cambodia,KHM,2014,4.78,East Asia & Pacific,
Cambodia,KHM,2015,4.27,East Asia & Pacific,
Cambodia,KHM,2016,4.27,East Asia & Pacific,
Cambodia,KHM,2017,3.63,East Asia & Pacific,
Cambodia,KHM,2018,3.59,East Asia & Pacific,
Cambodia,KHM,2019,3.53,East Asia & Pacific,
Cambodia,KHM,2020,3.1,East Asia & Pacific,
Cambodia,KHM,2021,2.9,East Asia & Pacific,
Cambodia,KHM,2022,3.18,East Asia & Pacific,
Cameroon,CMR,2006,3.27,Sub-Saharan Africa,
Cameroon,CMR,2008,3.46,Sub-Saharan Africa,
Cameroon,CMR,2010,3.41,Sub-Saharan Africa,
Cameroon,CMR,2011,3.41,Sub-Saharan Africa,
Cameroon,CMR,2012,3.44,Sub-Saharan Africa,
Cameroon,CMR,2013,3.41,Sub-Saharan Africa,
Cameroon,CMR,2014,3.41,Sub-Saharan Africa,
Cameroon,CMR,2015,3.66,Sub-Saharan Africa,
Cameroon,CMR,2016,3.46,Sub-Saharan Africa,
Cameroon,CMR,2017,3.61,Sub-Saharan Africa,
Cameroon,CMR,2018,3.28,Sub-Saharan Africa,
Cameroon,CMR,2019,2.85,Sub-Saharan Africa,
Cameroon,CMR,2020,2.77,Sub-Saharan Africa,
Cameroon,CMR,2021,2.56,Sub-Saharan Africa,
Cameroon,CMR,2022,2.56,Sub-Saharan Africa,
Canada,CAN,2006,9.07,North America,
Canada,CAN,2008,9.07,North America,
Canada,CAN,2010,9.08,North America,
Canada,CAN,2011,9.08,North America,
Canada,CAN,2012,9.08,North America,
Canada,CAN,2013,9.08,North America,
Canada,CAN,2014,9.08,North America,
Canada,CAN,2015,9.08,North America,
Canada,CAN,2016,9.15,North America,
Canada,CAN,2017,9.15,North America,
Canada,CAN,2018,9.15,North America,
Canada,CAN,2019,9.22,North America,
Canada,CAN,2020,9.24,North America,
Canada,CAN,2021,8.87,North America,
Canada,CAN,2022,8.88,North America,
Cape Verde,CPV,2006,7.43,Sub-Saharan Africa,
Cape Verde,CPV,2008,7.81,Sub-Saharan Africa,
Cape Verde,CPV,2010,7.94,Sub-Saharan Africa,
Cape Verde,CPV,2011,7.92,Sub-Saharan Africa,
Cape Verde,CPV,2012,7.92,Sub-Saharan Africa,
Cape Verde,CPV,2013,7.92,Sub-Saharan Africa,
Cape Verde,CPV,2014,7.81,Sub-Saharan Africa,
Cape Verde,CPV,2015,7.81,Sub-Saharan Africa,
Cape Verde,CPV,2016,7.94,Sub-Saharan Africa,
Cape Verde,CPV,2017,7.88,Sub-Saharan Africa,
Cape Verde,CPV,2018,7.88,Sub-Saharan Africa,
Cape Verde,CPV,2019,7.78,Sub-Saharan Africa,
Cape Verde,CPV,2020,7.65,Sub-Saharan Africa,
Cape Verde,CPV,2021,7.65,Sub-Saharan Africa,
Cape Verde,CPV,2022,7.65,Sub-Saharan Africa,
Central African Republic,CAF,2006,1.61,Sub-Saharan Africa,
Central African Republic,CAF,2008,1.86,Sub-Saharan Africa,
Central African Republic,CAF,2010,1.82,Sub-Saharan Africa,
Central African Republic,CAF,2011,1.82,Sub-Saharan Africa,
Central African Republic,CAF,2012,1.99,Sub-Saharan Africa,
Central African Republic,CAF,2013,1.49,Sub-Saharan Africa,
Central African Republic,CAF,2014,1.49,Sub-Saharan Africa,
Central African Republic,CAF,2015,1.57,Sub-Saharan Africa,
Central African Republic,CAF,2016,1.61,Sub-Saharan Africa,
Central African Republic,CAF,2017,1.52,Sub-Saharan Africa,
Central African Republic,CAF,2018,1.52,Sub-Saharan Africa,
Central African Republic,CAF,2019,1.32,Sub-Saharan Africa,
Central African Republic,CAF,2020,1.32,Sub-Saharan Africa,
Central African Republic,CAF,2021,1.43,Sub-Saharan Africa,
Central African Republic,CAF,2022,1.35,Sub-Saharan Africa,
Chad,TCD,2006,1.65,Sub-Saharan Africa,
Chad,TCD,2008,1.52,Sub-Saharan Africa,
Chad,TCD,2010,1.52,Sub-Saharan Africa,
Chad,TCD,2011,1.62,Sub-Saharan Africa,
Chad,TCD,2012,1.62,Sub-Saharan Africa,
Chad,TCD,2013,1.5,Sub-Saharan Africa,
Chad,TCD,2014,1.5,Sub-Saharan Africa,
Chad,TCD,2015,1.5,Sub-Saharan Africa,
Chad,TCD,2016,1.5,Sub-Saharan Africa,
Chad,TCD,2017,1.5,Sub-Saharan Africa,
Chad,TCD,2018,1.61,Sub-Saharan Africa,
Chad,TCD,2019,1.61,Sub-Saharan Africa,
Chad,TCD,2020,1.55,Sub-Saharan Africa,
Chad,TCD,2021,1.67,Sub-Saharan Africa,
Chad,TCD,2022,1.67,Sub-Saharan Africa,
Chile,CHL,2006,7.89,Latin America & Caribbean,
Chile,CHL,2008,7.89,Latin America & Caribbean,
Chile,CHL,2010,7.67,Latin America & Caribbean,
Chile,CHL,2011,7.54,Latin America & Caribbean,
Chile,CHL,2012,7.54,Latin America & Caribbean,
Chile,CHL,2013,7.8,Latin America & Caribbean,
Chile,CHL,2014,7.8,Latin America & Caribbean,
Chile,CHL,2015,7.84,Latin America & Caribbean,
Chile,CHL,2016,7.78,Latin America & Caribbean,
Chile,CHL,2017,7.84,Latin America & Caribbean,
Chile,CHL,2018,7.97,Latin America & Caribbean,
Chile,CHL,2019,8.08,Latin America & Caribbean,
Chile,CHL,2020,8.28,Latin America & Caribbean,
Chile,CHL,2021,7.92,Latin America & Caribbean,
Chile,CHL,2022,8.22,Latin America & Caribbean,
China,CHN,2006,2.97,East Asia & Pacific,
China,CHN,2008,3.04,East Asia & Pacific,
China,CHN,2010,3.14,East Asia & Pacific,
China,CHN,2011,3.14,East Asia & Pacific,
China,CHN,2012,3.0,East Asia & Pacific,
China,CHN,2013,3.0,East Asia & Pacific,
China,CHN,2014,3.0,East Asia & Pacific,
China,CHN,2015,3.14,East Asia & Pacific,
China,CHN,2016,3.14,East Asia & Pacific,
China,CHN,2017,3.1,East Asia & Pacific,
China,CHN,2018,3.32,East Asia & Pacific,
China,CHN,2019,2.26,East Asia & Pacific,
China,CHN,2020,2.27,East Asia & Pacific,
China,CHN,2021,2.21,East Asia & Pacific,
China,CHN,2022,1.94,East Asia & Pacific,
Colombia,COL,2006,6.4,Latin America & Caribbean,
Colombia,COL,2008,6.54,Latin America & Caribbean,
Colombia,COL,2010,6.55,Latin America & Caribbean,
Colombia,COL,2011,6.63,Latin America & Caribbean,
Colombia,COL,2012,6.63,Latin America & Caribbean,
Colombia,COL,2013,6.55,Latin America & Caribbean,
Colombia,COL,2014,6.55,Latin America & Caribbean,
Colombia,COL,2015,6.62,Latin America & Caribbean,
Colombia,COL,2016,6.67,Latin America & Caribbean,
Colombia,COL,2017,6.67,Latin America & Caribbean,
Colombia,COL,2018,6.96,Latin America & Caribbean,
Colombia,COL,2019,7.13,Latin America & Caribbean,
Colombia,COL,2020,7.04,Latin America & Caribbean,
Colombia,COL,2021,6.48,Latin America & Caribbean,
Colombia,COL,2022,6.72,Latin America & Caribbean,
Comoros,COM,2006,3.9,Sub-Saharan Africa,
Comoros,COM,2008,3.58,Sub-Saharan Africa,
Comoros,COM,2010,3.41,Sub-Saharan Africa,
Comoros,COM,2011,3.52,Sub-Saharan Africa,
Comoros,COM,2012,3.52,Sub-Saharan Africa,
Comoros,COM,2013,3.52,Sub-Saharan Africa,
Comoros,COM,2014,3.52,Sub-Saharan Africa,
Comoros,COM,2015,3.71,Sub-Saharan Africa,
Comoros,COM,2016,3.71,Sub-Saharan Africa,
Comoros,COM,2017,3.71,Sub-Saharan Africa,
Comoros,COM,2018,3.71,Sub-Saharan Africa,
Comoros,COM,2019,3.15,Sub-Saharan Africa,
Comoros,COM,2020,3.09,Sub-Saharan Africa,
Comoros,COM,2021,3.2,Sub-Saharan Africa,
Comoros,COM,2022,3.2,Sub-Saharan Africa,
Congo,COG,2006,3.19,Sub-Saharan Africa,
Congo,COG,2008,2.94,Sub-Saharan Africa,
Congo,COG,2010,2.89,Sub-Saharan Africa,
Congo,COG,2011,2.89,Sub-Saharan Africa,
Congo,COG,2012,2.89,Sub-Saharan Africa,
Congo,COG,2013,2.89,Sub-Saharan Africa,
Congo,COG,2014,2.89,Sub-Saharan Africa,
Congo,COG,2015,2.91,Sub-Saharan Africa,
Congo,COG,2016,2.91,Sub-Saharan Africa,
Congo,COG,2017,3.25,Sub-Saharan Africa,
Congo,COG,2018,3.31,Sub-Saharan Africa,
Congo,COG,2019,3.11,Sub-Saharan Africa,
Congo,COG,2020,3.11,Sub-Saharan Africa,
Congo,COG,2021,2.79,Sub-Saharan Africa,
Congo,COG,2022,2.79,Sub-Saharan Africa,
Costa Rica,CRI,2006,8.04,Latin America & Caribbean,
Costa Rica,CRI,2008,8.04,Latin America & Caribbean,
Costa Rica,CRI,2010,8.04,Latin America & Caribbean,
Costa Rica,CRI,2011,8.1,Latin America & Caribbean,
Costa Rica,CRI,2012,8.1,Latin America & Caribbean,
Costa Rica,CRI,2013,8.03,Latin America & Caribbean,
Costa Rica,CRI,2014,8.03,Latin America & Caribbean,
Costa Rica,CRI,2015,7.96,Latin America & Caribbean,
Costa Rica,CRI,2016,7.88,Latin America & Caribbean,
