State,Shortname,Code,Variable,value
Wisconsin,WI,55,Nominal GDP ($mn),398850.0
Wyoming,WY,56,Nominal GDP ($mn),48043.5
Alabama,AL,1,Real GDP ($mn),212311.6
Alaska,AK,2,Real GDP ($mn),48963.4
Arizona,AZ,4,Real GDP ($mn),353565.6
Arkansas,AR,5,Real GDP ($mn),125830.9
California,CA,6,Real GDP ($mn),2866766.2
Colorado,CO,8,Real GDP ($mn),383060.0
Connecticut,CT,9,Real GDP ($mn),250985.1
Delaware,DE,10,Real GDP ($mn),65544.2
District of Columbia,DC,11,Real GDP ($mn),128908.0
Florida,FL,12,Real GDP ($mn),1064562.7
Georgia,GA,13,Real GDP ($mn),587662.5
Hawaii,HI,15,Real GDP ($mn),75083.5
Idaho,ID,16,Real GDP ($mn),83427.5
Illinois,IL,17,Real GDP ($mn),794219.2
Indiana,IN,18,Real GDP ($mn),352022.4
Iowa,IA,19,Real GDP ($mn),177060.3
Kansas,KS,20,Real GDP ($mn),164225.9
Kentucky,KY,21,Real GDP ($mn),200547.4
Louisiana,LA,22,Real GDP ($mn),215768.5
Maine,ME,23,Real GDP ($mn),64399.7
Maryland,MD,24,Real GDP ($mn),367554.3
Massachusetts,MA,25,Real GDP ($mn),539880.6
Michigan,MI,26,Real GDP ($mn),488661.1
Minnesota,MN,27,Real GDP ($mn),348770.4
Mississippi,MS,28,Real GDP ($mn),104455.1
Missouri,MO,29,Real GDP ($mn),299283.7
Montana,MT,30,Real GDP ($mn),49585.7
Nebraska,NE,31,Real GDP ($mn),123486.2
Nevada,NV,32,Real GDP ($mn),164287.4
New Hampshire,NH,33,Real GDP ($mn),82558.0
New Jersey,NJ,34,Real GDP ($mn),578197.6
New Mexico,NM,35,Real GDP ($mn),93750.5
New York,NY,36,Real GDP ($mn),1558885.5
North Carolina,NC,37,Real GDP ($mn),556844.3
North Dakota,ND,38,Real GDP ($mn),52741.2
Ohio,OH,39,Real GDP ($mn),637360.7
Oklahoma,OK,40,Real GDP ($mn),189412.1
Oregon,OR,41,Real GDP ($mn),232587.9
Pennsylvania,PA,42,Real GDP ($mn),721324.2
Rhode Island,RI,44,Real GDP ($mn),55294.8
South Carolina,SC,45,Real GDP ($mn),225457.3
South Dakota,SD,46,Real GDP ($mn),49921.7
Tennessee,TN,47,Real GDP ($mn),365145.3
Texas,TX,48,Real GDP ($mn),1851811.8
Utah,UT,49,Real GDP ($mn),190744.2
Vermont,VT,50,Real GDP ($mn),31297.5
Virginia,VA,51,Real GDP ($mn),510601.8
Washington,WA,53,Real GDP ($mn),578519.7
West Virginia,WV,54,Real GDP ($mn),71130.2
Wisconsin,WI,55,Real GDP ($mn),310909.7
Wyoming,WY,56,Real GDP ($mn),35899.8
Alabama,AL,1,Personal Income per capita ($),49769.0
Alaska,AK,2,Personal Income per capita ($),65813.0
Arizona,AZ,4,Personal Income per capita ($),55487.0
Arkansas,AR,5,Personal Income per capita ($),50625.0
California,CA,6,Personal Income per capita ($),76614.0
Colorado,CO,8,Personal Income per capita ($),70706.0
Connecticut,CT,9,Personal Income per capita ($),83294.0
Delaware,DE,10,Personal Income per capita ($),59931.0
District of Columbia,DC,11,Personal Income per capita ($),96477.0
Florida,FL,12,Personal Income per capita ($),62270.0
Georgia,GA,13,Personal Income per capita ($),55786.0
Hawaii,HI,15,Personal Income per capita ($),60947.0
Idaho,ID,16,Personal Income per capita ($),52369.0
Illinois,IL,17,Personal Income per capita ($),67244.0
Indiana,IN,18,Personal Income per capita ($),56497.0
Iowa,IA,19,Personal Income per capita ($),57163.0
Kansas,KS,20,Personal Income per capita ($),58924.0
Kentucky,KY,21,Personal Income per capita ($),51266.0
Louisiana,LA,22,Personal Income per capita ($),54217.0
Maine,ME,23,Personal Income per capita ($),58484.0
Maryland,MD,24,Personal Income per capita ($),69817.0
Massachusetts,MA,25,Personal Income per capita ($),83653.0
Michigan,MI,26,Personal Income per capita ($),56494.0
Minnesota,MN,27,Personal Income per capita ($),66280.0
Mississippi,MS,28,Personal Income per capita ($),45881.0
Missouri,MO,29,Personal Income per capita ($),55325.0
Montana,MT,30,Personal Income per capita ($),56949.0
Nebraska,NE,31,Personal Income per capita ($),61205.0
Nevada,NV,32,Personal Income per capita ($),60213.0
New Hampshire,NH,33,Personal Income per capita ($),73200.0
New Jersey,NJ,34,Personal Income per capita ($),77016.0
New Mexico,NM,35,Personal Income per capita ($),50311.0
New York,NY,36,Personal Income per capita ($),76837.0
North Carolina,NC,37,Personal Income per capita ($),56173.0
North Dakota,ND,38,Personal Income per capita ($),64524.0
Ohio,OH,39,Personal Income per capita ($),56879.0
Oklahoma,OK,40,Personal Income per capita ($),53870.0
Oregon,OR,41,Personal Income per capita ($),61596.0
Pennsylvania,PA,42,Personal Income per capita ($),64279.0
Rhode Island,RI,44,Personal Income per capita ($),64376.0
South Carolina,SC,45,Personal Income per capita ($),52467.0
South Dakota,SD,46,Personal Income per capita ($),64462.0
Tennessee,TN,47,Personal Income per capita ($),56560.0
Texas,TX,48,Personal Income per capita ($),59865.0
Utah,UT,49,Personal Income per capita ($),56019.0
Vermont,VT,50,Personal Income per capita ($),61882.0
Virginia,VA,51,Personal Income per capita ($),66305.0
Washington,WA,53,Personal Income per capita ($),73775.0
West Virginia,WV,54,Personal Income per capita ($),48488.0
Wisconsin,WI,55,Personal Income per capita ($),59626.0
Wyoming,WY,56,Personal Income per capita ($),69666.0
Alabama,AL,1,Population (k),5039.877
Alaska,AK,2,Population (k),732.673
Arizona,AZ,4,Population (k),7276.316
Arkansas,AR,5,Population (k),3025.891
California,CA,6,Population (k),39237.836
Colorado,CO,8,Population (k),5812.069
Connecticut,CT,9,Population (k),3605.597
Delaware,DE,10,Population (k),1003.384
District of Columbia,DC,11,Population (k),670.05
Florida,FL,12,Population (k),21781.128
Georgia,GA,13,Population (k),10799.566
Hawaii,HI,15,Population (k),1441.553
Idaho,ID,16,Population (k),1900.923
Illinois,IL,17,Population (k),12671.469
Indiana,IN,18,Population (k),6805.985
Iowa,IA,19,Population (k),3193.079
Kansas,KS,20,Population (k),2934.582
Kentucky,KY,21,Population (k),4509.394
Louisiana,LA,22,Population (k),4624.047
Maine,ME,23,Population (k),1372.247
Maryland,MD,24,Population (k),6165.129
Massachusetts,MA,25,Population (k),6984.723
Michigan,MI,26,Population (k),10050.811
Minnesota,MN,27,Population (k),5707.39
Mississippi,MS,28,Population (k),2949.965
Missouri,MO,29,Population (k),6168.187
Montana,MT,30,Population (k),1104.271
Nebraska,NE,31,Population (k),1963.692
Nevada,NV,32,Population (k),3143.991
New Hampshire,NH,33,Population (k),1388.992
New Jersey,NJ,34,Population (k),9267.13
New Mexico,NM,35,Population (k),2115.877
New York,NY,36,Population (k),19835.913
North Carolina,NC,37,Population (k),10551.162
North Dakota,ND,38,Population (k),774.948
Ohio,OH,39,Population (k),11780.017
Oklahoma,OK,40,Population (k),3986.639
Oregon,OR,41,Population (k),4246.155
Pennsylvania,PA,42,Population (k),12964.056
Rhode Island,RI,44,Population (k),1095.61
South Carolina,SC,45,Population (k),5190.705
South Dakota,SD,46,Population (k),895.376
Tennessee,TN,47,Population (k),6975.218
Texas,TX,48,Population (k),29527.941
Utah,UT,49,Population (k),3337.975
Vermont,VT,50,Population (k),645.57
Virginia,VA,51,Population (k),8642.274
Washington,WA,53,Population (k),7738.692
West Virginia,WV,54,Population (k),1782.959
Wisconsin,WI,55,Population (k),5895.908
Wyoming,WY,56,Population (k),578.803
Alabama,AL,1,Unemployment (%),2.6
Alaska,AK,2,Unemployment (%),4.6
Arizona,AZ,4,Unemployment (%),3.5
Arkansas,AR,5,Unemployment (%),3.4
California,CA,6,Unemployment (%),4.1
Colorado,CO,8,Unemployment (%),3.4
Connecticut,CT,9,Unemployment (%),4.1
Delaware,DE,10,Unemployment (%),4.5
District of Columbia,DC,11,Unemployment (%),5.1
Florida,FL,12,Unemployment (%),2.7
Georgia,GA,13,Unemployment (%),2.8
Hawaii,HI,15,Unemployment (%),4.1
Idaho,ID,16,Unemployment (%),2.7
Illinois,IL,17,Unemployment (%),4.5
Indiana,IN,18,Unemployment (%),2.8
Iowa,IA,19,Unemployment (%),2.6
Kansas,KS,20,Unemployment (%),2.5
Kentucky,KY,21,Unemployment (%),3.8
Louisiana,LA,22,Unemployment (%),3.5
Maine,ME,23,Unemployment (%),3.1
Maryland,MD,24,Unemployment (%),4.3
Massachusetts,MA,25,Unemployment (%),3.6
Michigan,MI,26,Unemployment (%),4.1
Minnesota,MN,27,Unemployment (%),1.9
Mississippi,MS,28,Unemployment (%),3.6
Missouri,MO,29,Unemployment (%),2.5
Montana,MT,30,Unemployment (%),2.8
Nebraska,NE,31,Unemployment (%),2.1
Nevada,NV,32,Unemployment (%),4.4
New Hampshire,NH,33,Unemployment (%),2.0
New Jersey,NJ,34,Unemployment (%),4.0
New Mexico,NM,35,Unemployment (%),4.4
New York,NY,36,Unemployment (%),4.7
North Carolina,NC,37,Unemployment (%),3.5
North Dakota,ND,38,Unemployment (%),2.3
Ohio,OH,39,Unemployment (%),4.0
Oklahoma,OK,40,Unemployment (%),3.1
Oregon,OR,41,Unemployment (%),3.7
Pennsylvania,PA,42,Unemployment (%),4.2
Rhode Island,RI,44,Unemployment (%),2.8
South Carolina,SC,45,Unemployment (%),3.1
South Dakota,SD,46,Unemployment (%),2.3
Tennessee,TN,47,Unemployment (%),3.4
Texas,TX,48,Unemployment (%),4.1
Utah,UT,49,Unemployment (%),2.0
Vermont,VT,50,Unemployment (%),2.1
Virginia,VA,51,Unemployment (%),2.6
Washington,WA,53,Unemployment (%),3.7
West Virginia,WV,54,Unemployment (%),3.9
Wisconsin,WI,55,Unemployment (%),3.1
Wyoming,WY,56,Unemployment (%),3.1
Alabama,AL,1,Median Household Income ($),56929.0
Alaska,AK,2,Median Household Income ($),81133.0
Arizona,AZ,4,Median Household Income ($),70821.0
Arkansas,AR,5,Median Household Income ($),50784.0
California,CA,6,Median Household Income ($),81575.0
Colorado,CO,8,Median Household Income ($),84954.0
Connecticut,CT,9,Median Household Income ($),80958.0
Delaware,DE,10,Median Household Income ($),68687.0
District of Columbia,DC,11,Median Household Income ($),90640.0
Florida,FL,12,Median Household Income ($),59734.0
Georgia,GA,13,Median Household Income ($),61497.0
Hawaii,HI,15,Median Household Income ($),82199.0
Idaho,ID,16,Median Household Income ($),76918.0
Illinois,IL,17,Median Household Income ($),79253.0
Indiana,IN,18,Median Household Income ($),70190.0
Iowa,IA,19,Median Household Income ($),72429.0
Kansas,KS,20,Median Household Income ($),75979.0
Kentucky,KY,21,Median Household Income ($),55629.0
Louisiana,LA,22,Median Household Income ($),57206.0
Maine,ME,23,Median Household Income ($),71139.0
Maryland,MD,24,Median Household Income ($),97332.0
Massachusetts,MA,25,Median Household Income ($),86566.0
Michigan,MI,26,Median Household Income ($),64488.0
Minnesota,MN,27,Median Household Income ($),80441.0
Mississippi,MS,28,Median Household Income ($),46637.0
Missouri,MO,29,Median Household Income ($),63594.0
Montana,MT,30,Median Household Income ($),64999.0
Nebraska,NE,31,Median Household Income ($),78109.0
Nevada,NV,32,Median Household Income ($),64340.0
New Hampshire,NH,33,Median Household Income ($),88841.0
New Jersey,NJ,34,Median Household Income ($),88559.0
New Mexico,NM,35,Median Household Income ($),53463.0
New York,NY,36,Median Household Income ($),72920.0
North Carolina,NC,37,Median Household Income ($),62891.0
North Dakota,ND,38,Median Household Income ($),68882.0
Ohio,OH,39,Median Household Income ($),62689.0
Oklahoma,OK,40,Median Household Income ($),60096.0
Oregon,OR,41,Median Household Income ($),81855.0
Pennsylvania,PA,42,Median Household Income ($),72627.0
Rhode Island,RI,44,Median Household Income ($),74982.0
South Carolina,SC,45,Median Household Income ($),62542.0
South Dakota,SD,46,Median Household Income ($),73893.0
Tennessee,TN,47,Median Household Income ($),62166.0
Texas,TX,48,Median Household Income ($),67404.0
Utah,UT,49,Median Household Income ($),87649.0
Vermont,VT,50,Median Household Income ($),76079.0
Virginia,VA,51,Median Household Income ($),80268.0
Washington,WA,53,Median Household Income ($),87648.0
West Virginia,WV,54,Median Household Income ($),46836.0
Wisconsin,WI,55,Median Household Income ($),69943.0
Wyoming,WY,56,Median Household Income ($),71052.0
Alabama,AL,1,High School Graduate (%),87.9
Alaska,AK,2,High School Graduate (%),93.3
Arizona,AZ,4,High School Graduate (%),89.0
Arkansas,AR,5,High School Graduate (%),88.7
California,CA,6,High School Graduate (%),84.4
Colorado,CO,8,High School Graduate (%),92.4
Connecticut,CT,9,High School Graduate (%),91.1
Delaware,DE,10,High School Graduate (%),91.4
District of Columbia,DC,11,High School Graduate (%),92.8
Florida,FL,12,High School Graduate (%),89.8
Georgia,GA,13,High School Graduate (%),89.0
Hawaii,HI,15,High School Graduate (%),92.9
Idaho,ID,16,High School Graduate (%),91.3
Illinois,IL,17,High School Graduate (%),90.2
Indiana,IN,18,High School Graduate (%),90.6
Iowa,IA,19,High School Graduate (%),93.3
Kansas,KS,20,High School Graduate (%),91.9
Kentucky,KY,21,High School Graduate (%),88.0
Louisiana,LA,22,High School Graduate (%),86.7
Maine,ME,23,High School Graduate (%),94.5
Maryland,MD,24,High School Graduate (%),91.1
Massachusetts,MA,25,High School Graduate (%),91.1
Michigan,MI,26,High School Graduate (%),92.0
Minnesota,MN,27,High School Graduate (%),94.1
Mississippi,MS,28,High School Graduate (%),86.5
Missouri,MO,29,High School Graduate (%),91.6
Montana,MT,30,High School Graduate (%),94.4
Nebraska,NE,31,High School Graduate (%),92.2
Nevada,NV,32,High School Graduate (%),87.2
New Hampshire,NH,33,High School Graduate (%),94.4
New Jersey,NJ,34,High School Graduate (%),91.0
New Mexico,NM,35,High School Graduate (%),87.5
New York,NY,36,High School Graduate (%),88.0
North Carolina,NC,37,High School Graduate (%),89.7
North Dakota,ND,38,High School Graduate (%),93.6
Ohio,OH,39,High School Graduate (%),91.7
Oklahoma,OK,40,High School Graduate (%),88.7
Oregon,OR,41,High School Graduate (%),91.9
Pennsylvania,PA,42,High School Graduate (%),91.9
Rhode Island,RI,44,High School Graduate (%),89.1
South Carolina,SC,45,High School Graduate (%),89.6
South Dakota,SD,46,High School Graduate (%),93.1
Tennessee,TN,47,High School Graduate (%),89.7
Texas,TX,48,High School Graduate (%),85.4
Utah,UT,49,High School Graduate (%),93.2
Vermont,VT,50,High School Graduate (%),94.5
Virginia,VA,51,High School Graduate (%),91.4
Washington,WA,53,High School Graduate (%),92.3
West Virginia,WV,54,High School Graduate (%),88.8
Wisconsin,WI,55,High School Graduate (%),93.3
Wyoming,WY,56,High School Graduate (%),93.6
Alabama,AL,1,Bachelor Degree (%),27.4
Alaska,AK,2,Bachelor Degree (%),32.8
Arizona,AZ,4,Bachelor Degree (%),32.4
Arkansas,AR,5,Bachelor Degree (%),25.3
California,CA,6,Bachelor Degree (%),36.2
Colorado,CO,8,Bachelor Degree (%),44.4
Connecticut,CT,9,Bachelor Degree (%),42.1
Delaware,DE,10,Bachelor Degree (%),35.6
District of Columbia,DC,11,Bachelor Degree (%),63.0
Florida,FL,12,Bachelor Degree (%),33.2
Georgia,GA,13,Bachelor Degree (%),34.6
Hawaii,HI,15,Bachelor Degree (%),35.3
Idaho,ID,16,Bachelor Degree (%),30.7
Illinois,IL,17,Bachelor Degree (%),37.1
Indiana,IN,18,Bachelor Degree (%),28.9
Iowa,IA,19,Bachelor Degree (%),30.5
Kansas,KS,20,Bachelor Degree (%),35.4
Kentucky,KY,21,Bachelor Degree (%),27.0
Louisiana,LA,22,Bachelor Degree (%),26.4
Maine,ME,23,Bachelor Degree (%),36.0
Maryland,MD,24,Bachelor Degree (%),42.5
Massachusetts,MA,25,Bachelor Degree (%),46.6
Michigan,MI,26,Bachelor Degree (%),31.7
Minnesota,MN,27,Bachelor Degree (%),38.9
Mississippi,MS,28,Bachelor Degree (%),24.8
Missouri,MO,29,Bachelor Degree (%),31.7
Montana,MT,30,Bachelor Degree (%),34.8
Nebraska,NE,31,Bachelor Degree (%),34.4
Nevada,NV,32,Bachelor Degree (%),27.6
New Hampshire,NH,33,Bachelor Degree (%),40.2
New Jersey,NJ,34,Bachelor Degree (%),43.1
New Mexico,NM,35,Bachelor Degree (%),30.1
New York,NY,36,Bachelor Degree (%),39.9
North Carolina,NC,37,Bachelor Degree (%),34.9
North Dakota,ND,38,Bachelor Degree (%),31.7
Ohio,OH,39,Bachelor Degree (%),30.7
Oklahoma,OK,40,Bachelor Degree (%),27.9
Oregon,OR,41,Bachelor Degree (%),36.3
Pennsylvania,PA,42,Bachelor Degree (%),34.5
Rhode Island,RI,44,Bachelor Degree (%),36.5
South Carolina,SC,45,Bachelor Degree (%),31.5
South Dakota,SD,46,Bachelor Degree (%),31.7
Tennessee,TN,47,Bachelor Degree (%),30.5
Texas,TX,48,Bachelor Degree (%),33.1
Utah,UT,49,Bachelor Degree (%),36.8
Vermont,VT,50,Bachelor Degree (%),44.4
Virginia,VA,51,Bachelor Degree (%),41.8
Washington,WA,53,Bachelor Degree (%),39.0
West Virginia,WV,54,Bachelor Degree (%),24.1
Wisconsin,WI,55,Bachelor Degree (%),32.5
Wyoming,WY,56,Bachelor Degree (%),29.2
Alabama,AL,1,Homeownership (%),73.4
Alaska,AK,2,Homeownership (%),64.0
Arizona,AZ,4,Homeownership (%),65.2
Arkansas,AR,5,Homeownership (%),66.1
California,CA,6,Homeownership (%),54.2
Colorado,CO,8,Homeownership (%),65.9
Connecticut,CT,9,Homeownership (%),66.1
Delaware,DE,10,Homeownership (%),73.5
District of Columbia,DC,11,Homeownership (%),42.3
Florida,FL,12,Homeownership (%),67.2
Georgia,GA,13,Homeownership (%),64.0
Hawaii,HI,15,Homeownership (%),58.1
Idaho,ID,16,Homeownership (%),71.0
Illinois,IL,17,Homeownership (%),68.3
Indiana,IN,18,Homeownership (%),73.0
Iowa,IA,19,Homeownership (%),72.1
Kansas,KS,20,Homeownership (%),69.3
Kentucky,KY,21,Homeownership (%),72.1
Louisiana,LA,22,Homeownership (%),68.9
Maine,ME,23,Homeownership (%),75.9
Maryland,MD,24,Homeownership (%),69.7
Massachusetts,MA,25,Homeownership (%),62.0
Michigan,MI,26,Homeownership (%),73.0
Minnesota,MN,27,Homeownership (%),75.6
Mississippi,MS,28,Homeownership (%),71.3
Missouri,MO,29,Homeownership (%),72.8
Montana,MT,30,Homeownership (%),68.1
Nebraska,NE,31,Homeownership (%),68.4
Nevada,NV,32,Homeownership (%),60.5
New Hampshire,NH,33,Homeownership (%),74.0
New Jersey,NJ,34,Homeownership (%),62.7
New Mexico,NM,35,Homeownership (%),69.0
New York,NY,36,Homeownership (%),53.6
North Carolina,NC,37,Homeownership (%),65.8
North Dakota,ND,38,Homeownership (%),63.5
Ohio,OH,39,Homeownership (%),67.4
Oklahoma,OK,40,Homeownership (%),67.0
Oregon,OR,41,Homeownership (%),65.8
Pennsylvania,PA,42,Homeownership (%),70.2
Rhode Island,RI,44,Homeownership (%),62.8
South Carolina,SC,45,Homeownership (%),73.2
South Dakota,SD,46,Homeownership (%),71.1
Tennessee,TN,47,Homeownership (%),67.7
Texas,TX,48,Homeownership (%),64.1
Utah,UT,49,Homeownership (%),68.8
Vermont,VT,50,Homeownership (%),73.9
Virginia,VA,51,Homeownership (%),68.0
Washington,WA,53,Homeownership (%),63.4
West Virginia,WV,54,Homeownership (%),79.0
Wisconsin,WI,55,Homeownership (%),68.3
Wyoming,WY,56,Homeownership (%),72.1
Alabama,AL,1,Housing Inventory (days on market),52.0
Alaska,AK,2,Housing Inventory (days on market),58.0
Arizona,AZ,4,Housing Inventory (days on market),48.0
Arkansas,AR,5,Housing Inventory (days on market),54.0
California,CA,6,Housing Inventory (days on market),47.0
Colorado,CO,8,Housing Inventory (days on market),46.0
Connecticut,CT,9,Housing Inventory (days on market),47.0
Delaware,DE,10,Housing Inventory (days on market),59.0
District of Columbia,DC,11,Housing Inventory (days on market),
Florida,FL,12,Housing Inventory (days on market),52.0
Georgia,GA,13,Housing Inventory (days on market),45.0
Hawaii,HI,15,Housing Inventory (days on market),62.0
Idaho,ID,16,Housing Inventory (days on market),59.0
Illinois,IL,17,Housing Inventory (days on market),43.0
Indiana,IN,18,Housing Inventory (days on market),40.0
Iowa,IA,19,Housing Inventory (days on market),53.0
Kansas,KS,20,Housing Inventory (days on market),52.0
Kentucky,KY,21,Housing Inventory (days on market),49.0
Louisiana,LA,22,Housing Inventory (days on market),59.0
Maine,ME,23,Housing Inventory (days on market),50.0
Maryland,MD,24,Housing Inventory (days on market),43.0
Massachusetts,MA,25,Housing Inventory (days on market),38.0
Michigan,MI,26,Housing Inventory (days on market),45.0
Minnesota,MN,27,Housing Inventory (days on market),44.0
Mississippi,MS,28,Housing Inventory (days on market),62.0
Missouri,MO,29,Housing Inventory (days on market),50.0
Montana,MT,30,Housing Inventory (days on market),65.0
Nebraska,NE,31,Housing Inventory (days on market),47.0
Nevada,NV,32,Housing Inventory (days on market),50.0
New Hampshire,NH,33,Housing Inventory (days on market),45.0
New Jersey,NJ,34,Housing Inventory (days on market),48.0
New Mexico,NM,35,Housing Inventory (days on market),60.0
New York,NY,36,Housing Inventory (days on market),69.0
North Carolina,NC,37,Housing Inventory (days on market),49.0
North Dakota,ND,38,Housing Inventory (days on market),58.0
Ohio,OH,39,Housing Inventory (days on market),41.0
Oklahoma,OK,40,Housing Inventory (days on market),52.0
Oregon,OR,41,Housing Inventory (days on market),51.0
Pennsylvania,PA,42,Housing Inventory (days on market),52.0
Rhode Island,RI,44,Housing Inventory (days on market),40.0
South Carolina,SC,45,Housing Inventory (days on market),48.0
South Dakota,SD,46,Housing Inventory (days on market),44.0
Tennessee,TN,47,Housing Inventory (days on market),41.0
Texas,TX,48,Housing Inventory (days on market),48.0
Utah,UT,49,Housing Inventory (days on market),52.0
Vermont,VT,50,Housing Inventory (days on market),61.0
Virginia,VA,51,Housing Inventory (days on market),43.0
Washington,WA,53,Housing Inventory (days on market),44.0
West Virginia,WV,54,Housing Inventory (days on market),59.0
Wisconsin,WI,55,Housing Inventory (days on market),48.0
Wyoming,WY,56,Housing Inventory (days on market),54.0
Alabama,AL,1,Price Parities Index,89.252
Alaska,AK,2,Price Parities Index,103.239
Arizona,AZ,4,Price Parities Index,99.071
Arkansas,AR,5,Price Parities Index,89.181
California,CA,6,Price Parities Index,110.38
Colorado,CO,8,Price Parities Index,102.866
Connecticut,CT,9,Price Parities Index,103.439
Delaware,DE,10,Price Parities Index,97.872
District of Columbia,DC,11,Price Parities Index,111.459
Florida,FL,12,Price Parities Index,100.711
Georgia,GA,13,Price Parities Index,94.541
Hawaii,HI,15,Price Parities Index,111.985
Idaho,ID,16,Price Parities Index,91.196
Illinois,IL,17,Price Parities Index,100.476
Indiana,IN,18,Price Parities Index,92.501
Iowa,IA,19,Price Parities Index,91.047
Kansas,KS,20,Price Parities Index,92.364
Kentucky,KY,21,Price Parities Index,89.778
Louisiana,LA,22,Price Parities Index,92.716
Maine,ME,23,Price Parities Index,96.776
Maryland,MD,24,Price Parities Index,106.472
Massachusetts,MA,25,Price Parities Index,107.442
Michigan,MI,26,Price Parities Index,94.045
Minnesota,MN,27,Price Parities Index,98.625
Mississippi,MS,28,Price Parities Index,87.775
Missouri,MO,29,Price Parities Index,92.494
Montana,MT,30,Price Parities Index,92.443
Nebraska,NE,31,Price Parities Index,92.89
Nevada,NV,32,Price Parities Index,97.056
New Hampshire,NH,33,Price Parities Index,103.713
New Jersey,NJ,34,Price Parities Index,111.163
New Mexico,NM,35,Price Parities Index,91.567
New York,NY,36,Price Parities Index,110.212
North Carolina,NC,37,Price Parities Index,91.84
North Dakota,ND,38,Price Parities Index,92.041
Ohio,OH,39,Price Parities Index,91.69
Oklahoma,OK,40,Price Parities Index,91.322
Oregon,OR,41,Price Parities Index,102.622
Pennsylvania,PA,42,Price Parities Index,97.564
Rhode Island,RI,44,Price Parities Index,101.845
South Carolina,SC,45,Price Parities Index,91.647
South Dakota,SD,46,Price Parities Index,91.518
Tennessee,TN,47,Price Parities Index,92.15
Texas,TX,48,Price Parities Index,99.542
Utah,UT,49,Price Parities Index,95.322
Vermont,VT,50,Price Parities Index,99.347
Virginia,VA,51,Price Parities Index,100.978
Washington,WA,53,Price Parities Index,107.359
West Virginia,WV,54,Price Parities Index,87.959
Wisconsin,WI,55,Price Parities Index,93.188
Wyoming,WY,56,Price Parities Index,92.257
Alabama,AL,1,Nominal GDP per capita ($),50420.0
Alaska,AK,2,Nominal GDP per capita ($),78274.0
Arizona,AZ,4,Nominal GDP per capita ($),57725.0
Arkansas,AR,5,Nominal GDP per capita ($),49135.0
California,CA,6,Nominal GDP per capita ($),85969.0
Colorado,CO,8,Nominal GDP per capita ($),75078.0
Connecticut,CT,9,Nominal GDP per capita ($),82759.0
Delaware,DE,10,Nominal GDP per capita ($),80886.0
District of Columbia,DC,11,Nominal GDP per capita ($),
Florida,FL,12,Nominal GDP per capita ($),57644.0
Georgia,GA,13,Nominal GDP per capita ($),64042.0
Hawaii,HI,15,Nominal GDP per capita ($),63193.0
