Month,Euro,California,New Zealand,South Korea,Switzerland,US (RGGI),Nova Scotia,United Kingdom,China
2013-08-01,5.8767272727272735,12.22,2.4039545454545457,,,,,,
2013-09-01,6.972714285714285,,3.5839999999999996,,,3.538,,,
2013-10-01,6.672454545454546,,3.3795454545454544,,,,,,
2013-11-01,6.095047619047619,11.48,2.8100476190476193,,,,,,
2013-12-01,6.545555555555556,,2.8924,,,3.307,,,
2014-01-01,6.787727272727273,,2.7344736842105264,,,,,,
2014-02-01,8.891549999999999,11.48,2.7188947368421053,,,,,,
2014-03-01,8.442857142857143,,2.5871904761904765,,,4.409,,,
2014-04-01,7.20265,,2.636263157894737,,,,,,
2014-05-01,6.998190476190476,11.5,3.2720454545454545,,45.354,,,,
2014-06-01,7.583809523809523,,3.90435,,,5.534,,,
2014-07-01,8.05586956521739,,3.533347826086956,,,,,,
2014-08-01,8.311761904761905,11.5,3.3055714285714286,,,,,,
2014-09-01,7.759727272727273,,3.606272727272727,,,5.379,,,
2014-10-01,7.7087826086956515,,3.442809523809524,,,,,,
2014-11-01,8.546,12.1,3.3939999999999997,,20.734,,,,
2014-12-01,8.517157894736842,,4.225809523809524,,,5.743,,,
2015-01-01,8.106238095238094,,4.6005,8.945266666666667,12.75,,,,
2015-02-01,8.2422,12.21,4.436555555555556,9.119117647058824,,,,,
2015-03-01,7.370681818181819,,4.772045454545455,9.074,12.243,5.964,,,
2015-04-01,7.648999999999999,,4.831789473684211,9.37,,,,,
2015-05-01,8.305263157894737,12.29,4.144809523809523,9.423,,,,,
2015-06-01,8.374227272727273,,4.421904761904762,9.259,,6.063,,,
2015-07-01,8.5,,4.597391304347826,8.987,,,,,
2015-08-01,9.006666666666666,12.52,4.491095238095238,8.729,,,,,
2015-09-01,9.089772727272727,,4.2615454545454545,8.692,,6.636,,,
2015-10-01,9.413954545454546,,4.596333333333333,9.70452380952381,,,,,
2015-11-01,9.124952380952381,12.73,4.990095238095238,9.929809523809524,10.97,,,,
2015-12-01,9.0178,,6.099714285714286,9.960190476190476,,8.267,,,
2016-01-01,7.397450000000001,,6.2926111111111105,10.26365,,,,,
2016-02-01,5.711285714285714,12.73,6.193947368421052,11.275500000000001,,,,,
2016-03-01,5.475428571428571,,7.18895238095238,14.943727272727273,9.155,5.787,,,
2016-04-01,6.448809523809524,,8.87345,16.1379,,,,,
2016-05-01,6.736272727272728,12.73,9.823045454545454,16.7612,,,,,
2016-06-01,6.298909090909091,,12.130761904761906,14.735666666666667,,4.993,,,
2016-07-01,5.13,,12.802142857142858,14.89,,,,,
2016-08-01,5.254434782608696,12.73,12.93891304347826,15.169272727272727,,,,,
2016-09-01,4.842045454545455,,13.749318181818182,15.574105263157895,,5.004,,,
2016-10-01,6.283190476190477,,13.4434,16.1,,,,,
2016-11-01,6.0871818181818185,12.73,12.860636363636365,15.956818181818182,7.18,,,,
2016-12-01,5.485761904761905,,12.23735,16.149190476190476,,3.913,,,
2017-01-01,5.548818181818182,,12.280166666666666,17.24065,,,,,
2017-02-01,5.468249999999999,13.57,12.778105263157894,21.552699999999998,,,,,
2017-03-01,5.449739130434782,,12.24195652173913,19.15672727272727,6.486,3.307,,,
2017-04-01,5.100222222222222,,12.118823529411763,18.0996,,,,,
2017-05-01,5.1850000000000005,13.8,11.764045454545453,18.361315789473686,,,,,
2017-06-01,5.572954545454546,,12.015714285714285,18.363809523809522,,2.767,,,
2017-07-01,6.055428571428571,,12.962142857142856,17.95690476190476,,,,,
2017-08-01,6.670173913043479,14.75,13.105086956521738,17.906045454545453,,,,,
2017-09-01,8.095095238095237,,13.193666666666667,18.06095238095238,,4.795,,,
2017-10-01,8.547545454545455,,13.060611111111111,18.7753125,,,,,
2017-11-01,8.903272727272729,15.06,13.261272727272727,21.69859090909091,7.561,,,,
2017-12-01,8.928263157894737,,14.285894736842106,20.268526315789472,,4.189,,,
2018-01-01,10.172272727272727,,15.344105263157894,20.333045454545456,,,,,
2018-02-01,11.6988,14.61,15.597473684210525,20.357055555555558,,,,,
2018-03-01,14.23838095238095,,15.199666666666666,20.62219047619048,8.447,4.178,,,
2018-04-01,16.38765,,15.433105263157893,20.555857142857143,,,,,
2018-05-01,17.537909090909093,14.65,14.763,21.18055,,,,,
2018-06-01,17.697,,14.336699999999999,20.630894736842105,5.205,4.431,,,
2018-07-01,19.110954545454543,,15.050571428571429,22.080863636363635,,,,,
2018-08-01,21.813434782608695,15.05,16.003549999999997,19.58113636363636,,,,,
2018-09-01,24.9735,,16.52657894736842,19.62129411764706,,4.96,,,
2018-10-01,22.45921739130435,,16.38561904761905,19.99295238095238,,,,,
2018-11-01,21.845545454545455,15.31,16.88304761904762,20.833727272727273,,,,,
2018-12-01,25.45635294117647,,17.129529411764707,21.893842105263158,,5.897,,,
2019-01-01,26.528045454545452,,16.9493125,22.388363636363636,,,,,
2019-02-01,23.83055,15.73,17.197944444444445,23.238294117647058,,,,,
2019-03-01,24.80352380952381,,17.36790476190476,23.42975,7.146,5.809,,,
2019-04-01,28.8334,,17.258684210526315,24.189,,,,,
2019-05-01,28.531499999999998,17.45,16.586608695652174,23.376809523809523,,,,,
2019-06-01,28.4356,,15.520500000000002,23.52678947368421,,6.195,,,
2019-07-01,31.335434782608697,,15.464363636363636,24.051391304347828,,,,,
2019-08-01,29.965454545454545,17.16,15.612454545454545,24.282619047619047,,,,,
2019-09-01,28.32457142857143,,15.801833333333333,25.92126315789474,,5.732,,,
2019-10-01,27.32726086956522,,15.72909090909091,27.649380952380948,,,,,
2019-11-01,27.133714285714284,17.0,15.913619047619047,31.083142857142857,18.317,,,,
2019-12-01,28.067888888888888,,17.007550000000002,33.61645,,6.184,,,
2020-01-01,27.093954545454547,,19.05842105263158,32.01325,,,,,
2020-02-01,26.313349999999996,17.87,17.22005882352941,32.5243,,,,,
2020-03-01,21.931181818181816,,14.7831,32.78436363636364,,6.228,,,
2020-04-01,21.72055,,14.597411764705882,32.83875,,,,,
2020-05-01,21.822899999999997,16.68,15.121380952380951,28.529947368421052,,,,,
2020-06-01,26.424181818181818,,19.66145,26.222545454545454,,6.338,17.72,,
2020-07-01,31.47004347826087,,21.57525,21.162478260869566,,,,,
2020-08-01,31.719142857142856,16.68,22.341894736842104,17.55275,,,,,
2020-09-01,33.06231818181818,,23.24390909090909,18.168285714285712,,7.518,,,
2020-10-01,29.635363636363635,,23.1784,20.888263157894738,,,,,
2020-11-01,31.443761904761903,16.93,24.35025,19.966285714285714,27.594,,,,
2020-12-01,37.59461904761905,,26.46890476190476,23.250714285714285,32.25,8.168,19.277,,
2021-01-01,40.693799999999996,,27.460944444444447,18.06395,,,,,
2021-02-01,45.86675,17.8,28.416611111111113,17.096,,,,,
2021-03-01,48.62395652173914,,27.140869565217393,16.381272727272727,46.704,8.378,,,
2021-04-01,53.967684210526315,,26.56068421052632,14.871954545454544,,,,,
2021-05-01,63.33052380952381,18.8,26.802714285714284,15.642526315789475,,,,61.934,
2021-06-01,63.64113636363636,,29.033761904761906,12.41490909090909,,8.785,30.035,62.294000000000004,
2021-07-01,63.014,,33.02154545454545,17.24831818181818,,,,58.1895,8.318
2021-08-01,66.61836363636364,23.3,34.77281818181818,22.065428571428573,,,,66.251,7.940772727272727
2021-09-01,72.10136363636364,,44.69895454545454,24.607157894736844,,10.251,,74.43299999999999,6.793049999999999
2021-10-01,68.96914285714286,,45.598699999999994,25.614631578947368,67.347,,,76.29650000000001,6.7958125
2021-11-01,75.45195454545454,28.26,45.703590909090906,27.061454545454545,,,16.814,75.0995,6.6984545454545446
2021-12-01,90.33309090909091,,46.32561904761904,28.966181818181816,,14.33,,90.99799999999999,7.334608695652173
2022-01-01,95.27919047619048,,48.57029411764706,29.440649999999998,,,,101.264,9.090526315789473
2022-02-01,102.9,29.15,54.08631578947368,26.72922222222222,,,,110.8545,9.092625
2022-03-01,82.28769565217391,,51.26913043478261,20.31,,14.881,,88.8115,9.11808695652174
2022-04-01,87.62489473684211,,51.621944444444445,16.99442857142857,,,,93.0865,9.279421052631578
2022-05-01,90.31640909090909,30.85,49.05681818181818,16.43095238095238,,,,99.646,8.690105263157895
2022-06-01,88.48954545454545,,48.60318181818182,14.0327,83.576,15.322,31.342,98.199,8.827666666666667
2022-07-01,82.79571428571428,,46.03080952380952,19.329571428571427,,,,93.576,8.586571428571428
2022-08-01,88.47273913043479,27.0,51.80239130434782,20.98040909090909,,,,101.86500000000001,8.553173913043478
2022-09-01,69.34854545454546,,49.78868181818182,18.444650000000003,,14.826,,86.5905,8.253047619047619
2022-10-01,69.01457142857143,,46.19052380952381,16.082894736842103,67.807,,,78.7085,8.043375000000001
2022-11-01,77.61727272727272,26.8,52.47859090909091,13.59709090909091,,,,81.48533333333334,8.057545454545455
2022-12-01,90.96838095238095,,50.96835,11.36047619047619,,14.319,20.775,83.01,8.090272727272726
2023-01-01,86.28904545454544,,47.19909090909091,11.71785,,,,75.8025,8.1966875
2023-02-01,98.3588,27.85,44.4957,10.3306,,,,94.542,8.206199999999999
2023-03-01,95.42582608695652,,39.844869565217394,10.281590909090909,92.348,13.779,,91.18,8.122739130434782
