date,label,series,value
1978-09-01,1978 Aug-Oct,Male,0.873
1978-10-01,1978 Sep-Nov,Male,0.874
1978-11-01,1978 Oct-Dec,Male,0.874
1978-12-01,1978 Nov-Jan,Male,0.874
1979-01-01,1978 Dec-Feb,Male,0.874
1979-02-01,1979 Jan-Mar,Male,0.873
1979-03-01,1979 Feb-Apr,Male,0.873
1979-04-01,1979 Mar-May,Male,0.872
1979-05-01,1979 Apr-Jun,Male,0.872
1979-06-01,1979 May-Jul,Male,0.871
1979-07-01,1979 Jun-Aug,Male,0.871
1979-08-01,1979 Jul-Sep,Male,0.87
1979-09-01,1979 Aug-Oct,Male,0.869
1979-10-01,1979 Sep-Nov,Male,0.869
1979-11-01,1979 Oct-Dec,Male,0.867
1979-12-01,1979 Nov-Jan,Male,0.866
1980-01-01,1979 Dec-Feb,Male,0.864
1980-02-01,1980 Jan-Mar,Male,0.863
1980-03-01,1980 Feb-Apr,Male,0.861
1980-04-01,1980 Mar-May,Male,0.86
1980-05-01,1980 Apr-Jun,Male,0.857
1980-06-01,1980 May-Jul,Male,0.855
1980-07-01,1980 Jun-Aug,Male,0.852
1980-08-01,1980 Jul-Sep,Male,0.849
1980-09-01,1980 Aug-Oct,Male,0.845
1980-10-01,1980 Sep-Nov,Male,0.841
1980-11-01,1980 Oct-Dec,Male,0.837
1980-12-01,1980 Nov-Jan,Male,0.834
1981-01-01,1980 Dec-Feb,Male,0.83
1981-02-01,1981 Jan-Mar,Male,0.827
1981-03-01,1981 Feb-Apr,Male,0.824
1981-04-01,1981 Mar-May,Male,0.821
1981-05-01,1981 Apr-Jun,Male,0.818
1981-06-01,1981 May-Jul,Male,0.815
1981-07-01,1981 Jun-Aug,Male,0.813
1981-08-01,1981 Jul-Sep,Male,0.811
1981-09-01,1981 Aug-Oct,Male,0.808
1981-10-01,1981 Sep-Nov,Male,0.806
1981-11-01,1981 Oct-Dec,Male,0.804
1981-12-01,1981 Nov-Jan,Male,0.802
1982-01-01,1981 Dec-Feb,Male,0.8
1982-02-01,1982 Jan-Mar,Male,0.799
1982-03-01,1982 Feb-Apr,Male,0.798
1982-04-01,1982 Mar-May,Male,0.797
1982-05-01,1982 Apr-Jun,Male,0.795
1982-06-01,1982 May-Jul,Male,0.793
1982-07-01,1982 Jun-Aug,Male,0.791
1982-08-01,1982 Jul-Sep,Male,0.789
1982-09-01,1982 Aug-Oct,Male,0.787
1982-10-01,1982 Sep-Nov,Male,0.785
1982-11-01,1982 Oct-Dec,Male,0.782
1982-12-01,1982 Nov-Jan,Male,0.781
1983-01-01,1982 Dec-Feb,Male,0.779
1983-02-01,1983 Jan-Mar,Male,0.778
1983-03-01,1983 Feb-Apr,Male,0.776
1983-04-01,1983 Mar-May,Male,0.775
1983-05-01,1983 Apr-Jun,Male,0.774
1983-06-01,1983 May-Jul,Male,0.774
1983-07-01,1983 Jun-Aug,Male,0.775
1983-08-01,1983 Jul-Sep,Male,0.776
1983-09-01,1983 Aug-Oct,Male,0.777
1983-10-01,1983 Sep-Nov,Male,0.778
1983-11-01,1983 Oct-Dec,Male,0.778
1983-12-01,1983 Nov-Jan,Male,0.779
1984-01-01,1983 Dec-Feb,Male,0.779
1984-02-01,1984 Jan-Mar,Male,0.78
1984-03-01,1984 Feb-Apr,Male,0.78
1984-04-01,1984 Mar-May,Male,0.781
1984-05-01,1984 Apr-Jun,Male,0.781
1984-06-01,1984 May-Jul,Male,0.781
1984-07-01,1984 Jun-Aug,Male,0.781
1984-08-01,1984 Jul-Sep,Male,0.782
1984-09-01,1984 Aug-Oct,Male,0.782
1984-10-01,1984 Sep-Nov,Male,0.783
1984-11-01,1984 Oct-Dec,Male,0.783
1984-12-01,1984 Nov-Jan,Male,0.783
1985-01-01,1984 Dec-Feb,Male,0.783
1985-02-01,1985 Jan-Mar,Male,0.784
1985-03-01,1985 Feb-Apr,Male,0.784
1985-04-01,1985 Mar-May,Male,0.784
1985-05-01,1985 Apr-Jun,Male,0.783
1985-06-01,1985 May-Jul,Male,0.783
1985-07-01,1985 Jun-Aug,Male,0.783
1985-08-01,1985 Jul-Sep,Male,0.782
1985-09-01,1985 Aug-Oct,Male,0.782
1985-10-01,1985 Sep-Nov,Male,0.782
1985-11-01,1985 Oct-Dec,Male,0.781
1985-12-01,1985 Nov-Jan,Male,0.781
1986-01-01,1985 Dec-Feb,Male,0.78
1986-02-01,1986 Jan-Mar,Male,0.78
1986-03-01,1986 Feb-Apr,Male,0.779
1986-04-01,1986 Mar-May,Male,0.779
1986-05-01,1986 Apr-Jun,Male,0.778
1986-06-01,1986 May-Jul,Male,0.778
1986-07-01,1986 Jun-Aug,Male,0.778
1986-08-01,1986 Jul-Sep,Male,0.779
1986-09-01,1986 Aug-Oct,Male,0.779
1986-10-01,1986 Sep-Nov,Male,0.779
1986-11-01,1986 Oct-Dec,Male,0.779
1986-12-01,1986 Nov-Jan,Male,0.779
1987-01-01,1986 Dec-Feb,Male,0.779
1987-02-01,1987 Jan-Mar,Male,0.779
1987-03-01,1987 Feb-Apr,Male,0.78
1987-04-01,1987 Mar-May,Male,0.782
1987-05-01,1987 Apr-Jun,Male,0.784
1987-06-01,1987 May-Jul,Male,0.786
1987-07-01,1987 Jun-Aug,Male,0.788
1987-08-01,1987 Jul-Sep,Male,0.79
1987-09-01,1987 Aug-Oct,Male,0.792
1987-10-01,1987 Sep-Nov,Male,0.794
1987-11-01,1987 Oct-Dec,Male,0.796
1987-12-01,1987 Nov-Jan,Male,0.798
1988-01-01,1987 Dec-Feb,Male,0.8
1988-02-01,1988 Jan-Mar,Male,0.803
1988-03-01,1988 Feb-Apr,Male,0.804
1988-04-01,1988 Mar-May,Male,0.806
1988-05-01,1988 Apr-Jun,Male,0.807
1988-06-01,1988 May-Jul,Male,0.808
1988-07-01,1988 Jun-Aug,Male,0.809
1988-08-01,1988 Jul-Sep,Male,0.81
1988-09-01,1988 Aug-Oct,Male,0.811
1988-10-01,1988 Sep-Nov,Male,0.812
1988-11-01,1988 Oct-Dec,Male,0.814
1988-12-01,1988 Nov-Jan,Male,0.815
1989-01-01,1988 Dec-Feb,Male,0.817
1989-02-01,1989 Jan-Mar,Male,0.819
1989-03-01,1989 Feb-Apr,Male,0.821
1989-04-01,1989 Mar-May,Male,0.822
1989-05-01,1989 Apr-Jun,Male,0.823
1989-06-01,1989 May-Jul,Male,0.823
1989-07-01,1989 Jun-Aug,Male,0.824
1989-08-01,1989 Jul-Sep,Male,0.824
1989-09-01,1989 Aug-Oct,Male,0.824
1989-10-01,1989 Sep-Nov,Male,0.825
1989-11-01,1989 Oct-Dec,Male,0.825
1989-12-01,1989 Nov-Jan,Male,0.825
1990-01-01,1989 Dec-Feb,Male,0.825
1990-02-01,1990 Jan-Mar,Male,0.824
1990-03-01,1990 Feb-Apr,Male,0.824
1990-04-01,1990 Mar-May,Male,0.824
1990-05-01,1990 Apr-Jun,Male,0.824
1990-06-01,1990 May-Jul,Male,0.823
1990-07-01,1990 Jun-Aug,Male,0.822
1990-08-01,1990 Jul-Sep,Male,0.821
1990-09-01,1990 Aug-Oct,Male,0.819
1990-10-01,1990 Sep-Nov,Male,0.817
1990-11-01,1990 Oct-Dec,Male,0.814
1990-12-01,1990 Nov-Jan,Male,0.811
1991-01-01,1990 Dec-Feb,Male,0.808
1991-02-01,1991 Jan-Mar,Male,0.805
1991-03-01,1991 Feb-Apr,Male,0.802
1991-04-01,1991 Mar-May,Male,0.799
1991-05-01,1991 Apr-Jun,Male,0.795
1991-06-01,1991 May-Jul,Male,0.791
1991-07-01,1991 Jun-Aug,Male,0.787
1991-08-01,1991 Jul-Sep,Male,0.784
1991-09-01,1991 Aug-Oct,Male,0.781
1991-10-01,1991 Sep-Nov,Male,0.778
1991-11-01,1991 Oct-Dec,Male,0.776
1991-12-01,1991 Nov-Jan,Male,0.773
1992-01-01,1991 Dec-Feb,Male,0.772
1992-02-01,1992 Jan-Mar,Male,0.769
1992-03-01,1992 Feb-Apr,Male,0.767
1992-04-01,1992 Mar-May,Male,0.765
1992-05-01,1992 Apr-Jun,Male,0.764
1992-06-01,1992 May-Jul,Male,0.763
1992-07-01,1992 Jun-Aug,Male,0.762
1992-08-01,1992 Jul-Sep,Male,0.761
1992-09-01,1992 Aug-Oct,Male,0.758
1992-10-01,1992 Sep-Nov,Male,0.756
1992-11-01,1992 Oct-Dec,Male,0.753
1992-12-01,1992 Nov-Jan,Male,0.753
1993-01-01,1992 Dec-Feb,Male,0.752
1993-02-01,1993 Jan-Mar,Male,0.752
1993-03-01,1993 Feb-Apr,Male,0.75
1993-04-01,1993 Mar-May,Male,0.75
1993-05-01,1993 Apr-Jun,Male,0.751
1993-06-01,1993 May-Jul,Male,0.751
1993-07-01,1993 Jun-Aug,Male,0.751
1993-08-01,1993 Jul-Sep,Male,0.751
1993-09-01,1993 Aug-Oct,Male,0.751
1993-10-01,1993 Sep-Nov,Male,0.752
1993-11-01,1993 Oct-Dec,Male,0.751
1993-12-01,1993 Nov-Jan,Male,0.751
1994-01-01,1993 Dec-Feb,Male,0.754
1994-02-01,1994 Jan-Mar,Male,0.755
1994-03-01,1994 Feb-Apr,Male,0.756
1994-04-01,1994 Mar-May,Male,0.755
1994-05-01,1994 Apr-Jun,Male,0.755
1994-06-01,1994 May-Jul,Male,0.757
1994-07-01,1994 Jun-Aug,Male,0.757
1994-08-01,1994 Jul-Sep,Male,0.759
1994-09-01,1994 Aug-Oct,Male,0.76
1994-10-01,1994 Sep-Nov,Male,0.76
1994-11-01,1994 Oct-Dec,Male,0.76
1994-12-01,1994 Nov-Jan,Male,0.76
1995-01-01,1994 Dec-Feb,Male,0.76
1995-02-01,1995 Jan-Mar,Male,0.761
1995-03-01,1995 Feb-Apr,Male,0.761
1995-04-01,1995 Mar-May,Male,0.763
1995-05-01,1995 Apr-Jun,Male,0.763
1995-06-01,1995 May-Jul,Male,0.763
1995-07-01,1995 Jun-Aug,Male,0.764
1995-08-01,1995 Jul-Sep,Male,0.764
1995-09-01,1995 Aug-Oct,Male,0.764
1995-10-01,1995 Sep-Nov,Male,0.765
1995-11-01,1995 Oct-Dec,Male,0.767
1995-12-01,1995 Nov-Jan,Male,0.766
1996-01-01,1995 Dec-Feb,Male,0.765
1996-02-01,1996 Jan-Mar,Male,0.765
1996-03-01,1996 Feb-Apr,Male,0.765
1996-04-01,1996 Mar-May,Male,0.766
1996-05-01,1996 Apr-Jun,Male,0.765
1996-06-01,1996 May-Jul,Male,0.766
1996-07-01,1996 Jun-Aug,Male,0.767
1996-08-01,1996 Jul-Sep,Male,0.767
1996-09-01,1996 Aug-Oct,Male,0.767
1996-10-01,1996 Sep-Nov,Male,0.77
1996-11-01,1996 Oct-Dec,Male,0.77
1996-12-01,1996 Nov-Jan,Male,0.772
1997-01-01,1996 Dec-Feb,Male,0.774
1997-02-01,1997 Jan-Mar,Male,0.776
1997-03-01,1997 Feb-Apr,Male,0.778
1997-04-01,1997 Mar-May,Male,0.777
1997-05-01,1997 Apr-Jun,Male,0.778
1997-06-01,1997 May-Jul,Male,0.777
1997-07-01,1997 Jun-Aug,Male,0.778
1997-08-01,1997 Jul-Sep,Male,0.779
1997-09-01,1997 Aug-Oct,Male,0.781
1997-10-01,1997 Sep-Nov,Male,0.781
1997-11-01,1997 Oct-Dec,Male,0.782
1997-12-01,1997 Nov-Jan,Male,0.783
1998-01-01,1997 Dec-Feb,Male,0.784
1998-02-01,1998 Jan-Mar,Male,0.783
1998-03-01,1998 Feb-Apr,Male,0.782
1998-04-01,1998 Mar-May,Male,0.783
1998-05-01,1998 Apr-Jun,Male,0.783
1998-06-01,1998 May-Jul,Male,0.784
1998-07-01,1998 Jun-Aug,Male,0.785
1998-08-01,1998 Jul-Sep,Male,0.785
1998-09-01,1998 Aug-Oct,Male,0.784
1998-10-01,1998 Sep-Nov,Male,0.786
1998-11-01,1998 Oct-Dec,Male,0.786
1998-12-01,1998 Nov-Jan,Male,0.785
1999-01-01,1998 Dec-Feb,Male,0.786
1999-02-01,1999 Jan-Mar,Male,0.786
1999-03-01,1999 Feb-Apr,Male,0.786
1999-04-01,1999 Mar-May,Male,0.786
1999-05-01,1999 Apr-Jun,Male,0.787
1999-06-01,1999 May-Jul,Male,0.788
1999-07-01,1999 Jun-Aug,Male,0.789
1999-08-01,1999 Jul-Sep,Male,0.789
1999-09-01,1999 Aug-Oct,Male,0.79
1999-10-01,1999 Sep-Nov,Male,0.791
1999-11-01,1999 Oct-Dec,Male,0.791
1999-12-01,1999 Nov-Jan,Male,0.791
2000-01-01,1999 Dec-Feb,Male,0.789
2000-02-01,2000 Jan-Mar,Male,0.791
2000-03-01,2000 Feb-Apr,Male,0.792
2000-04-01,2000 Mar-May,Male,0.793
2000-05-01,2000 Apr-Jun,Male,0.792
2000-06-01,2000 May-Jul,Male,0.793
2000-07-01,2000 Jun-Aug,Male,0.793
2000-08-01,2000 Jul-Sep,Male,0.793
2000-09-01,2000 Aug-Oct,Male,0.792
2000-10-01,2000 Sep-Nov,Male,0.791
2000-11-01,2000 Oct-Dec,Male,0.792
2000-12-01,2000 Nov-Jan,Male,0.794
2001-01-01,2000 Dec-Feb,Male,0.793
2001-02-01,2001 Jan-Mar,Male,0.795
2001-03-01,2001 Feb-Apr,Male,0.794
2001-04-01,2001 Mar-May,Male,0.795
2001-05-01,2001 Apr-Jun,Male,0.792
2001-06-01,2001 May-Jul,Male,0.792
2001-07-01,2001 Jun-Aug,Male,0.793
2001-08-01,2001 Jul-Sep,Male,0.792
2001-09-01,2001 Aug-Oct,Male,0.792
2001-10-01,2001 Sep-Nov,Male,0.792
2001-11-01,2001 Oct-Dec,Male,0.791
2001-12-01,2001 Nov-Jan,Male,0.79
2002-01-01,2001 Dec-Feb,Male,0.79
2002-02-01,2002 Jan-Mar,Male,0.789
2002-03-01,2002 Feb-Apr,Male,0.789
2002-04-01,2002 Mar-May,Male,0.79
2002-05-01,2002 Apr-Jun,Male,0.79
2002-06-01,2002 May-Jul,Male,0.789
2002-07-01,2002 Jun-Aug,Male,0.79
2002-08-01,2002 Jul-Sep,Male,0.788
2002-09-01,2002 Aug-Oct,Male,0.792
2002-10-01,2002 Sep-Nov,Male,0.792
2002-11-01,2002 Oct-Dec,Male,0.795
2002-12-01,2002 Nov-Jan,Male,0.794
2003-01-01,2002 Dec-Feb,Male,0.791
2003-02-01,2003 Jan-Mar,Male,0.791
2003-03-01,2003 Feb-Apr,Male,0.792
2003-04-01,2003 Mar-May,Male,0.793
2003-05-01,2003 Apr-Jun,Male,0.795
2003-06-01,2003 May-Jul,Male,0.794
2003-07-01,2003 Jun-Aug,Male,0.793
2003-08-01,2003 Jul-Sep,Male,0.793
2003-09-01,2003 Aug-Oct,Male,0.792
2003-10-01,2003 Sep-Nov,Male,0.791
2003-11-01,2003 Oct-Dec,Male,0.79
2003-12-01,2003 Nov-Jan,Male,0.793
2004-01-01,2003 Dec-Feb,Male,0.794
2004-02-01,2004 Jan-Mar,Male,0.794
2004-03-01,2004 Feb-Apr,Male,0.793
2004-04-01,2004 Mar-May,Male,0.794
2004-05-01,2004 Apr-Jun,Male,0.792
2004-06-01,2004 May-Jul,Male,0.792
2004-07-01,2004 Jun-Aug,Male,0.792
2004-08-01,2004 Jul-Sep,Male,0.793
2004-09-01,2004 Aug-Oct,Male,0.792
2004-10-01,2004 Sep-Nov,Male,0.794
2004-11-01,2004 Oct-Dec,Male,0.794
2004-12-01,2004 Nov-Jan,Male,0.794
2005-01-01,2004 Dec-Feb,Male,0.794
2005-02-01,2005 Jan-Mar,Male,0.794
2005-03-01,2005 Feb-Apr,Male,0.792
2005-04-01,2005 Mar-May,Male,0.791
2005-05-01,2005 Apr-Jun,Male,0.791
2005-06-01,2005 May-Jul,Male,0.791
2005-07-01,2005 Jun-Aug,Male,0.791
2005-08-01,2005 Jul-Sep,Male,0.792
2005-09-01,2005 Aug-Oct,Male,0.79
2005-10-01,2005 Sep-Nov,Male,0.789
2005-11-01,2005 Oct-Dec,Male,0.789
2005-12-01,2005 Nov-Jan,Male,0.79
2006-01-01,2005 Dec-Feb,Male,0.789
2006-02-01,2006 Jan-Mar,Male,0.788
2006-03-01,2006 Feb-Apr,Male,0.79
2006-04-01,2006 Mar-May,Male,0.788
2006-05-01,2006 Apr-Jun,Male,0.788
2006-06-01,2006 May-Jul,Male,0.79
2006-07-01,2006 Jun-Aug,Male,0.791
2006-08-01,2006 Jul-Sep,Male,0.791
2006-09-01,2006 Aug-Oct,Male,0.79
2006-10-01,2006 Sep-Nov,Male,0.789
2006-11-01,2006 Oct-Dec,Male,0.789
2006-12-01,2006 Nov-Jan,Male,0.789
2007-01-01,2006 Dec-Feb,Male,0.788
2007-02-01,2007 Jan-Mar,Male,0.787
2007-03-01,2007 Feb-Apr,Male,0.788
2007-04-01,2007 Mar-May,Male,0.79
2007-05-01,2007 Apr-Jun,Male,0.789
2007-06-01,2007 May-Jul,Male,0.788
2007-07-01,2007 Jun-Aug,Male,0.789
2007-08-01,2007 Jul-Sep,Male,0.789
2007-09-01,2007 Aug-Oct,Male,0.79
2007-10-01,2007 Sep-Nov,Male,0.791
2007-11-01,2007 Oct-Dec,Male,0.791
2007-12-01,2007 Nov-Jan,Male,0.791
2008-01-01,2007 Dec-Feb,Male,0.791
2008-02-01,2008 Jan-Mar,Male,0.791
2008-03-01,2008 Feb-Apr,Male,0.791
2008-04-01,2008 Mar-May,Male,0.79
2008-05-01,2008 Apr-Jun,Male,0.789
2008-06-01,2008 May-Jul,Male,0.787
2008-07-01,2008 Jun-Aug,Male,0.784
2008-08-01,2008 Jul-Sep,Male,0.783
2008-09-01,2008 Aug-Oct,Male,0.781
2008-10-01,2008 Sep-Nov,Male,0.781
2008-11-01,2008 Oct-Dec,Male,0.78
2008-12-01,2008 Nov-Jan,Male,0.779
2009-01-01,2008 Dec-Feb,Male,0.776
2009-02-01,2009 Jan-Mar,Male,0.773
2009-03-01,2009 Feb-Apr,Male,0.769
2009-04-01,2009 Mar-May,Male,0.764
2009-05-01,2009 Apr-Jun,Male,0.76
2009-06-01,2009 May-Jul,Male,0.758
2009-07-01,2009 Jun-Aug,Male,0.757
2009-08-01,2009 Jul-Sep,Male,0.755
2009-09-01,2009 Aug-Oct,Male,0.755
2009-10-01,2009 Sep-Nov,Male,0.754
2009-11-01,2009 Oct-Dec,Male,0.753
2009-12-01,2009 Nov-Jan,Male,0.751
2010-01-01,2009 Dec-Feb,Male,0.75
2010-02-01,2010 Jan-Mar,Male,0.749
2010-03-01,2010 Feb-Apr,Male,0.75
2010-04-01,2010 Mar-May,Male,0.753
2010-05-01,2010 Apr-Jun,Male,0.754
2010-06-01,2010 May-Jul,Male,0.757
2010-07-01,2010 Jun-Aug,Male,0.758
2010-08-01,2010 Jul-Sep,Male,0.759
2010-09-01,2010 Aug-Oct,Male,0.757
2010-10-01,2010 Sep-Nov,Male,0.755
2010-11-01,2010 Oct-Dec,Male,0.757
2010-12-01,2010 Nov-Jan,Male,0.757
2011-01-01,2010 Dec-Feb,Male,0.758
2011-02-01,2011 Jan-Mar,Male,0.757
2011-03-01,2011 Feb-Apr,Male,0.758
2011-04-01,2011 Mar-May,Male,0.757
2011-05-01,2011 Apr-Jun,Male,0.756
2011-06-01,2011 May-Jul,Male,0.752
2011-07-01,2011 Jun-Aug,Male,0.752
2011-08-01,2011 Jul-Sep,Male,0.749
2011-09-01,2011 Aug-Oct,Male,0.75
2011-10-01,2011 Sep-Nov,Male,0.75
2011-11-01,2011 Oct-Dec,Male,0.752
2011-12-01,2011 Nov-Jan,Male,0.752
2012-01-01,2011 Dec-Feb,Male,0.755
2012-02-01,2012 Jan-Mar,Male,0.756
2012-03-01,2012 Feb-Apr,Male,0.757
2012-04-01,2012 Mar-May,Male,0.758
2012-05-01,2012 Apr-Jun,Male,0.761
2012-06-01,2012 May-Jul,Male,0.762
2012-07-01,2012 Jun-Aug,Male,0.764
2012-08-01,2012 Jul-Sep,Male,0.763
2012-09-01,2012 Aug-Oct,Male,0.763
2012-10-01,2012 Sep-Nov,Male,0.764
2012-11-01,2012 Oct-Dec,Male,0.764
2012-12-01,2012 Nov-Jan,Male,0.763
2013-01-01,2012 Dec-Feb,Male,0.76
2013-02-01,2013 Jan-Mar,Male,0.76
2013-03-01,2013 Feb-Apr,Male,0.76
2013-04-01,2013 Mar-May,Male,0.76
2013-05-01,2013 Apr-Jun,Male,0.761
2013-06-01,2013 May-Jul,Male,0.763
2013-07-01,2013 Jun-Aug,Male,0.764
2013-08-01,2013 Jul-Sep,Male,0.767
2013-09-01,2013 Aug-Oct,Male,0.768
2013-10-01,2013 Sep-Nov,Male,0.771
2013-11-01,2013 Oct-Dec,Male,0.77
2013-12-01,2013 Nov-Jan,Male,0.771
2014-01-01,2013 Dec-Feb,Male,0.773
2014-02-01,2014 Jan-Mar,Male,0.774
2014-03-01,2014 Feb-Apr,Male,0.776
2014-04-01,2014 Mar-May,Male,0.779
2014-05-01,2014 Apr-Jun,Male,0.778
2014-06-01,2014 May-Jul,Male,0.777
2014-07-01,2014 Jun-Aug,Male,0.78
2014-08-01,2014 Jul-Sep,Male,0.781
2014-09-01,2014 Aug-Oct,Male,0.779
2014-10-01,2014 Sep-Nov,Male,0.778
2014-11-01,2014 Oct-Dec,Male,0.78
2014-12-01,2014 Nov-Jan,Male,0.781
2015-01-01,2014 Dec-Feb,Male,0.783
2015-02-01,2015 Jan-Mar,Male,0.783
2015-03-01,2015 Feb-Apr,Male,0.782
2015-04-01,2015 Mar-May,Male,0.781
2015-05-01,2015 Apr-Jun,Male,0.782
2015-06-01,2015 May-Jul,Male,0.783
2015-07-01,2015 Jun-Aug,Male,0.785
2015-08-01,2015 Jul-Sep,Male,0.786
2015-09-01,2015 Aug-Oct,Male,0.79
2015-10-01,2015 Sep-Nov,Male,0.791
2015-11-01,2015 Oct-Dec,Male,0.792
2015-12-01,2015 Nov-Jan,Male,0.791
2016-01-01,2015 Dec-Feb,Male,0.791
2016-02-01,2016 Jan-Mar,Male,0.791
2016-03-01,2016 Feb-Apr,Male,0.792
2016-04-01,2016 Mar-May,Male,0.792
2016-05-01,2016 Apr-Jun,Male,0.793
2016-06-01,2016 May-Jul,Male,0.793
2016-07-01,2016 Jun-Aug,Male,0.794
2016-08-01,2016 Jul-Sep,Male,0.792
2016-09-01,2016 Aug-Oct,Male,0.791
2016-10-01,2016 Sep-Nov,Male,0.791
2016-11-01,2016 Oct-Dec,Male,0.792
2016-12-01,2016 Nov-Jan,Male,0.793
2017-01-01,2016 Dec-Feb,Male,0.793
2017-02-01,2017 Jan-Mar,Male,0.794
2017-03-01,2017 Feb-Apr,Male,0.794
2017-04-01,2017 Mar-May,Male,0.795
2017-05-01,2017 Apr-Jun,Male,0.797
2017-06-01,2017 May-Jul,Male,0.797
2017-07-01,2017 Jun-Aug,Male,0.796
2017-08-01,2017 Jul-Sep,Male,0.794
2017-09-01,2017 Aug-Oct,Male,0.793
2017-10-01,2017 Sep-Nov,Male,0.798
2017-11-01,2017 Oct-Dec,Male,0.796
2017-12-01,2017 Nov-Jan,Male,0.797
2018-01-01,2017 Dec-Feb,Male,0.797
2018-02-01,2018 Jan-Mar,Male,0.799
2018-03-01,2018 Feb-Apr,Male,0.799
