Country,ISO3,Year,GDP per capita (PPP)
Kuwait,KWT,1990,
Lao PDR,LAO,1990,1011.338259
Lebanon,LBN,1990,2991.289142
Liberia,LBR,1990,
Libya,LBY,1990,
St. Lucia,LCA,1990,6611.979129
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,2385.239879
Lesotho,LSO,1990,768.598882
Lithuania,LTU,1990,
Luxembourg,LUX,1990,29933.35012
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,26719.68222
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,2574.60498
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,1182.673482
Maldives,MDV,1990,
Mexico,MEX,1990,8304.390392
Marshall Islands,MHL,1990,2023.481681
North Macedonia,MKD,1990,5398.558964
Mali,MLI,1990,758.8742799
Malta,MLT,1990,8842.159412
Myanmar,MMR,1990,412.4167657
Montenegro,MNE,1990,
Mongolia,MNG,1990,3378.01154
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,284.2504215
Mauritania,MRT,1990,2673.332335
Mauritius,MUS,1990,5007.610275
Malawi,MWI,1990,655.5534253
Malaysia,MYS,1990,7010.26814
Namibia,NAM,1990,3875.941621
New Caledonia,NCL,1990,
Niger,NER,1990,731.5727534
Nigeria,NGA,1990,2056.828791
Nicaragua,NIC,1990,1947.817416
Netherlands,NLD,1990,19164.80342
Norway,NOR,1990,18451.15237
Nepal,NPL,1990,825.5896774
Nauru,NRU,1990,
New Zealand,NZL,1990,14864.00053
Oman,OMN,1990,26296.72474
Pakistan,PAK,1990,2017.057608
Panama,PAN,1990,5082.617482
Peru,PER,1990,3351.985817
Philippines,PHL,1990,2662.617281
Palau,PLW,1990,
Papua New Guinea,PNG,1990,1716.963812
Poland,POL,1990,6181.891777
Puerto Rico,PRI,1990,13408.70736
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,11773.62199
Paraguay,PRY,1990,5603.713225
West Bank and Gaza,PSE,1990,
French Polynesia,PYF,1990,
Qatar,QAT,1990,
Romania,ROU,1990,5277.517887
Russian Federation,RUS,1990,8027.75293
Rwanda,RWA,1990,552.6313454
Saudi Arabia,SAU,1990,32511.03218
Sudan,SDN,1990,1519.96936
Senegal,SEN,1990,1549.983462
Singapore,SGP,1990,23812.9761
Solomon Islands,SLB,1990,1294.544687
Sierra Leone,SLE,1990,774.5434431
El Salvador,SLV,1990,2872.474279
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
South Sudan,SSD,1990,
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,6487.968534
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,20414.11667
Eswatini,SWZ,1990,3384.645083
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,8956.360811
Syrian Arab Republic,SYR,1990,
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,713.9143997
Togo,TGO,1990,1089.821968
Thailand,THA,1990,4410.624118
Tajikistan,TJK,1990,2573.403809
Turkmenistan,TKM,1990,5377.655859
Timor-Leste,TLS,1990,
Tonga,TON,1990,2141.035912
Trinidad and Tobago,TTO,1990,6799.289717
Tunisia,TUN,1990,3727.612369
Turkiye,TUR,1990,8467.887764
Tuvalu,TUV,1990,1596.427975
Tanzania,TZA,1990,921.8898926
Uganda,UGA,1990,665.1830011
Ukraine,UKR,1990,7613.644531
Uruguay,URY,1990,6367.817675
United States,USA,1990,23888.60001
Uzbekistan,UZB,1990,2658.568958
St. Vincent and the Grenadines,VCT,1990,3936.250836
"Venezuela, RB",VEN,1990,9533.132896
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,1184.12196
Vanuatu,VUT,1990,1638.265182
Samoa,WSM,1990,2159.019452
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,1809.109912
South Africa,ZAF,1990,6520.094652
Zambia,ZMB,1990,1541.301115
Zimbabwe,ZWE,1990,1794.153648
Aruba,ABW,1991,22429.28944
Afghanistan,AFG,1991,
Angola,AGO,1991,3301.177714
Albania,ALB,1991,1909.303185
Andorra,AND,1991,
United Arab Emirates,ARE,1991,82712.81391
Argentina,ARG,1991,7990.188004
Armenia,ARM,1991,2473.873548
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,12021.99725
Australia,AUS,1991,17827.03076
Austria,AUT,1991,20605.85357
Azerbaijan,AZE,1991,5321.810994
Burundi,BDI,1991,648.3308671
Belgium,BEL,1991,19590.69918
Benin,BEN,1991,1275.135741
Burkina Faso,BFA,1991,625.1781954
Bangladesh,BGD,1991,1028.28859
Bulgaria,BGR,1991,7214.1362
Bahrain,BHR,1991,28594.09183
"Bahamas, The",BHS,1991,19742.92861
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,5335.578804
Belize,BLZ,1991,5112.745342
Bermuda,BMU,1991,34955.55828
Bolivia,BOL,1991,2446.015661
Brazil,BRA,1991,6793.807941
Barbados,BRB,1991,9565.103215
Brunei Darussalam,BRN,1991,57099.02565
Bhutan,BTN,1991,1499.642142
Botswana,BWA,1991,6280.197282
Central African Republic,CAF,1991,632.0159695
Canada,CAN,1991,
Switzerland,CHE,1991,28801.3749
Chile,CHL,1991,4920.366155
China,CHN,1991,1093.566229
Cote d'Ivoire,CIV,1991,2744.91063
Cameroon,CMR,1991,1943.942149
"Congo, Dem. Rep.",COD,1991,776.8816999
"Congo, Rep.",COG,1991,3530.7864
Colombia,COL,1991,5252.637023
Comoros,COM,1991,1442.888581
Cabo Verde,CPV,1991,1009.841437
Costa Rica,CRI,1991,5114.676672
Cuba,CUB,1991,
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,13539.31738
Czechia,CZE,1991,11648.85354
Germany,DEU,1991,20984.24987
Djibouti,DJI,1991,
Dominica,DMA,1991,4582.514063
Denmark,DNK,1991,19063.7439
Dominican Republic,DOM,1991,3747.893084
Algeria,DZA,1991,6955.544827
Ecuador,ECU,1991,4980.164486
"Egypt, Arab Rep.",EGY,1991,3714.139861
Eritrea,ERI,1991,
Spain,ESP,1991,14464.00245
Estonia,EST,1991,
Ethiopia,ETH,1991,381.6612473
Finland,FIN,1991,17549.9485
Fiji,FJI,1991,3918.451712
France,FRA,1991,18328.55519
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,1883.794808
Gabon,GAB,1991,12769.40302
United Kingdom,GBR,1991,17413.59266
Georgia,GEO,1991,4636.720995
Ghana,GHA,1991,1671.524688
Gibraltar,GIB,1991,
Guinea,GIN,1991,898.3118912
"Gambia, The",GMB,1991,1462.137497
Guinea-Bissau,GNB,1991,1078.530688
Equatorial Guinea,GNQ,1991,579.9220665
Greece,GRC,1991,14011.60828
Grenada,GRD,1991,4781.221314
Greenland,GRL,1991,
Guatemala,GTM,1991,3463.392875
Guam,GUM,1991,
Guyana,GUY,1991,3338.537346
"Hong Kong SAR, China",HKG,1991,19778.34076
Honduras,HND,1991,1953.608861
Croatia,HRV,1991,
Haiti,HTI,1991,2249.845124
Hungary,HUN,1991,8320.833632
Indonesia,IDN,1991,3330.325083
Isle of Man,IMN,1991,
India,IND,1991,1231.955439
Ireland,IRL,1991,14391.26836
"Iran, Islamic Rep.",IRN,1991,8511.718708
Iraq,IRQ,1991,2681.847706
Iceland,ISL,1991,
Israel,ISR,1991,
Italy,ITA,1991,19540.32457
Jamaica,JAM,1991,5176.996263
Jordan,JOR,1991,4479.531876
Japan,JPN,1991,21270.26613
Kazakhstan,KAZ,1991,7553.627384
Kenya,KEN,1991,1735.54908
Kyrgyz Republic,KGZ,1991,2381.392659
Cambodia,KHM,1991,
Kiribati,KIR,1991,1224.427427
St. Kitts and Nevis,KNA,1991,9088.561455
"Korea, Rep.",KOR,1991,9474.642596
Kuwait,KWT,1991,
Lao PDR,LAO,1991,1060.287519
Lebanon,LBN,1991,4529.528951
Liberia,LBR,1991,
Libya,LBY,1991,
St. Lucia,LCA,1991,6767.711467
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,2548.45073
Lesotho,LSO,1991,835.7719393
Lithuania,LTU,1991,
Luxembourg,LUX,1991,33173.22851
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,27673.0771
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,2805.782227
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,1111.650649
Maldives,MDV,1991,
Mexico,MEX,1991,8784.72368
Marshall Islands,MHL,1991,2048.98359
North Macedonia,MKD,1991,5255.980224
Mali,MLI,1991,859.4892712
Malta,MLT,1991,9454.816465
Myanmar,MMR,1991,424.7256283
Montenegro,MNE,1991,
Mongolia,MNG,1991,3132.639622
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,302.4775496
Mauritania,MRT,1991,2731.095024
Mauritius,MUS,1991,5348.528641
Malawi,MWI,1991,715.0097482
Malaysia,MYS,1991,7718.632725
Namibia,NAM,1991,4191.519948
New Caledonia,NCL,1991,
Niger,NER,1991,729.9673088
Nigeria,NGA,1991,2080.022802
Nicaragua,NIC,1991,1963.6765
Netherlands,NLD,1991,20136.83077
Norway,NOR,1991,19570.06452
Nepal,NPL,1991,884.670194
Nauru,NRU,1991,
New Zealand,NZL,1991,14568.98984
Oman,OMN,1991,27457.78167
Pakistan,PAK,1991,2121.170611
Panama,PAN,1991,5629.756182
Peru,PER,1991,3467.91244
Philippines,PHL,1991,2676.268341
Palau,PLW,1991,
Papua New Guinea,PNG,1991,1883.086723
Poland,POL,1991,5921.537014
Puerto Rico,PRI,1991,14081.62741
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,12732.77788
Paraguay,PRY,1991,5839.103263
West Bank and Gaza,PSE,1991,
French Polynesia,PYF,1991,
Qatar,QAT,1991,
Romania,ROU,1991,4792.627498
Russian Federation,RUS,1991,7857.815918
Rwanda,RWA,1991,544.6249247
Saudi Arabia,SAU,1991,37147.17354
Sudan,SDN,1991,1658.638672
Senegal,SEN,1991,1598.715033
Singapore,SGP,1991,25528.01351
Solomon Islands,SLB,1991,1377.072984
Sierra Leone,SLE,1991,809.6893475
El Salvador,SLV,1991,2962.164388
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
South Sudan,SSD,1991,
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,6835.070577
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,20720.8957
Eswatini,SWZ,1991,3417.824698
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,9388.944361
Syrian Arab Republic,SYR,1991,
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,772.5010987
Togo,TGO,1991,1086.751903
Thailand,THA,1991,4873.125264
Tajikistan,TJK,1991,2409.956529
Turkmenistan,TKM,1991,5162.62799
Timor-Leste,TLS,1991,
Tonga,TON,1991,2348.699174
Trinidad and Tobago,TTO,1991,7192.880784
Tunisia,TUN,1991,3919.240064
Turkiye,TUR,1991,8674.552067
Tuvalu,TUV,1991,1678.538682
Tanzania,TZA,1991,948.0987549
Uganda,UGA,1991,702.4923687
Ukraine,UKR,1991,7171.255371
Uruguay,URY,1991,6776.209625
United States,USA,1991,24342.2589
Uzbekistan,UZB,1991,2677.256798
St. Vincent and the Grenadines,VCT,1991,4104.88398
"Venezuela, RB",VEN,1991,10560.14168
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,1269.694401
Vanuatu,VUT,1991,1704.104813
Samoa,WSM,1991,2174.03823
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,1913.498538
South Africa,ZAF,1991,6503.423028
Zambia,ZMB,1991,1553.622868
Zimbabwe,ZWE,1991,1907.65249
Aruba,ABW,1992,23484.26826
Afghanistan,AFG,1992,
Angola,AGO,1992,3077.654047
Albania,ALB,1992,1823.488353
Andorra,AND,1992,
United Arab Emirates,ARE,1992,82972.00615
Argentina,ARG,1992,8699.39508
Armenia,ARM,1992,1490.351937
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,12241.23488
Australia,AUS,1992,18234.53818
Austria,AUT,1992,21281.15471
Azerbaijan,AZE,1992,4149.746606
Burundi,BDI,1992,652.5122225
Belgium,BEL,1992,20261.47811
Benin,BEN,1992,1302.24048
Burkina Faso,BFA,1992,625.3228272
Bangladesh,BGD,1992,1088.740137
Bulgaria,BGR,1992,6915.812189
Bahrain,BHR,1992,30129.96237
"Bahamas, The",BHS,1992,19012.97367
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,4922.457216
Belize,BLZ,1992,5740.606899
Bermuda,BMU,1992,35990.57811
Bolivia,BOL,1992,2491.526708
Brazil,BRA,1992,6797.153941
Barbados,BRB,1992,9197.459609
Brunei Darussalam,BRN,1992,59512.9402
Bhutan,BTN,1992,1668.35152
Botswana,BWA,1992,6424.048007
Central African Republic,CAF,1992,585.9525806
Canada,CAN,1992,
Switzerland,CHE,1992,29121.99213
Chile,CHL,1992,5588.406945
China,CHN,1992,1262.025483
Cote d'Ivoire,CIV,1992,2698.279466
Cameroon,CMR,1992,1870.869795
"Congo, Dem. Rep.",COD,1992,690.0514049
"Congo, Rep.",COG,1992,3605.204166
Colombia,COL,1992,5479.891585
Comoros,COM,1992,1563.789745
Cabo Verde,CPV,1992,1118.147224
Costa Rica,CRI,1992,5570.652996
Cuba,CUB,1992,
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,14751.83203
Czechia,CZE,1992,11841.85562
Germany,DEU,1992,21709.50134
Djibouti,DJI,1992,
Dominica,DMA,1992,4784.069892
Denmark,DNK,1992,19814.14336
Dominican Republic,DOM,1992,4177.943402
Algeria,DZA,1992,7075.760231
Ecuador,ECU,1992,5092.723701
"Egypt, Arab Rep.",EGY,1992,3877.524446
Eritrea,ERI,1992,955.4564147
Spain,ESP,1992,14858.14505
Estonia,EST,1992,
Ethiopia,ETH,1992,342.2883986
Finland,FIN,1992,17261.22676
Fiji,FJI,1992,4241.26852
France,FRA,1992,18951.45349
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,1955.920325
Gabon,GAB,1992,12321.91903
United Kingdom,GBR,1992,17833.57381
Georgia,GEO,1992,2592.89542
Ghana,GHA,1992,1732.412519
Gibraltar,GIB,1992,
Guinea,GIN,1992,918.7750302
"Gambia, The",GMB,1992,1486.162114
Guinea-Bissau,GNB,1992,1083.573417
Equatorial Guinea,GNQ,1992,770.2240064
Greece,GRC,1992,14321.40783
Grenada,GRD,1992,4787.039621
Greenland,GRL,1992,
Guatemala,GTM,1992,3617.505427
Guam,GUM,1992,
Guyana,GUY,1992,3675.066958
"Hong Kong SAR, China",HKG,1992,21310.65216
Honduras,HND,1992,2060.844886
Croatia,HRV,1992,
Haiti,HTI,1992,2136.678375
Hungary,HUN,1992,8252.911224
Indonesia,IDN,1992,3566.031188
Isle of Man,IMN,1992,
India,IND,1992,1301.824124
Ireland,IRL,1992,15107.92203
"Iran, Islamic Rep.",IRN,1992,8783.611487
Iraq,IRQ,1992,3530.27692
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,20138.67054
Jamaica,JAM,1992,5348.169457
Jordan,JOR,1992,4967.409021
Japan,JPN,1992,21858.2073
Kazakhstan,KAZ,1992,7321.916901
Kenya,KEN,1992,1708.237557
Kyrgyz Republic,KGZ,1992,2074.544389
Cambodia,KHM,1992,
Kiribati,KIR,1992,1242.412746
St. Kitts and Nevis,KNA,1992,9607.672734
"Korea, Rep.",KOR,1992,10184.85566
Kuwait,KWT,1992,36475.01922
Lao PDR,LAO,1992,1113.652827
Lebanon,LBN,1992,5280.99245
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,7362.622859
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,2690.362283
Lesotho,LSO,1992,900.017309
Lithuania,LTU,1992,
Luxembourg,LUX,1992,34090.76104
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,31208.39578
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,2763.624512
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,1115.95467
Maldives,MDV,1992,
Mexico,MEX,1992,9157.961601
Marshall Islands,MHL,1992,2200.341451
North Macedonia,MKD,1992,5069.281958
Mali,MLI,1992,833.7303478
Malta,MLT,1992,10020.00426
Myanmar,MMR,1992,447.7683387
Montenegro,MNE,1992,
Mongolia,MNG,1992,2860.107539
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,285.0478752
Mauritania,MRT,1992,2738.053699
Mauritius,MUS,1992,5750.526465
Malawi,MWI,1992,658.6623443
Malaysia,MYS,1992,8359.694394
Namibia,NAM,1992,4450.416138
New Caledonia,NCL,1992,
Niger,NER,1992,738.200376
Nigeria,NGA,1992,2170.47583
Nicaragua,NIC,1992,1970.698516
Netherlands,NLD,1992,20789.33632
Norway,NOR,1992,20612.19002
Nepal,NPL,1992,915.9893641
Nauru,NRU,1992,
New Zealand,NZL,1992,14921.57702
Oman,OMN,1992,29065.53625
Pakistan,PAK,1992,2276.130181
Panama,PAN,1992,6102.654479
Peru,PER,1992,3456.711406
Philippines,PHL,1992,2684.649051
Palau,PLW,1992,
Papua New Guinea,PNG,1992,2115.529062
Poland,POL,1992,6189.794071
Puerto Rico,PRI,1992,14962.9833
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,13175.0759
Paraguay,PRY,1992,5918.62483
West Bank and Gaza,PSE,1992,
French Polynesia,PYF,1992,
Qatar,QAT,1992,
Romania,ROU,1992,4512.677791
Russian Federation,RUS,1992,6862.383789
Rwanda,RWA,1992,576.5388387
Saudi Arabia,SAU,1992,38075.11851
Sudan,SDN,1992,1779.886963
Senegal,SEN,1992,1610.983489
Singapore,SGP,1992,27019.36501
Solomon Islands,SLB,1992,1541.340634
Sierra Leone,SLE,1992,682.6313746
El Salvador,SLV,1992,3189.189569
San Marino,SMR,1992,
Somalia,SOM,1992,
Serbia,SRB,1992,
South Sudan,SSD,1992,
Sao Tome and Principe,STP,1992,
Suriname,SUR,1992,6959.573054
Slovak Republic,SVK,1992,7172.285168
Slovenia,SVN,1992,
Sweden,SWE,1992,20825.06038
Eswatini,SWZ,1992,3470.212733
Sint Maarten (Dutch part),SXM,1992,
Seychelles,SYC,1992,10243.50195
Syrian Arab Republic,SYR,1992,
Turks and Caicos Islands,TCA,1992,
Chad,TCD,1992,818.0578822
Togo,TGO,1992,1037.12066
Thailand,THA,1992,5307.676505
Tajikistan,TJK,1992,1719.152595
Turkmenistan,TKM,1992,4370.432326
Timor-Leste,TLS,1992,
Tonga,TON,1992,2402.211364
Trinidad and Tobago,TTO,1992,8040.864265
Tunisia,TUN,1992,4233.238856
Turkiye,TUR,1992,9239.127077
Tuvalu,TUV,1992,1743.790829
Tanzania,TZA,1992,951.0390625
Uganda,UGA,1992,718.163367
Ukraine,UKR,1992,6589.552734
Uruguay,URY,1992,7436.799305
United States,USA,1992,25418.99078
Uzbekistan,UZB,1992,2375.240142
St. Vincent and the Grenadines,VCT,1992,4448.768693
"Venezuela, RB",VEN,1992,11192.93492
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,
Vietnam,VNM,1992,1382.001087
Vanuatu,VUT,1992,1744.039674
Samoa,WSM,1992,2204.78576
Kosovo,XKX,1992,
"Yemen, Rep.",YEM,1992,2038.812663
South Africa,ZAF,1992,6377.020224
Zambia,ZMB,1992,1524.030316
Zimbabwe,ZWE,1992,1731.232789
Aruba,ABW,1993,25024.82762
Afghanistan,AFG,1993,
Angola,AGO,1993,2320.448118
Albania,ALB,1993,2057.674832
Andorra,AND,1993,
United Arab Emirates,ARE,1993,81868.51165
Argentina,ARG,1993,9506.505431
Armenia,ARM,1993,1438.588508
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,12957.56785
Australia,AUS,1993,19195.23149
Austria,AUT,1993,21720.51107
Azerbaijan,AZE,1993,3217.651495
Burundi,BDI,1993,647.4770436
Belgium,BEL,1993,20462.14646
Benin,BEN,1993,1349.490345
Burkina Faso,BFA,1993,646.0470734
Bangladesh,BGD,1993,1144.970833
Bulgaria,BGR,1993,7030.804297
Bahrain,BHR,1993,33643.63046
"Bahamas, The",BHS,1993,19104.10623
Bosnia and Herzegovina,BIH,1993,
Belarus,BLR,1993,4645.893574
Belize,BLZ,1993,6118.515295
Bermuda,BMU,1993,37749.20837
Bolivia,BOL,1993,2606.575801
Brazil,BRA,1993,7183.895866
Barbados,BRB,1993,9461.670749
Brunei Darussalam,BRN,1993,59542.96976
Bhutan,BTN,1993,1825.783424
Botswana,BWA,1993,6511.805284
Central African Republic,CAF,1993,582.8728009
Canada,CAN,1993,
Switzerland,CHE,1993,29504.79707
Chile,CHL,1993,6086.405365
China,CHN,1993,1454.491592
Cote d'Ivoire,CIV,1993,2657.932273
Cameroon,CMR,1993,1712.721313
"Congo, Dem. Rep.",COD,1993,591.9798276
"Congo, Rep.",COG,1993,3551.369266
Colombia,COL,1993,5796.490513
Comoros,COM,1993,1612.221572
Cabo Verde,CPV,1993,1213.196337
Costa Rica,CRI,1993,5957.793195
Cuba,CUB,1993,
Curacao,CUW,1993,
Cayman Islands,CYM,1993,
Cyprus,CYP,1993,14844.37891
Czechia,CZE,1993,12117.44965
Germany,DEU,1993,21862.80218
Djibouti,DJI,1993,
Dominica,DMA,1993,4999.20009
Denmark,DNK,1993,20218.49904
Dominican Republic,DOM,1993,4501.803682
Algeria,DZA,1993,6934.2603
Ecuador,ECU,1993,5211.918652
"Egypt, Arab Rep.",EGY,1993,3991.881138
Eritrea,ERI,1993,1075.95321
Spain,ESP,1993,14975.57233
Estonia,EST,1993,
Ethiopia,ETH,1993,383.3347251
Finland,FIN,1993,17468.67388
Fiji,FJI,1993,4421.140569
France,FRA,1993,19195.12787
Faroe Islands,FRO,1993,
"Micronesia, Fed. Sts.",FSM,1993,2101.219238
Gabon,GAB,1993,12767.9002
United Kingdom,GBR,1993,18666.0429
Georgia,GEO,1993,1862.26182
Ghana,GHA,1993,1814.567732
Gibraltar,GIB,1993,
Guinea,GIN,1993,958.002874
"Gambia, The",GMB,1993,1512.005393
Guinea-Bissau,GNB,1993,1096.266966
Equatorial Guinea,GNQ,1993,843.6666062
Greece,GRC,1993,14341.68239
Grenada,GRD,1993,4751.239332
Greenland,GRL,1993,
Guatemala,GTM,1993,3751.760102
Guam,GUM,1993,
Guyana,GUY,1993,4057.806792
"Hong Kong SAR, China",HKG,1993,22774.02953
Honduras,HND,1993,2184.579062
Croatia,HRV,1993,
Haiti,HTI,1993,2029.164795
Hungary,HUN,1993,8409.444993
Indonesia,IDN,1993,3823.257811
Isle of Man,IMN,1993,
India,IND,1993,1367.697536
Ireland,IRL,1993,15803.28192
"Iran, Islamic Rep.",IRN,1993,8802.69605
Iraq,IRQ,1993,4486.521678
Iceland,ISL,1993,
Israel,ISR,1993,
Italy,ITA,1993,20427.7275
Jamaica,JAM,1993,5930.864672
Jordan,JOR,1993,5041.029805
Japan,JPN,1993,22188.38534
Kazakhstan,KAZ,1993,6830.161599
Kenya,KEN,1993,1704.030501
Kyrgyz Republic,KGZ,1993,1794.888824
Cambodia,KHM,1993,1098.755626
Kiribati,KIR,1993,1263.587075
St. Kitts and Nevis,KNA,1993,10365.77391
"Korea, Rep.",KOR,1993,11030.71195
Kuwait,KWT,1993,49032.71845
Lao PDR,LAO,1993,1175.451058
Lebanon,LBN,1993,5873.100431
Liberia,LBR,1993,
Libya,LBY,1993,
St. Lucia,LCA,1993,7470.133313
Liechtenstein,LIE,1993,
Sri Lanka,LKA,1993,2913.290745
Lesotho,LSO,1993,940.0459147
Lithuania,LTU,1993,
Luxembourg,LUX,1993,35879.91174
